Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Christian Blackman,60,56.52,GA,113.4,54.43,127.01,294.84,,SBD,Wraps,M,Teenage 13-15,1
Joy Lyons,67.5,65.32,TN,120.2,58.97,131.54,310.71,136.08,SBD,Wraps,F,Teenage 16-17,1
Amanda Bell,90+,138.07,NC,145.15,63.5,158.76,367.41,,SBD,Wraps,F,Teenage 16-17,1
Chase McDaniel,75,74.3,KY,222.26,127.01,210.92,560.19,,SBD,Wraps,M,Teenage 16-17,1
Jason Mace,90,87.54,NC,151.95,86.18,163.29,401.43,,SBD,Wraps,M,Teenage 16-17,1
Logan Weeks,110,107.77,AL,226.8,124.74,226.8,578.33,,SBD,Wraps,M,Teenage 16-17,1
Caleb Tilson,90,89.72,NC,199.58,113.4,260.82,573.79,,SBD,Wraps,M,Teenage 18-19,1
Will Wright,110,107.14,AL,256.28,165.56,276.69,698.53,,SBD,Wraps,M,Teenage 18-19,1
Matt Miles,67.5,66.59,TN,190.51,129.27,226.8,546.58,,SBD,Wraps,M,Juniors,1
John Petruzzi,90,84.55,VA,226.8,167.83,274.42,669.05,,SBD,Wraps,M,Open,1
Mike Thatcher,110,107.41,TN,233.6,156.49,226.8,616.89,,SBD,Wraps,M,Open,1
David Redman,90,88.18,NC,136.08,102.06,179.17,417.3,,SBD,Wraps,M,Police/Fire,1
Chris Svestka,125,123.74,TN,199.58,167.83,219.99,587.4,,SBD,Wraps,M,Submasters,1
Lisa Gniewek,75,70.67,NC,83.91,47.63,117.93,249.48,,SBD,Wraps,F,Masters 40-44,1
Larry Goodwin,90,89.63,AL,149.69,115.67,176.9,442.25,,SBD,Wraps,M,Masters 40-44,1
Barry Holt,100,96.71,NC,181.44,131.54,242.67,555.65,,SBD,Wraps,M,Masters 45-49,1
Chase Wooldridge,60,58.42,IN,142.88,81.65,149.69,374.21,,SBD,Single-ply,M,Teenage 16-17,1
Jacob Epling,82.5,80.1,MI,285.76,154.22,240.4,680.39,,SBD,Single-ply,M,Teenage 16-17,1
Alex Escobedo,110,108.86,IN,294.84,199.58,263.08,757.5,,SBD,Single-ply,M,Juniors,1
Justin Blatnik,90,89.09,NC,328.85,183.7,229.06,741.62,,SBD,Single-ply,M,Open,1
Cameron Fields,100,95.16,GA,272.16,165.56,226.8,664.51,,SBD,Single-ply,M,Open,1
Jonathan Adams,100,99.25,IN,192.78,131.54,188.24,512.56,,SBD,Single-ply,M,Open,2
Alex Escobedo,110,108.86,IN,294.84,199.58,263.08,757.5,,SBD,Single-ply,M,Police/Fire,1
Brian Long,110,108.68,TN,276.69,163.29,226.8,666.78,,SBD,Single-ply,M,Submasters,1
Joe Wooldridge,110,102.24,IN,274.42,199.58,240.4,714.41,,SBD,Single-ply,M,Masters 45-49,1
Adam Wade,110,107.05,GA,306.17,204.12,274.42,784.71,,SBD,Multi-ply,M,Masters 45-49,1
John Ford,110,102.78,IN,274.42,165.56,249.48,689.46,,SBD,Multi-ply,M,Masters 55-59,1
David Carter,100,97.61,NC,,163.29,226.8,390.09,,BD,Raw,M,Submasters,1
Jason Carter,140+,146.24,TN,,213.19,272.16,485.34,,BD,Raw,M,Masters 40-44,1
Wayne Stover,90,87.45,TN,,142.88,231.33,374.21,,BD,Single-ply,M,Open,1
Robbie Robinson,140,138.89,NC,,242.67,283.5,526.17,,BD,Single-ply,M,Open,1
Chase McDaniel,75,74.3,KY,222.26,,,222.26,,S,Wraps,M,Teenage 16-17,1
John Chait,90,88.27,TN,,106.59,,106.59,,B,Raw,M,Teenage 13-15,1
Austin Griffith,60,59.6,TN,,70.31,,70.31,,B,Raw,M,Teenage 16-17,1
Cody Dockery,67.5,66.32,VA,,108.86,,108.86,,B,Raw,M,Open,1
Tim Bates,125,121.56,AL,,242.67,,242.67,,B,Raw,M,Open,1
Stan Barmore,110,109.59,SC,,258.55,,258.55,,B,Raw,M,Submasters,1
Brian Griffith,82.5,81.37,TN,,142.88,,142.88,,B,Raw,M,Masters 40-44,1
Tim Bates,125,121.56,AL,,242.67,,242.67,,B,Raw,M,Masters 40-44,1
Matt Christie,125,115.94,GA,,328.85,,328.85,,B,Multi-ply,M,Open,1
Joey Smith,140,130.09,NC,,362.87,,362.87,,B,Multi-ply,M,Open,1
Paul Lauffer,110,106.41,PA,,283.5,,283.5,,B,Multi-ply,M,Submasters,1
Joey Smith,140,130.09,NC,,362.87,,362.87,,B,Multi-ply,M,Submasters,1
Robert Norris,125,124.74,AL,,310.71,,310.71,,B,Multi-ply,M,Masters 45-49,1
Jacob Byrd,110,107.32,TN,,,249.48,249.48,,D,Raw,M,Open,1
Albert Gavaldon,125,116.39,TN,,,124.74,124.74,,D,Raw,M,Masters 50-54,1
