,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF/WBPLA North American Championship Results,"September 17, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
"Sept. 17th, 18th.",,,,,,,,
SPF/WBPLA North American Powerlifting Championship  Raw Powerlifting Teens 13-15 132 Class Christian Blackman    124.6  Ga  250  120  280    650  Teenage Women 16-17 148 Class Joy Lyons                 144.0  Tn  265  130  290    685                                                                       300 4th. 308 Class Amanda Bell             304.4  NC  320  140  350    810,,,,,,,,
Teenage Men 16-17 165 Class Chase McDaniel       163.8  Ky  490  280  465    1235 198 Class Jason Mace             193.0  NC  335  190  360    885 242 Class Logan Weeks          237.6  Al    500  275  500    1275  Teens 18-19 198 Class,,,,,,,,
Caleb Tilson           197.8  NC  440  250  575    1265 242 Class Will Wright             236.2  Al    565  365  610    1540  Juniors 148 Class Matt Miles             146.8  Tn   420  285  500    1205  Men 198 Class John Petruzzi         186.4  Va    500  370  605    1475 242 Class Mike Thatcher       236.8  Tn    515  345  500    1360   Police/Fire 198 Class David Redman      194.4  NC  300  225  395    920  Sub-Masters 275 Class Chris Svestka        272.8  Tn  440  370  485    1295  Women Masters 40-44 165 Class Lisa Gniewek        155.8  NC  185  105  260    550,,,,,,,,
Men Masters 40-44 198 Class Larry Goodwin      197.6  Al    330  255  390    975  Masters 45-49 220 Class Barry Holt              213.2  NC  400  290  535    1225   Single Ply Powerlifting Teens 16-17 132 Class Chase Wooldridge  128.8  In  315  180  330    825 181 Class Jacob Epling            176.6  Mi  630  340  530    1500  Juniors 242 Class,,,,,,,,
Alex Escobedo       240.0  In  650  440  580    1670  Men 198 Class Justin Blatnik          196.4  NC  725  405  505    1635 220 Class Cameron Fields      209.8  Ga  600  365  500    1465 Jonathan Adams     218.8  In   425  290  415     1130  Police/Fire 242 Class,,,,,,,,
Alex Escobedo       240.0  In  650  440  580    1670  Sub-Masters     242 Class Brian Long            239.6   Tn  610  360  500    1470,,,,,,,,
Masters 45-49,,,,,,,,
242 Class Joe Wooldridge    225.4  In    605  440  530    1575,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
Masters 45-49 242 Class Adam Wade        236.0  Ga   675  450  605  1730  Masters 55-59 242 Class John Ford           226.6  In   605  365  550    1520,,,,,,,,
Raw Push/Pull Sub-Masters David Carter       215.2  NC    360  500    860  Masters 40-44 SHW Jason Carter       322.4  Tn    470  600    1070  Single Ply Push/Pull,,,,,,,,
Men 198 Class Wayne Stover    192.8  Tn    315  510    825,,,,,,,,
308 Class,,,,,,,,
Robbie Robinson 306.2  NC  535  625    1160,,,,,,,,
,,,,,,,,
Raw Squat Only Teenage Men 16-17 165 Class Chase McDaniel  163.8  Ky   490,,,,,,,,
Raw Bench Press Only Teens 13-15 198 Class John Chait       194.6  Tn   235  Teens 16-17 132 Class Austin Griffith    131.4  Tn   155  Men 148 Class Cody Dockery   146.2  Va   240 275 Class Tim Bates       268.0  Al   535  Subs 242 Class Stan Barmore    241.6  SC   570  Masters 40-44 181 Class,,,,,,,,
Brian Griffith     179.4  Tn   315 275 Class Tim Bates       268.0  Al   535   Multi Ply Bench Press Only Men 259 Class Matt Christie        255.6  Ga    725 308 Class Joey Smith           286.8  NC    800,,,,,,,,
Sub-Masters 242 Class Paul Lauffer         234.6  Pa    625 308 Class Joey Smith           286.8  NC    800  Masters 45-49 275 Class Robert Norris     275.0  Al    685,,,,,,,,
,,,,,,,,
Raw Deadlift Only Men,,,,,,,,
242 Class Jacob Byrd        236.6  Tn   550  Masters 50-54 259 Class,,,,,,,,
Albert Gavaldon  256.6  Tn   275   Strict Curls Men 148 Class Cody Dockery   146.2  Va   130 lbs.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
