Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Ponosova,Ирина Поносова,1996,47,46.8,50,60,65,65,65,B,Single-ply,F,Juniors
2,Valeriya Tepysheva,Валерия Тепышева,2002,47,46,45,55,-65,55,55,B,Single-ply,F,Juniors
1,Darya Minenko,Дарья Миненко,2000,52,51.5,55,60,62.5,62.5,62.5,B,Single-ply,F,Juniors
2,Ekaterina Khomyakova,Екатерина Хомякова,2002,52,49.55,37,-40,40,40,40,B,Single-ply,F,Juniors
1,Varvara Kozlova,Варвара Козлова,1998,57,55.2,70,-75,77.5,77.5,77.5,B,Single-ply,F,Juniors
2,Alena Postika,Алена Постика,2001,57,54.5,50,52.5,55,55,55,B,Single-ply,F,Juniors
1,Ekaterina Negasheva,Екатерина Негашева,1998,63,60.9,100,110,-115,110,110,B,Single-ply,F,Juniors
DQ,Viktoriya Rubtsova,Виктория Рубцова,2000,63,62.4,-85,-85,-85,,,B,Single-ply,F,Juniors
2,Olga Galskaya,Ольга Гальская,2001,72,67.2,90,-95,95,95,95,B,Single-ply,F,Juniors
1,Aleksandra Starkova,Александра Старкова,1998,72,67.3,65,72.5,80,80,80,B,Single-ply,F,Juniors
1,Anna Demina,Анна Демина,1996,84,80.2,72.5,75,80,80,80,B,Single-ply,F,Juniors
2,Kseniya Yakovleva,Ксения Яковлева,2002,84,77.2,30,32.5,-35,32.5,32.5,B,Single-ply,F,Juniors
1,Anna Rogiznaya,Анна Рогизная,1998,84+,85.9,60,70,80,80,80,B,Single-ply,F,Juniors
2,Ivan Zhulanov,Иван Жуланов,1999,53,51.3,70,75,-77.5,75,75,B,Single-ply,M,Juniors
1,Ramil Aliev,Рамиль Алиев,1998,53,50.8,60,67.5,-70,67.5,67.5,B,Single-ply,M,Juniors
3,Grigoriy Zelenin,Григорий Зеленин,2001,53,51.3,60,65,-70,65,65,B,Single-ply,M,Juniors
NS,Aleksandr Sheykin,Александр Шейкин,2002,53,,,,,,,B,Single-ply,M,Juniors
1,Marat Azmatov,Марат Азматов,1997,59,58.6,80,85,90,90,90,B,Single-ply,M,Juniors
DQ,Vitaliy Pasynkov,Виталий Пасынков,2001,59,59,-70,-70,-70,,,B,Single-ply,M,Juniors
1,Valeriy Zhavoronkov,Валерий Жаворонков,2000,66,65,-115,115,120,120,120,B,Single-ply,M,Juniors
2,Ilya Akbashev,Илья Акбашев,1999,66,65.4,-105,105,117.5,117.5,117.5,B,Single-ply,M,Juniors
3,Vyacheslav Davydov,Вячеслав Давыдов,1999,66,65.6,95,100,-105,100,100,B,Single-ply,M,Juniors
4,Daniil Chusov,Даниил Чусов,2001,66,64.3,90,95,-100,95,95,B,Single-ply,M,Juniors
5,Daniil Zhdankov,Даниил Жданков,1998,66,63.4,90,-95,-95,90,90,B,Single-ply,M,Juniors
6,Leonid Brylyakov,Леонид Брыляков,1998,66,63.3,70,-80,-80,70,70,B,Single-ply,M,Juniors
1,Vladislav Berezin,Владислав Березин,1995,74,73.9,145,150,160,160,160,B,Single-ply,M,Juniors
2,Algiz Yusupov,Альгиз Юсупов,1998,74,72.7,-140,140,145,145,145,B,Single-ply,M,Juniors
3,Dmitriy Filatov,Дмитрий Филатов,1997,74,74,120,-130,135,135,135,B,Single-ply,M,Juniors
4,Maksim Kuznetsov,Максим Кузнецов,1999,74,73.2,105,112.5,120,120,120,B,Single-ply,M,Juniors
5,Sergey Kornev,Сергей Корнев,1999,74,72.9,100,-115,-115,100,100,B,Single-ply,M,Juniors
1,Andrey Moisey,Андрей Моисей,1997,83,82.4,150,160,170,170,170,B,Single-ply,M,Juniors
2,Vitaliy Molchanov,Виталий Молчанов,1997,83,80,-120,120,140,140,140,B,Single-ply,M,Juniors
3,Ruslan Guseynov,Руслан Гусейнов,2000,83,81.2,125,-135,-135,125,125,B,Single-ply,M,Juniors
DQ,Andrey Pavlov #14,Андрей Павлов,1999,83,82.1,-145,-145,-145,,,B,Single-ply,M,Juniors
1,Aslan Akbaev,Аслан Акбаев,1995,93,88.9,-147.5,147.5,155,155,155,B,Single-ply,M,Juniors
2,Aleksandr Novoselov,Александр Новоселов,1996,93,86.7,130,-140,-140,130,130,B,Single-ply,M,Juniors
3,Eduard Abubakarov,Эдуард Абубакаров,1997,93,92.5,100,-120,,100,100,B,Single-ply,M,Juniors
1,Konstantin Makarov,Константин Макаров,1996,105,101.9,150,160,170,170,170,B,Single-ply,M,Juniors
2,Daniil Gilev,Даниил Гилев,1995,105,101.6,150,160,-170,160,160,B,Single-ply,M,Juniors
3,Dmitriy Karabanov,Дмитрий Карабанов,1997,105,98.3,135,150,,150,150,B,Single-ply,M,Juniors
DQ,Artem Trutnev,Артем Трутнев,1995,105,103.3,-200,-200,-200,,,B,Single-ply,M,Juniors
1,Vladimir Ipatov,Владимир Ипатов,2000,120,117.8,145,150,-160,150,150,B,Single-ply,M,Juniors
1,Denis Belous,Денис Белоус,1997,120+,144.7,-150,150,160,160,160,B,Single-ply,M,Juniors
