Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Natalie Salm,1991,F,56.6,105,110,-115,110,-70,70,-72.5,70,110,115,117.5,117.5,297.5,Raw,57,SBD,Open
1,Hayley Yi,1988,F,60.7,85,92.5,100,100,45,52.5,60,60,100,112.5,-117.5,112.5,272.5,Raw,63,SBD,Open
1,Zoe Deeks,1975,F,65.8,100,107.5,115,115,67.5,-75,-75,67.5,122.5,-135,-135,122.5,305,Raw,72,SBD,Open
2,Sarah Petchell,1979,F,71.6,112.5,115,-120,115,62.5,-67.5,-67.5,62.5,140,145,-155,145,322.5,Raw,72,SBD,Open
1,Jessica Gilbert,1989,F,79.8,160,167.5,172.5,172.5,90,100,-105,100,162.5,172.5,177.5,177.5,450,Raw,84,SBD,Open
2,Paige White,1999,F,82.6,95,102.5,-107.5,102.5,47.5,-52.5,52.5,52.5,137.5,147.5,152.5,152.5,307.5,Raw,84,SBD,Open
1,Tiarne Augustine,1994,F,114,127.5,-135,135,135,82.5,87.5,-90,87.5,117.5,125,-130,125,347.5,Raw,84+,SBD,Open
1,Luke Basile,1994,M,69.2,115,117.5,125,125,80,87.5,92.5,92.5,140,150,155,155,372.5,Raw,74,SBD,Open
1,Keijo Stenholm,1964,M,81.7,152.5,-162.5,162.5,162.5,142.5,-147.5,-147.5,142.5,167.5,177.5,-195,177.5,482.5,Raw,83,SBD,Open
2,Jordan Anderson #2,1994,M,80.6,150,160,165,165,115,120,-125,120,-180,185,192.5,192.5,477.5,Raw,83,SBD,Open
1,William Phillips #1,1986,M,90.3,200,-202.5,210,210,-170,180,-190,180,280,300,-302.5,300,690,Raw,93,SBD,Open
2,Joel Ibbotson,1984,M,85.6,175,190,195,195,-115,115,-122.5,115,230,250,-255,250,560,Raw,93,SBD,Open
3,Marc Wright,1980,M,90.7,-170,190,-200,190,110,120,125,125,180,210,225,225,540,Raw,93,SBD,Open
4,Ollie Roberts #2,1986,M,85,175,182.5,190,190,-117.5,122.5,-125,122.5,-200,207.5,215,215,527.5,Raw,93,SBD,Open
5,Michael Harris #4,1985,M,90.6,160,162.5,-170,162.5,110,120,-125,120,190,210,220,220,502.5,Raw,93,SBD,Open
1,Paul Cullen,1990,M,98.1,200,215,-222.5,215,130,137.5,142.5,142.5,255,270,-280,270,627.5,Raw,105,SBD,Open
2,Khan Mazepa,1984,M,93.5,175,182.5,192.5,192.5,115,-122.5,122.5,122.5,200,210,222.5,222.5,537.5,Raw,105,SBD,Open
3,Shaun White,1980,M,95.9,140,155,-165,155,110,120,130,130,170,190,205,205,490,Raw,105,SBD,Open
4,Ted Rutledge,1949,M,103.5,165,180,-190,180,100,105,107.5,107.5,170,190,200,200,487.5,Raw,105,SBD,Open
1,Richard Taufa,1986,M,117.9,245,255,265,265,180,-187.5,-190,180,310,320,-330,320,765,Raw,120,SBD,Open
2,Dave Keong,1973,M,108.2,225,237.5,247.5,247.5,155,162.5,-170,162.5,245,257.5,270,270,680,Raw,120,SBD,Open
3,David Napper,1987,M,115.5,200,220,-232.5,220,120,130,-142.5,130,250,265,277.5,277.5,627.5,Raw,120,SBD,Open
4,Sean Verrall,1987,M,116.3,200,210,220,220,-150,160,-165,160,200,220,-222.5,220,600,Raw,120,SBD,Open
1,Ricky Cartwright,1985,M,71.1,,,,,130,140,-145,140,,,,,140,Raw,74,B,Open
1,Robert Stanton,1964,M,81.6,,,,,100,107.5,-112.5,107.5,,,,,107.5,Raw,83,B,Open
1,Scott Williamson,1980,M,88.8,,,,,137.5,145,-150,145,,,,,145,Raw,93,B,Open
