<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Summer UQ Novice,,,,,,,,,,,,,,,,,,,,,,,,,
22nd February 2014 - St. Lucia. QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Salm,1991,F,56.6,105, ,110, ,-115, ,-70, ,70, ,-72.5, ,110, ,115, ,117.5, ,297.5, ,347.12
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hayley Yi,1988,F,60.7,85, ,92.5, ,100, ,45, ,52.5, ,60, ,100, ,112.5, ,-117.5, ,272.5, ,301.09
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zoe Deeks,1975,F,65.8,100, ,107.5, ,115, ,67.5, ,-75, ,-75, ,122.5, ,-135, ,-135, ,305, ,317.11
2,Sarah Petchell,1979,F,71.6,112.5, ,115, ,-120, ,62.5, ,-67.5, ,-67.5, ,140, ,145, ,-155, ,322.5, ,315.95
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Gilbert,1989,F,79.8,160, ,167.5, ,172.5, ,90, ,100, ,-105, ,162.5, ,172.5, ,177.5, ,450, ,412.34
2,Paige White,1999,F,82.6,95, ,102.5, ,-107.5, ,47.5, ,-52.5, ,52.5, ,137.5, ,147.5, ,152.5, ,307.5, ,276.57
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tiarne Augustine,1994,F,114,127.5, ,-135, ,135, ,82.5, ,87.5, ,-90, ,117.5, ,125, ,-130, ,347.5, ,280.5
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luke Basile,1994,M,69.2,115, ,117.5, ,125, ,80, ,87.5, ,92.5, ,140, ,150, ,155, ,372.5, ,281.65
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Keijo Stenholm,1964,M,81.7,152.5, ,-162.5, ,162.5, ,142.5, ,-147.5, ,-147.5, ,167.5, ,177.5, ,-195, ,482.5, ,325.16
2,Jordan Anderson,1994,M,80.6,150, ,160, ,165, ,115, ,120, ,-125, ,-180, ,185, ,192.5, ,477.5, ,324.46
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,William Phillips,1986,M,90.3,200, ,-202.5, ,210, ,-170, ,180, ,-190, ,280, ,300, ,-302.5, ,690, ,439.74
2,Joel Ibbotson,1984,M,85.6,175, ,190, ,195, ,-115, ,115, ,-122.5, ,230, ,250, ,-255, ,560, ,367.19
3,Marc Wright,1980,M,90.7,-170, ,190, ,-200, ,110, ,120, ,125, ,180, ,210, ,225, ,540, ,343.39
4,Ollie Roberts,1986,M,85,175, ,182.5, ,190, ,-117.5, ,122.5, ,-125, ,-200, ,207.5, ,215, ,527.5, ,347.25
5,Michael Harris,1985,M,90.6,160, ,162.5, ,-170, ,110, ,120, ,-125, ,190, ,210, ,220, ,502.5, ,319.74
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Cullen,1990,M,98.1,200, ,215, ,-222.5, ,130, ,137.5, ,142.5, ,255, ,270, ,-280, ,627.5, ,384.91
2,Khan Mazepa,1984,M,93.5,175, ,182.5, ,192.5, ,115, ,-122.5, ,122.5, ,200, ,210, ,222.5, ,537.5, ,336.8
3,Shaun White,1980,M,95.9,140, ,155, ,-165, ,110, ,120, ,130, ,170, ,190, ,205, ,490, ,303.51
4,Ted Rutledge,1949,M,103.5,165, ,180, ,-190, ,100, ,105, ,107.5, ,170, ,190, ,200, ,487.5, ,292.79
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard Taufa,1986,M,117.9,245, ,255, ,265, ,180, ,-187.5, ,-190, ,310, ,320, ,-330, ,765, ,441.71
2,Dave Keong,1973,M,108.2,225, ,237.5, ,247.5, ,155, ,162.5, ,-170, ,245, ,257.5, ,270, ,680, ,402.29
3,David Napper,1987,M,115.5,200, ,220, ,-232.5, ,120, ,130, ,-142.5, ,250, ,265, ,277.5, ,627.5, ,364.2
4,Sean Verrall,1987,M,116.3,200, ,210, ,220, ,-150, ,160, ,-165, ,200, ,220, ,-222.5, ,600, ,347.58
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ricky  Cartwright,1985,M,71.1, , , , , , ,130, ,140, ,-145, , , , , , , ,140, ,103.68
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robert  Stanton,1964,M,81.6, , , , , , ,100, ,107.5, ,-112.5, , , , , , , ,107.5, ,72.5
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott  Williamson,1980,M,88.8, , , , , , ,137.5, ,145, ,-150, , , , , , , ,145, ,93.21
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Steve How Lum. Theo Lagis. Helen Allen. Vince Loke,,,,,,,,,,,,,,,,,,,,,,,,,
