WeightClassKg,Place,Name,Team,BirthDate,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
120,1,Bernhard Rogge,Fsv Sarstedt,,1953,152.5,107.5,180,440,M,Masters 3,Raw,SBD
105,1,Holger Pasemann,Sc Lüchow,,1957,140,125,160,425,M,Masters 3,Raw,SBD
105,1,Friedhelm Mandel,Todtglüsinger Sv,,1961,185,137.5,185,507.5,M,Masters 2,Raw,SBD
105,2,Andreas Rüdiger,Hav 77,,1961,135,105,195,435,M,Masters 2,Raw,SBD
66,1,Steffen Kulhawy,Fsv Sarstedt,,1963,125,90,170,385,M,Masters 2,Raw,SBD
120,1,Andree Schubert,Sc Elite Hannover,,1967,155,135,190,480,M,Masters 2,Raw,SBD
105,1,Frank Heindl,Preetzer Tsv,,1971,185,137.5,225,547.5,M,Masters 1,Raw,SBD
93,2,Mario Harrer,Vfk Hannover,,1975,150,147.5,170,467.5,M,Masters 1,Raw,SBD
105,1,Thomas Leffers,Tv Papenburg,,1977,270,220,280,770,M,Open,Single-ply,SBD
93,1,Thorsten Strehlau,V.F.V. Braunschweig,,1977,202.5,160,267.5,630,M,Masters 1,Raw,SBD
93,DQ,Kristian Weßelmann,Preetzer Tsv,,1977,202.5,,,,M,Masters 1,Raw,SBD
83,3,Michael Kelka,Sv Quitt Ankum,,1983,120,80,165,365,M,Open,Raw,SBD
93,7,Marcel Schmidt,Todtglüsinger Sv,,1983,142.5,97.5,160,400,M,Open,Raw,SBD
105,1,André Hentschel,Vt Union Groß Ilsede,,1984,240,200,225,665,M,Open,Raw,SBD
74,DQ,Alexander Vogel,Sv Quitt Ankum,,1986,150,,170,,M,Open,Single-ply,SBD
74,3,Remo Quack,Fsv Sarstedt,,1987,170,112.5,190,472.5,M,Open,Raw,SBD
93,5,Fabian Holz,Tuspo Weende,,1987,160,100,210,470,M,Open,Raw,SBD
105,2,Andreas Hass,Sv Quitt Ankum,,1987,245,170,245,660,M,Open,Raw,SBD
105,5,Daniel John,Kdk Flensburg,,1987,147.5,107.5,205,460,M,Open,Raw,SBD
120+,1,Dimitrij Nekrasov,V.F.V. Braunschweig,,1987,252.5,160,250,662.5,M,Open,Raw,SBD
63,1,Julia Poets,Kdk Flensburg,,1988,92.5,45,120,257.5,F,Open,Raw,SBD
84,1,Vanessa Meuser,Todtglüsinger Sv,,1989,105,87.5,145,337.5,F,Open,Raw,SBD
83,2,Kevin Grund,Kdk Flensburg,,1989,155,110,170,435,M,Open,Raw,SBD
57,2,Evgenija Matsokina,Sv Quitt Ankum,,1990,72.5,55,100,227.5,F,Open,Raw,SBD
74,5,Daniel Löwen,Sv Quitt Ankum,,1990,95,100,135,330,M,Open,Raw,SBD
93,2,Artur Dimmel,Sv Quitt Ankum,,1991,247.5,177.5,287.5,712.5,M,Open,Raw,SBD
105,3,Marc Heese,Fsv Sarstedt,,1991,225,140,265,630,M,Open,Raw,SBD
105,6,Stephan Rodemeier,V.F.V. Braunschweig,,1991,130,90,140,360,M,Open,Raw,SBD
74,2,Jan Eggeling,Fsv Sarstedt,,1992,160,130,210,500,M,Open,Raw,SBD
74,4,Lemar Babakarkhil,Bc Vechta,,1992,130,105,170,405,M,Open,Raw,SBD
83,1,Daniel Herale,Tuspo Weende,,1992,190,122.5,225,537.5,M,Open,Raw,SBD
120,1,Dimitri Yesipovich,Gütersloher Schwerathletik,,1992,257.5,147.5,282.5,687.5,M,Open,Raw,SBD
57,1,Anastasia Hein,Kdk Flensburg,,1993,115,70,135,320,F,Open,Raw,SBD
93,1,Maxim Schutan,Fsv Sarstedt,,1994,270,190,265,725,M,Open,Raw,SBD
105,4,Marc Krause,Vt Union Groß Ilsede,,1994,230,160,240,630,M,Open,Raw,SBD
66,1,Frank Iding,Sv Quitt Ankum,,1995,132.5,92.5,192.5,417.5,M,Open,Raw,SBD
74,1,Sebastian Preine,Vfk Hannover,,1995,195,125,230,550,M,Open,Raw,SBD
93,3,Bastian Heinke,Schwerathletik Lüneburg,,1995,212.5,127.5,225,565,M,Open,Raw,SBD
93,4,Martin Pass,Tuspo Weende,,1995,215,115,200,530,M,Open,Raw,SBD
93,6,Lukas Wolski,V.F.V. Braunschweig,,1995,162.5,105,197.5,465,M,Open,Raw,SBD
63,1,Eveline Ludwig,Sv Quitt Ankum,,1996,115,60,112.5,287.5,F,Juniors,Raw,SBD
72,1,Julia Huning,Sv Quitt Ankum,,1996,122.5,75,165,362.5,F,Juniors,Raw,SBD
105,7,Lukas Hegemann,Fsv Sarstedt,,1996,190,125,195,510,M,Juniors,Raw,SBD
63,1,Lea-Sophie Gersberg,Tv Papenburg,,1997,150,107.5,142.5,400,F,Juniors,Single-ply,SBD
84,1,Melanie Wirtz,Vfk Hannover,,1997,140,80,180,400,F,Juniors,Raw,SBD
93,1,Dominic Bienkowski,Sc Elite Hannover,,1997,180,125,240,545,M,Juniors,Raw,SBD
93,4,Julian Alexander Becker,Ksv Team Harz,,1997,170,130,180,480,M,Juniors,Raw,SBD
105,2,Christian Karnapp,Vfk Hannover,,1997,212.5,162.5,250,625,M,Juniors,Raw,SBD
74,1,Moritz Plewa,Kdk Flensburg,,1998,175,112.5,205,492.5,M,Juniors,Raw,SBD
