Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Lena Sjøl,,Single-ply,Sande KK,59.75,175,180,-182.5,180,100,105,107.5,107.5,175,-180,-180,175,462.5,Open,F,SBD
1,84,Elin Johannessen,,Raw,Sande KK,84,70,-75,75,75,40,45,50,50,100,105,115,115,240,Open,F,SBD
1,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,76.45,140,150,155,155,95,100,-102.5,100,160,175,-180,175,430,Open,F,SBD
1,84+,Silje Møglestue Jacobsen,,Raw,Sande KK,86.7,125,130,137.5,137.5,55,60,-67.5,60,140,145,152.5,152.5,350,Open,F,SBD
1,66,Oscar Due Wang,,Raw,Sande KK,65.85,120,130,137.5,137.5,90,95,97.5,97.5,145,-155,160,160,395,Open,M,SBD
2,66,Markus Lauritzen Skogli,,Raw,Sande KK,62.75,,,,,45,47.5,50,50,,,,,50,Open,M,B
1,83,Andre Sørlie Nilsen,,Raw,Sande KK,80.85,172.5,,,172.5,100,102.5,105,105,190,,,190,467.5,Open,M,SBD
1,93,Ali Hamdan,,Raw,Sande KK,92.05,230,-250,260,260,145,152.5,-160,152.5,265,-285,-285,265,677.5,Open,M,SBD
1,83,Alexander Lancaster,,Single-ply,Ganddal AK,81.85,265,275,280,280,170,177.5,182.5,182.5,240,247.5,-252.5,247.5,710,Open,M,SBD
2,83,Thomas Steinnes Nordqvist,,Raw,Sande KK,81.9,195,205,-210,205,130,-135,,130,210,220,225,225,560,Open,M,SBD
3,83,Theo K. Grønvold,,Raw,Sande KK,76.6,,,,,130,142.5,-145,142.5,,,,,142.5,Open,M,B
4,83,Ilya Grønvold,,Raw,Sande KK,81.65,,,,,95,-107.5,-107.5,95,,,,,95,Open,M,B
1,93,Tobias Foyn Wahlqvist,,Raw,Sande KK,88.35,,,,,-105,105,115,115,,,,,115,Open,M,B
1,120+,Fredrik Sørbø,,Single-ply,Sande KK,128.5,,,,,260,270,-275,270,,,,,270,Open,M,B
1,74,Kjell Egil Olborg Bakkelund,,Raw,Sande KK,74,200,220,230,230,157.5,-162.5,,157.5,250,,,250,637.5,Open,M,SBD
1,83,Jøran Langset,,Single-ply,Sande KK,75.9,235,252.5,262.5,262.5,140,150,-165,150,240,252.5,-270,252.5,665,Open,M,SBD
1,93,Jason Daniel David Andersen Granholt,,Raw,Sande KK,92.2,162.5,-175,,162.5,120,-130,-130,120,227.5,-242.5,,227.5,510,Open,M,SBD
1,93,Geir Gregersen,,Single-ply,Sande KK,92.45,260,275,290,290,217.5,-225,-225,217.5,250,265,-272.5,265,772.5,Open,M,SBD
2,93,Tommy Ødegård,,Raw,Sande KK,88.65,110,115,120,120,100,105,110,110,150,160,-165,160,390,Open,M,SBD
DQ,105,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,104.9,,,,,-160,-170,-170,,,,,,,Open,M,B
1,120,Per Ove Sjøl,,Raw,Sande KK,117.7,200,220,235,235,130,140,150,150,270,290,-300,290,675,Open,M,SBD
1,120+,Bjørn Grønvold,,Raw,Sande KK,156.85,,,,,190,-200,200,200,,,,,200,Open,M,B
