Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Leatherwood,Dublin,49.71,95.25,61.23,106.59,263.08,Single-ply,SBD,M
Boys,51.71,2,Roberto Ortiz,Venus,46.9,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Boys,51.71,3,Carlos Martinez #29,Dublin,44,52.16,43.09,83.91,179.17,Single-ply,SBD,M
Boys,55.79,1,Eduardo Perez,Venus,54.88,167.83,83.91,170.1,421.84,Single-ply,SBD,M
Boys,55.79,2,Houston Tucker,Hamilton,54.79,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Boys,55.79,3,Gabriel Leal,Venus,55.7,99.79,79.38,120.2,299.37,Single-ply,SBD,M
Boys,55.79,4,Dalton Walker,Ranger,54.43,106.59,72.57,111.13,290.3,Single-ply,SBD,M
Boys,55.79,5,Martin Velasquez,Hico,54.79,92.99,61.23,111.13,265.35,Single-ply,SBD,M
Boys,55.79,6,Hanner Campbell,Early,52.25,90.72,47.63,86.18,224.53,Single-ply,SBD,M
Boys,59.87,1,Alex Schaefer,Venus,59.42,170.1,90.72,165.56,426.38,Single-ply,SBD,M
Boys,59.87,2,Cesar Galvan,Dublin,59.87,145.15,74.84,156.49,376.48,Single-ply,SBD,M
Boys,59.87,3,Cale Wade,Early,58.06,147.42,90.72,111.13,349.27,Single-ply,SBD,M
Boys,59.87,4,Hunter Burton,Millsap,57.97,111.13,77.11,124.74,312.98,Single-ply,SBD,M
Boys,59.87,DQ,Justin Richardson,Ranger,59.69,,52.16,131.54,,Single-ply,SBD,M
Boys,67.13,1,Israel Castillo,Venus,66.04,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,67.13,2,Dillon Graves,Glen Rose,60.78,163.29,115.67,197.31,476.27,Single-ply,SBD,M
Boys,67.13,3,Jesson Tarrant,Early,65.59,172.37,102.06,167.83,442.25,Single-ply,SBD,M
Boys,67.13,4,Ricardo Alvarez,Alvarado,64.5,154.22,92.99,181.44,428.64,Single-ply,SBD,M
Boys,67.13,5,Maxx Lauderdale,Glen Rose,66.22,149.69,99.79,176.9,426.38,Single-ply,SBD,M
Boys,67.13,6,Reed Saint,San Saba,66.95,145.15,90.72,165.56,401.43,Single-ply,SBD,M
Boys,67.13,7,Carson Elston,Stephenville,63.32,129.27,81.65,151.95,362.87,Single-ply,SBD,M
Boys,67.13,8,Christian Moseley,Glen Rose,66.77,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,67.13,9,Charlie Hughes,Stephenville,64.86,129.27,90.72,133.81,353.8,Single-ply,SBD,M
Boys,67.13,10,Jacob Merrill,Glen Rose,63.32,129.27,77.11,140.61,347,Single-ply,SBD,M
Boys,67.13,11,Anthony Seider,Lometa,63.32,129.27,72.57,142.88,344.73,Single-ply,SBD,M
Boys,67.13,12,Johnny Clubb,Early,60.42,136.08,68.04,127.01,331.12,Single-ply,SBD,M
Boys,67.13,13,Jd Burke,San Saba,64.77,117.93,65.77,147.42,331.12,Single-ply,SBD,M
