Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Ann Kristin Olsen,Raw,Moss SIK,55.90,70,77.5,-80,77.5,77.5,Master 40-49,F,B
1,67.5,Theo K. Grønvold,Raw,Sande KK,67.10,90,100,102.5,102.5,102.5,Teen 14-18,M,B
2,67.5,Ilya Grønvold,Single-ply,Sande KK,64.80,62.5,-67.5,-67.5,62.5,62.5,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,67.60,90,95,-97.5,95.0,95,Teen 14-18,M,B
1,90,Kristoffer Johansen,Single-ply,Drammen SI,83.10,145,150,155,155.0,155,Teen 14-18,M,B
1,125,Fredrik Sørbø,Single-ply,Sande KK,110.10,-172.5,172.5,180,180.0,180,Teen 14-18,M,B
1,82.5,Marius Vetaas,Raw,Bjørgvin SK,79.10,130,-142.5,-142.5,130.0,130,Junior 19-23,M,B
1,125+,Øyvind Haugrav,Raw,Frogner AK,133.50,220,-222.5,240,240.0,240,Junior 19-23,M,B
2,125+,Kjetil Tollheim,Single-ply,Ulefoss AK,134.20,210,215,222.5,222.5,222.5,Junior 19-23,M,B
DQ,60,Eilif Ellefsen,Single-ply,Lenja AK,59.60,-95,-95,-100,,,Open,M,B
1,82.5,Frode Flinth Westby,Single-ply,Halden SI,81.20,165,170,-177.5,170.0,170,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,100.00,-250,250,260.5,260.5,260.5,Open,M,B
2,100,Dag Andre Mo,Raw,Sogndal IL,97.10,140,160,180,180.0,180,Open,M,B
1,110,Olav Sverre Kompelien,Single-ply,Brumunddal AK,109.10,245,-252.5,-255,245.0,245,Open,M,B
2,110,Jan Arne Lykseth,Single-ply,Kristiansand AK,109.70,-185,185,190,190.0,190,Open,M,B
1,125,Tommy Skjelmoen,Single-ply,Moss SIK,119.30,190,202.5,207.5,207.5,207.5,Open,M,B
2,125,Runar Saxegård,Single-ply,Lenja AK,113.70,160,167.5,-172.5,167.5,167.5,Open,M,B
1,125+,Martin Borgland Rønning,Single-ply,Oslo SK,138.80,290,300,305.5,305.5,305.5,Open,M,B
1,67.5,Jan Erik Christiansen,Single-ply,Halden SI,61.80,120,125,-127.5,125.0,125,Master 40-49,M,B
1,90,Frank Gyland,Single-ply,Kristiansand AK,88.00,190,-195,-195,190.0,190,Master 40-49,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,88.30,180,190,-192.5,190.0,190,Master 40-49,M,B
3,90,Vidar Kristiansen-Bakke,Single-ply,Askim SK,88.30,170,-177.5,-177.5,170.0,170,Master 40-49,M,B
1,100,Tor Granvang,Single-ply,Brumunddal AK,99.70,200,-210,-210,200.0,200,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,108.60,230,-241,-241,230.0,230,Master 40-49,M,B
2,110,Alf Granvang,Single-ply,Brumunddal AK,100.40,210,215,-220,215.0,215,Master 40-49,M,B
3,110,Bård Arve Havnerås,Raw,Bjørgvin SK,107.80,140,155,165,165.0,165,Master 40-49,M,B
1,125,Ole Petter Elvekrok,Single-ply,Drammen SI,120.10,-210,210,-217.5,210.0,210,Master 40-49,M,B
2,125,Øystein Løndalen,Single-ply,IL Kraftsport,123.10,155,165,172.5,172.5,172.5,Master 40-49,M,B
DQ,125,Kjetil Birkedal,Single-ply,Sandnes AK,119.70,-235,-235,-240,,,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,147.70,190,200,205,205.0,205,Master 40-49,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,65.10,100,-107.5,107.5,107.5,107.5,Master 50-59,M,B
1,100,Jarle Aaberg,Single-ply,Bjørgvin SK,99.90,175,180,185,185.0,185,Master 50-59,M,B
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.80,-152.5,-152.5,-152.5,,,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,108.80,-180,-180,180,180.0,180,Master 50-59,M,B
DQ,110,Nils Espeseter,Single-ply,Sogndal IL,105.50,-230,-230,-230,,,Master 50-59,M,B
1,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,82.40,117.5,125,130,130.0,130,Master 60-69,M,B
