Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diana Kucera,,Open,F,92.99,38.56,120.2,251.74,SBD,Single-ply,3
A. Connell,,Open,F,88.45,49.9,142.88,281.23,SBD,Single-ply,2
K. Polak,,Open,F,90.72,45.36,106.59,242.67,SBD,Single-ply,4
T. Seeman,,Open,F,99.79,49.9,140.61,290.3,SBD,Single-ply,1
L. Helzer,,Open,F,56.7,40.82,97.52,195.04,SBD,Single-ply,5
L. Larsen,52,Open,M,136.08,88.45,149.69,374.21,SBD,Single-ply,1
R. Malk,52,Open,M,104.33,72.57,136.08,312.98,SBD,Single-ply,2
Jim Smith #2,52,Open,M,104.33,56.7,127.01,288.03,SBD,Single-ply,3
Monte Lofing,56,Open,M,181.44,92.99,172.37,446.79,SBD,Single-ply,1
Brian Beverland,56,Open,M,154.22,97.52,170.1,421.84,SBD,Single-ply,2
Charlie Brown,60,Open,M,188.24,124.74,181.44,494.42,SBD,Single-ply,1
D. Leupold,60,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,2
R. Heckens,60,Open,M,158.76,86.18,179.17,424.11,SBD,Single-ply,3
Tim Smith #9,67.5,Open,M,176.9,129.27,201.85,508.02,SBD,Single-ply,1
M. Ullman,67.5,Open,M,195.04,108.86,204.12,508.02,SBD,Single-ply,2
J. Davis #3,67.5,Open,M,181.44,113.4,206.38,501.22,SBD,Single-ply,3
B. Stadtler,67.5,Open,M,,138.35,,,SBD,Single-ply,DQ
Joe Failla,75,Open,M,222.26,176.9,222.26,621.42,SBD,Single-ply,1
Tim Keefer,75,Open,M,210.92,142.88,238.14,591.94,SBD,Single-ply,2
Dave Hazelwood,75,Open,M,224.53,131.54,233.6,589.67,SBD,Single-ply,3
Ed Nellor,82.5,Open,M,251.74,138.35,294.84,684.93,SBD,Single-ply,1
Matt Trobaugh,82.5,Open,M,247.21,167.83,267.62,682.66,SBD,Single-ply,2
G. Smith,82.5,Open,M,240.4,163.29,272.16,675.85,SBD,Single-ply,3
Mark Schellen,90,Open,M,251.74,174.63,285.76,712.14,SBD,Single-ply,1
C. Sweatt,90,Open,M,240.4,172.37,281.23,694,SBD,Single-ply,2
G. Johnson,90,Open,M,263.08,154.22,272.16,689.46,SBD,Single-ply,3
Mike Simpson,90,Open,M,,185.97,,185.97,B,Raw,1
C. Shanks,100,Open,M,288.03,154.22,303.91,746.16,SBD,Single-ply,1
S. Langvardt,100,Open,M,260.82,174.63,278.96,714.41,SBD,Single-ply,2
J. DeMetry,100,Open,M,233.6,170.1,240.4,644.1,SBD,Single-ply,3
Roger Benjamin,110,Open,M,285.76,188.24,331.12,805.13,SBD,Single-ply,1
Bill Kucera,110,Open,M,299.37,188.24,267.62,755.23,SBD,Single-ply,2
W. Borne,110,Open,M,235.87,145.15,294.84,675.85,SBD,Single-ply,3
H. Nissen,125,Open,M,297.1,204.12,308.44,809.66,SBD,Single-ply,1
L. Webb,125,Open,M,263.08,154.22,244.94,662.25,SBD,Single-ply,2
D. Kucera,125,Open,M,192.78,102.06,226.8,521.63,SBD,Single-ply,3
P. Jochim,125+,Open,M,249.48,167.83,299.37,716.68,SBD,Single-ply,1
H. Harmoney,125+,Open,M,238.14,136.08,244.94,619.15,SBD,Single-ply,2
Delwin Walters,125+,Open,M,219.99,117.93,213.19,551.12,SBD,Single-ply,3
