Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Austen Lowitz,M,B,MR-Jr,93,Raw,1997,CA,89.8,,,,,145,150,-155,150,,,,,150,,
1,Charles Jacinto,M,B,MR-O,74,Raw,1995,CA,72.2,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,,
1,Sydnee Hoang,F,SBD,FR-Jr,57,Raw,2001,CA,57,115,117.5,122.5,122.5,77.5,80,-85,80,115,120,125,125,327.5,,
2,Gabriella Argao,F,SBD,FR-Jr,57,Raw,1998,CA,52.2,102.5,110,-112.5,110,50,55,62.5,62.5,120,130,-145,130,302.5,,
1,Jessica Palaganas,F,SBD,FR-Jr,63,Raw,1998,CA,61.3,120,125,132.5,132.5,62.5,65,-72.5,65,130,135,142.5,142.5,340,,
1,Nicole Thompson #1,F,SBD,FR-M1a,57,Raw,1979,CA,56.6,75,82.5,85,85,60,62.5,-67.5,62.5,107.5,115,120,120,267.5,,
1,Claudia Farry,F,SBD,FR-M1b,84+,Raw,1975,CA,106.8,60,-65,67.5,67.5,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,237.5,,
1,Grace Tango,F,SBD,FR-O,47,Raw,1994,CA,46.6,107.5,112.5,-117.5,112.5,42.5,45,47.5,47.5,127.5,135,140,140,300,,
1,Nou Vang,F,SBD,FR-O,57,Raw,1988,WI,55.7,85,92.5,102.5,102.5,42.5,47.5,-50,47.5,92.5,102.5,125,125,275,,
2,Nicole Thompson #1,F,SBD,FR-O,57,Raw,1979,CA,56.6,75,82.5,85,85,60,62.5,-67.5,62.5,107.5,115,120,120,267.5,,
3,Venise Cusi,F,SBD,FR-O,57,Raw,1993,CA,54.6,92.5,-97.5,97.5,97.5,40,-45,-50,40,115,120,125,125,262.5,,
1,Jessica Palaganas,F,SBD,FR-O,63,Raw,1998,CA,61.3,120,125,132.5,132.5,62.5,65,-72.5,65,130,135,142.5,142.5,340,,
2,Lily Phuong,F,SBD,FR-O,63,Raw,1997,OR,60.3,82.5,90,95,95,45,52.5,57.5,57.5,-125,125,137.5,137.5,290,,
3,Davian Ng,F,SBD,FR-O,63,Raw,1991,CA,61.6,70,75,80,80,55,-57.5,-57.5,55,90,97.5,102.5,102.5,237.5,,
1,Lauren Martinez,F,SBD,FR-O,76,Raw,1987,CA,73.2,107.5,115,122.5,122.5,65,70,75,75,-117.5,127.5,132.5,132.5,330,,
1,Mikki Dao,F,SBD,FR-O,84+,Raw,1996,CA,97.1,115,122.5,127.5,127.5,57.5,60,-65,60,120,127.5,132.5,132.5,320,,
2,Mallori Tachella,F,SBD,FR-O,84+,Raw,1985,CA,100.9,87.5,90,-92.5,90,60,62.5,67.5,67.5,112.5,117.5,122.5,122.5,280,,
1,Luma Valones,F,SBD,FR-Y1,35,Raw,2012,CA,31.1,37.5,40,42.5,42.5,25,27.5,29.5,29.5,55,57.5,62.5,62.5,134.5,,
1,Joshua Landingin,M,SBD,MR-Jr,66,Raw,1998,CA,64.5,125,-132.5,132.5,132.5,80,85,-95,85,185,-195,195,195,412.5,,
1,Alex Martinez #15,M,SBD,MR-Jr,74,Raw,1997,CA,73,172.5,-177.5,-192.5,172.5,117.5,-125,127.5,127.5,-202.5,202.5,-215,202.5,502.5,,
2,Joseph Olivares,M,SBD,MR-Jr,74,Raw,1998,CA,73.5,137.5,145,147.5,147.5,97.5,102.5,-107.5,102.5,-155,165,180,180,430,,
1,Andres Urizar,M,SBD,MR-Jr,83,Raw,2000,CA,79.9,220,222.5,-227.5,222.5,135,137.5,-140,137.5,220,222.5,225,225,585,,
2,Stephen Card,M,SBD,MR-Jr,83,Raw,1998,CA,79,165,175,182.5,182.5,125,135,137.5,137.5,217.5,227.5,237.5,237.5,557.5,,
3,Jonel Briones,M,SBD,MR-Jr,83,Raw,2000,CA,80.9,165,175,-187.5,175,92.5,105,-107.5,105,160,175,185,185,465,,
1,Charles Culberson,M,SBD,MR-Jr,93,Raw,1997,CA,92.6,230,237.5,242.5,242.5,175,185,190,190,265,275,285,285,717.5,,
2,Clayton Talltree,M,SBD,MR-Jr,93,Raw,2000,CA,92.1,210,-220,220,220,145,152.5,157.5,157.5,247.5,260,-265,260,637.5,,
3,Jeric Marcelino,M,SBD,MR-Jr,93,Raw,1998,CA,91.2,220,230,242.5,242.5,127.5,135,-145,135,230,242.5,-255,242.5,620,,
4,Christian Matthew Tinio,M,SBD,MR-Jr,93,Raw,1998,CA,89.7,202.5,-210,210,210,110,-117.5,-117.5,110,247.5,257.5,265,265,585,,
5,Adithya Krishnaswamy,M,SBD,MR-Jr,93,Raw,1999,CA,90.6,150,157.5,165,165,102.5,107.5,115,115,175,190,200,200,480,,
1,Steven Albrecht,M,SBD,MR-M2a,105,Raw,1968,CA,102.4,190,-197.5,205,205,145,150,-160,150,220,230,237.5,237.5,592.5,,
1,Sergio Jordan Mungcal,M,SBD,MR-O,66,Raw,1995,CA,65.6,145,155,165,165,112.5,-117.5,117.5,117.5,192.5,205,212.5,212.5,495,,
2,Danny Chen,M,SBD,MR-O,66,Raw,1991,CA,63.8,152.5,165,170,170,95,100,-105,100,165,172.5,177.5,177.5,447.5,,
1,Mason Thach,M,SBD,MR-O,74,Raw,1992,CA,70.6,180,190,-197.5,190,117.5,122.5,125,125,220,230,-237.5,230,545,,
2,Erick Suarez,M,SBD,MR-O,74,Raw,1995,CA,71.9,155,165,172.5,172.5,102.5,110,-115,110,-210,220,-227.5,220,502.5,,
3,Dennis Co,M,SBD,MR-O,74,Raw,1991,CA,70,150,162.5,170,170,100,107.5,115,115,180,192.5,205,205,490,,
4,Tai Tran,M,SBD,MR-O,74,Raw,1995,CA,72.1,160,167.5,175,175,92.5,102.5,110,110,180,190,205,205,490,,
5,Charles Jacinto,M,SBD,MR-O,74,Raw,1995,CA,72.2,142.5,150,-160,150,117.5,-122.5,-122.5,117.5,165,172.5,-185,172.5,440,,
1,Isaiah Robin Apostol,M,SBD,MR-O,83,Raw,1997,CA,75.7,167.5,180,187.5,187.5,125,135,-142.5,135,210,220,-232.5,220,542.5,,
2,Oscar Cordova,M,SBD,MR-O,83,Raw,1994,CA,81.4,172.5,182.5,-187.5,182.5,97.5,-102.5,-102.5,97.5,225,240,-252.5,240,520,,
3,Arron Ercia,M,SBD,MR-O,83,Raw,1992,CA,79.1,185,190,-197.5,190,110,-115,117.5,117.5,182.5,192.5,200,200,507.5,,
4,David Wang,M,SBD,MR-O,83,Raw,1984,CA,76.2,150,160,170,170,112.5,120,-125,120,185,195,205,205,495,,
5,Kevin Lucero,M,SBD,MR-O,83,Raw,1996,CA,80.5,142.5,175,182.5,182.5,80,95,-105,95,157.5,192.5,210,210,487.5,,
6,Gabriel Cabezon,M,SBD,MR-O,83,Raw,1996,CA,80.1,155,160,-162.5,160,95,100,-102.5,100,187.5,192.5,195,195,455,,
7,Bryan Hashimoto,M,SBD,MR-O,83,Raw,1985,CA,81.9,125,137.5,142.5,142.5,125,130,-137.5,130,152.5,165,170,170,442.5,,
DQ,Ben Dresher,M,SBD,MR-O,83,Raw,1985,CA,80.9,210,222.5,-227.5,222.5,-132.5,-137.5,-137.5,,245,255,260,260,,,
1,Charles Culberson,M,SBD,MR-O,93,Raw,1997,CA,92.6,230,237.5,242.5,242.5,175,185,190,190,265,275,285,285,717.5,,
2,Alexis Politron,M,SBD,MR-O,93,Raw,1993,CA,90.9,187.5,192.5,195,195,130,135,-145,135,215,227.5,232.5,232.5,562.5,,
3,John Talaoc,M,SBD,MR-O,93,Raw,1988,CA,91.5,-175,175,192.5,192.5,120,127.5,137.5,137.5,180,192.5,202.5,202.5,532.5,,
4,Matthew Trevino,M,SBD,MR-O,93,Raw,1988,CA,89.6,165,172.5,177.5,177.5,115,122.5,-132.5,122.5,165,177.5,-187.5,177.5,477.5,,
5,Jan Paul De Guzman,M,SBD,MR-O,93,Raw,1994,CA,91.7,175,180,187.5,187.5,97.5,107.5,-120,107.5,167.5,180,-192.5,180,475,,
6,Harrison Whittle,M,SBD,MR-O,93,Raw,1990,CA,90.6,90,100,110,110,85,-90,-90,85,140,155,170,170,365,,
1,Cory Bluestone,M,SBD,MR-O,105,Raw,1990,CA,100.5,-225,225,227.5,227.5,152.5,162.5,170,170,225,230,240,240,637.5,,
2,Steven Albrecht,M,SBD,MR-O,105,Raw,1968,CA,102.4,190,-197.5,205,205,145,150,-160,150,220,230,237.5,237.5,592.5,,
3,Joseph Hill,M,SBD,MR-O,105,Raw,1987,CA,101.5,155,167.5,175,175,-110,110,-117.5,110,202.5,-217.5,217.5,217.5,502.5,,
4,Brandon Guarneri,M,SBD,MR-O,105,Raw,1984,CA,101.8,155,162.5,167.5,167.5,90,95,-97.5,95,175,185,192.5,192.5,455,,
5,Gabe Thomas,M,SBD,MR-O,105,Raw,1990,CA,96.3,145,155,162.5,162.5,87.5,92.5,97.5,97.5,145,155,162.5,162.5,422.5,,
1,Caeden Johnson-Green,M,SBD,MR-O,120,Raw,1994,CA,116.6,175,190,202.5,202.5,167.5,182.5,187.5,187.5,195,215,227.5,227.5,617.5,,
2,Joshua Parong,M,SBD,MR-O,120,Raw,1996,CA,116.5,202.5,212.5,227.5,227.5,105,110,117.5,117.5,202.5,215,227.5,227.5,572.5,,
1,Cole Roberts #2,M,SBD,MR-T3,66,Raw,2003,CA,66,160,-175,-175,160,100,-105,-105,100,-180,190,195,195,455,,
1,Carlos Rivas #1,M,SBD,MR-T3,74,Raw,2001,CA,73,-150,160,-170,160,95,-102.5,-102.5,95,200,210,-227.5,210,465,,
DQ,Caden Roberts,M,SBD,MR-T3,83,Raw,2003,CA,75.2,155,165,-175,165,-100,-102.5,-110,,180,192.5,-205,192.5,,,
1,Ryan Subia,M,SBD,MR-T3,120,Raw,2002,CA,114.2,200,210,215,215,145,152.5,160,160,240,252.5,262.5,262.5,637.5,,
1,Jordan Mica,M,SBD,MR-Y1,48,Raw,2012,CA,45.6,47.5,50,55,55,25,27.5,-33,27.5,60,67.5,70,70,152.5,,
