Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
J. Dodge,52,Open,M,90,77.5,125,292.5,SBD,Single-ply,1,
L. Pastusck,56,Open,M,142.5,80,157.5,380,SBD,Single-ply,1,
L. Champion,56,Open,F,95,47.5,127.5,270,SBD,Single-ply,2,
F. Restivo,60,Open,M,135,100,182.5,417.5,SBD,Single-ply,1,
R. Hays,60,Open,M,155,80,180,415,SBD,Single-ply,2,
T. Hayataka,67.5,Open,M,160,162.5,225,547.5,SBD,Single-ply,1,
W. Berardi,67.5,Open,M,175,132.5,227.5,535,SBD,Single-ply,2,
D. Bellah,67.5,Open,M,205,122.5,205,532.5,SBD,Single-ply,3,
R. Poindexter,67.5,Open,M,160,107.5,187.5,455,SBD,Single-ply,4,
B. Haga,67.5,Open,M,147.5,110,182.5,440,SBD,Single-ply,5,
R. Bettin,75,Open,M,250,145,275,670,SBD,Single-ply,1,
Dan Gay,75,Open,M,245,145,265,655,SBD,Single-ply,2,
P. Roberts,75,Open,M,205,130,237.5,572.5,SBD,Single-ply,3,
G. Smith,75,Open,M,167.5,112.5,212.5,492.5,SBD,Single-ply,4,
Rick Gaugler,82.5,Open,M,320,207.5,330,857.5,SBD,Single-ply,1,75.75
J. Wilson,82.5,Open,M,300,187.5,302.5,790,SBD,Single-ply,2,
N. Ford,82.5,Open,M,270,170,292.5,732.5,SBD,Single-ply,3,
Larry Mistric,82.5,Open,M,275,165,292.5,732.5,SBD,Single-ply,4,
J. Joyner,82.5,Open,M,272.5,165,272.5,710,SBD,Single-ply,5,
B. Renken,82.5,Open,M,245,145,262.5,652.5,SBD,Single-ply,6,
D. Cole,82.5,Open,M,247.5,115,265,627.5,SBD,Single-ply,7,
E. White,82.5,Open,M,240,120,265,625,SBD,Single-ply,8,
H. Goolsby,82.5,Open,M,167.5,120,182.5,470,SBD,Single-ply,9,
Mark Rippetoe,90,Open,M,260,155,272.5,687.5,SBD,Single-ply,1,
M. Sharpe,90,Open,M,257.5,150,250,657.5,SBD,Single-ply,2,
M. Davis,90,Open,M,215,162.5,250,627.5,SBD,Single-ply,3,
J. Neeley,90,Open,M,235,127.5,255,617.5,SBD,Single-ply,4,
D. Russell,90,Open,M,225,147.5,240,612.5,SBD,Single-ply,5,
M. Bullock,90,Open,M,190,135,227.5,552.5,SBD,Single-ply,6,
W. Johnson,90,Open,M,182.5,115,225,522.5,SBD,Single-ply,7,
B. Pearce,90,Open,M,200,100,220,520,SBD,Single-ply,8,
T. Dukett,100,Open,M,255,195,240,690,SBD,Single-ply,1,
J. Hodges,100,Open,M,237.5,137.5,295,670,SBD,Single-ply,2,
J. Burns,100,Open,M,250,172.5,245,667.5,SBD,Single-ply,3,
M. Bandera,100,Open,M,255,150,257.5,662.5,SBD,Single-ply,4,
C. Grubbs,100,Open,M,240,160,230,630,SBD,Single-ply,5,
D. Johnson,100,Open,M,227.5,140,240,607.5,SBD,Single-ply,6,
S. Miller,110,Open,M,335,232.5,320,887.5,SBD,Single-ply,1,
B. Gibson,110,Open,M,290,157.5,310,757.5,SBD,Single-ply,2,
G. Bowling,110,Open,M,265,167.5,297.5,730,SBD,Single-ply,3,
D. Sabatino,110,Open,M,235,155,240,630,SBD,Single-ply,4,
T. Merhout,110,Open,M,245,132.5,250,627.5,SBD,Single-ply,5,
D. Alamo,110,Open,M,230,132.5,252.5,615,SBD,Single-ply,6,
H. Hudson,125,Open,M,260,182.5,282.5,725,SBD,Single-ply,1,
