OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-12-03,Wales,Denbighshire,rhyl,A/BPU N.Wales Qualifier 2023 Saturday/Sunday,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,jay baker,F,21,Bare,F_JR_A,59.75,60,105,-112.5,112.5,112.5,60,-65,-65,60,95,-102.5,102.5,102.5,275,271.78,SBD
1,chelsea byrom,F,23,Bare,F_JR_A,61.8,67.5,125,132.5,137.5,137.5,62.5,-67.5,-67.5,62.5,140,150,157.5,157.5,357.5,344.11,SBD
1,briony monaghan,F,25,Bare,F_OR_A,59.3,60,87.5,-92.5,92.5,92.5,52.5,-55,-55,52.5,110,115,-120,115,260,258.5,SBD
1,michelle bauer,F,28,Bare,F_OR_A,62.5,67.5,100,110,117.5,117.5,62.5,-67.5,-67.5,62.5,145,157.5,170,170,350,333.96,SBD
2,georgia bailey,F,27,Bare,F_OR_A,65.8,67.5,87.5,95,100,100,47.5,52.5,-57.5,52.5,122.5,127.5,-132.5,127.5,280,256.91,SBD
1,claire scattergood,F,32,Bare,F_OR_A,77.6,82.5,95,105,110,110,57.5,-62.5,-62.5,57.5,145,155,160,160,327.5,267.86,SBD
1,lucy speak,F,21,Wraps,F_JR_A,58.8,60,57.5,60,65,65,45,-47.5,47.5,47.5,100,107.5,-110,107.5,220,220.2,SBD
1,tania robins,F,40,Wraps,F_MCR_1_A,51.4,52,90,100,-110,100,45,47.5,-52.5,47.5,100,120,135,135,282.5,315.12,SBD
1,sarah miles,F,43,Wraps,F_MCR_1_A,66.5,67.5,-90,90,-100,90,42.5,-45,45,45,130,-140,-140,130,265,241.23,SBD
1,SHEENAGH MCMANUS,F,46,Wraps,F_MCR_2_A,65.5,67.5,95,102.5,-105,102.5,47.5,52.5,-55,52.5,110,117.5,120,120,275,253.19,SBD
1,chloe reynolds,F,26,Wraps,F_OCR_A,58.8,60,100,-107.5,107.5,107.5,55,60,-62.5,60,115,122.5,-130,122.5,290,290.27,SBD
1,harriet johnson,F,29,Wraps,F_OCR_A,66.4,67.5,115,120,125,125,62.5,65,67.5,67.5,120,130,135,135,327.5,298.46,SBD
2,holly roberts,F,24,Wraps,F_OCR_A,66.9,67.5,100,107.5,-112.5,107.5,35,40,42.5,42.5,115,127.5,135,135,285,258.29,SBD
3,endija popova,F,28,Wraps,F_OCR_A,67.1,67.5,-85,-85,85,85,65,-67.5,-67.5,65,120,-130,-130,120,270,244.16,SBD
4,tiffany lawrence,F,25,Wraps,F_OCR_A,65.3,67.5,90,100,110,110,42.5,45,47.5,47.5,100,110,-115,110,267.5,246.85,SBD
1,marit dekker,F,37,Wraps,F_OCR_A,88,90,87.5,95,105,105,-65,65,72.5,72.5,130,140,150,150,327.5,248.86,SBD
1,tarisai taylor,F,34,Wraps,F_OCR_A,107.4,110,135,150,165,165,75,80,82.5,82.5,145,160,180,180,427.5,297.68,SBD
1,natalie johnson,F,40,Bare,F_MCR_1_A,74.9,75,,,,,87.5,-95,-95,87.5,,,,,87.5,73.24,B
1,connie allan,F,14,Bare,F_TCR_1_A,74.8,75,,,,,,,,,90,100,105,105,105,87.96,D
1,harry payne,M,21,Bare,M_JR_A,73.3,75,157.5,165,-170,165,115,120,125,125,192.5,200,205,205,495,346.72,SBD
1,Simon Morait,M,42,Bare,M_MR_1_A,81.3,82.5,170,182.5,187.5,187.5,125,135,140,140,210,225,232.5,232.5,560,364.43,SBD
1,daryl triance,M,46,Bare,M_MR_2,89.85,90,175,-190,-190,175,110,120,125,125,240,255,-260,255,555,339.88,SBD
