Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jay Baker,F,21,Raw,F_JR_ABPU,59.75,60,105,-112.5,112.5,112.5,60,-65,-65,60,95,-102.5,102.5,102.5,275,SBD,
1,Chelsea Byrom,F,23,Raw,F_JR_ABPU,61.8,67.5,125,132.5,137.5,137.5,62.5,-67.5,-67.5,62.5,140,150,157.5,157.5,357.5,SBD,
1,Briony Monaghan,F,25,Raw,F_OR_ABPU,59.3,60,87.5,-92.5,92.5,92.5,52.5,-55,-55,52.5,110,115,-120,115,260,SBD,
1,Michelle Bauer,F,28,Raw,F_OR_ABPU,62.5,67.5,100,110,117.5,117.5,62.5,-67.5,-67.5,62.5,145,157.5,170,170,350,SBD,
2,Georgia Bailey,F,27,Raw,F_OR_ABPU,65.8,67.5,87.5,95,100,100,47.5,52.5,-57.5,52.5,122.5,127.5,-132.5,127.5,280,SBD,
1,Claire Scattergood,F,32,Raw,F_OR_ABPU,77.6,82.5,95,105,110,110,57.5,-62.5,-62.5,57.5,145,155,160,160,327.5,SBD,
1,Lucy Speak,F,21,Raw,F_JCR_ABPU,58.8,60,57.5,60,65,65,45,-47.5,47.5,47.5,100,107.5,-110,107.5,220,SBD,
1,Tania Robins,F,40,Wraps,F_MCR_1_ABPU,51.4,52,90,100,-110,100,45,47.5,-52.5,47.5,100,120,135,135,282.5,SBD,
1,Sarah Miles,F,43,Wraps,F_MCR_1_ABPU,66.5,67.5,-90,90,-100,90,42.5,-45,45,45,130,-140,-140,130,265,SBD,
1,Sheenagh McManus,F,46,Wraps,F_MCR_2_ABPU,65.5,67.5,95,102.5,-105,102.5,47.5,52.5,-55,52.5,110,117.5,120,120,275,SBD,
1,Chloe Reynolds,F,26,Raw,F_OCR_ABPU,58.8,60,100,-107.5,107.5,107.5,55,60,-62.5,60,115,122.5,-130,122.5,290,SBD,
1,Harriet Johnson,F,29,Wraps,F_OCR_ABPU,66.4,67.5,115,120,125,125,62.5,65,67.5,67.5,120,130,135,135,327.5,SBD,
2,Holly Roberts #2,F,24,Wraps,F_OCR_ABPU,66.9,67.5,100,107.5,-112.5,107.5,35,40,42.5,42.5,115,127.5,135,135,285,SBD,
3,Endija Popova,F,28,Wraps,F_OCR_ABPU,67.1,67.5,-85,-85,85,85,65,-67.5,-67.5,65,120,-130,-130,120,270,SBD,
4,Tiffany Lawrence,F,25,Wraps,F_OCR_ABPU,65.3,67.5,90,100,110,110,42.5,45,47.5,47.5,100,110,-115,110,267.5,SBD,
1,Marit Dekker,F,37,Wraps,F_OCR_ABPU,88,90,87.5,95,105,105,-65,65,72.5,72.5,130,140,150,150,327.5,SBD,
1,Tarisai Taylor,F,34,Wraps,F_OCR_ABPU,107.4,110,135,150,165,165,75,80,82.5,82.5,145,160,180,180,427.5,SBD,
1,Natalie Johnson,F,40,Raw,F_MR_1_ABPU,74.9,75,,,,,87.5,-95,-95,87.5,,,,,87.5,B,
1,Connie Allan,F,14,Raw,F_TR_1_ABPU,74.8,75,,,,,,,,,90,100,105,105,105,D,
1,Harry Payne,M,21,Raw,M_JR_ABPU,73.3,75,157.5,165,-170,165,115,120,125,125,192.5,200,205,205,495,SBD,
1,Simon Morait,M,42,Raw,M_MR_1_ABPU,81.3,82.5,170,182.5,187.5,187.5,125,135,140,140,210,225,232.5,232.5,560,SBD,
1,Darryl Triance,M,46,Raw,M_MR_2_BPU,89.85,90,175,-190,-190,175,110,120,125,125,240,255,-260,255,555,SBD,
1,Richard Sayce,M,37,Raw,M_OR_BPU,108.2,110,185,,,185,140,,,140,275,,,275,600,SBD,
1,Joshua Hawes,M,29,Raw,M_OR_ABPU,80.9,82.5,140,150,160,160,115,125,-132.5,125,190,200,210,210,495,SBD,
2,Matthew Regan,M,29,Raw,M_OR_ABPU,82.4,82.5,140,145,150,150,105,110,115,115,180,190,205,205,470,SBD,
1,Anthony Hough,M,28,Raw,M_OR_ABPU,89.7,90,180,195,-200,195,110,120,-122.5,120,-190,200,210,210,525,SBD,
1,Paul Brown-Hampson,M,25,Raw,M_OR_ABPU,136.95,140,280,300,310,310,170,180,-187.5,180,270,290,305,305,795,SBD,
1,Joseph Gill,M,15,Wraps,M_TCR_1_ABPU,75,75,120,-125,125,125,110,-115,-115,110,157.5,-162.5,165,165,400,SBD,
1,Brandon Lee Barton,M,19,Raw,M_TR_3_ABPU,82.9,90,-177.5,182.5,190,190,117.5,122.5,127.5,127.5,245,252.5,-260,252.5,570,SBD,
1,Ocean Davies,M,15,Raw,M_TR_1_ABPU,51.2,52,75,85,90,90,42.5,47.5,52.5,52.5,110,-120,-120,110,252.5,SBD,
1,Isaac Fallows,M,17,Raw,M_TR_2_ABPU,78.5,82.5,140,145,150,150,75,-77.5,80,80,160,170,180,180,410,SBD,
1,Sean Creedy,M,23,Wraps,M_JCR_BPU,74.3,75,175,185,-190,185,90,97.5,102.5,102.5,195,202.5,210,210,497.5,SBD,
1,Callum Hold,M,20,Raw,M_JCR_BPU,94.45,100,195,205,220,220,137.5,145,152.5,152.5,212.5,225,237.5,237.5,610,SBD,
1,Matthew Pyne,M,21,Wraps,M_JCR_ABPU,70.2,75,150,160,,160,110,120,,120,190,,,190,470,SBD,
1,Adam Rowley,M,21,Wraps,M_JCR_ABPU,79.9,82.5,-157.5,162.5,165,165,110,115,-120,115,200,210,-220,210,490,SBD,
1,Oliver Rowe,M,21,Wraps,M_JCR_ABPU,107.8,110,-210,-225,225,225,150,-160,160,160,200,215,-225,215,600,SBD,
2,Jake Sherratt,M,21,Wraps,M_JCR_ABPU,108.3,110,200,210,220,220,105,115,-120,115,-210,220,230,230,565,SBD,
1,Emerson Reddy,M,20,Wraps,M_JCR_ABPU,123.1,125,-230,242.5,252.5,252.5,110,115,-120,115,215,227.5,-232.5,227.5,595,SBD,
2,Thomas Pearson,M,22,Wraps,M_JCR_ABPU,123.05,125,160,170,-175,170,130,140,-145,140,220,-230,-240,220,530,SBD,
1,Michael Fedarb,M,52,Wraps,M_MCR_3_ABPU,116.4,125,-185,200,220,220,125,137.5,-150,137.5,235,255,-270,255,612.5,SBD,
1,Clint Jones #3,M,50,Wraps,M_MCR_3_ABPU,138.55,140,155,165,175,175,-150,150,160,160,190,205,215,215,550,SBD,
1,Rob Barber,M,68,Wraps,M_MCR_6_BPU,87.9,90,170,175,185,185,120,135,150,150,170,190,215,215,550,SBD,
1,John Dolan #2,M,67,Raw,M_MCR_6_ABPU,98.6,100,140,-145,145,145,92.5,97.5,-102.5,97.5,160,165,170,170,412.5,SBD,
1,Tom Freeman,M,28,Wraps,M_OCR_BPU,88.9,90,-220,220,240,240,160,170,180,180,260,270,280,280,700,SBD,
1,Gaz Dace,M,34,Wraps,M_OCR_BPU,99.4,100,-200,215,225,225,130,145,-152.5,145,230,240,245,245,615,SBD,
1,Harry Cartwright,M,28,Wraps,M_OCR_BPU,108.6,110,310,330,340,340,180,192.5,197.5,197.5,300,312.5,322.5,322.5,860,SBD,
2,Kye Brown #2,M,32,Wraps,M_OCR_BPU,103.8,110,280,295,305,305,192.5,200,,200,245,-255,255,255,760,SBD,
1,Tom Griffiths #1,M,29,Raw,M_OCR_BPU,122,125,265,290,300,300,195,205,-210,205,320,350,-360,350,855,SBD,
1,Richard Preston,M,29,Wraps,M_OCR_BPU,122.4,125,235,250,260,260,185,195,200,200,310,-330,,310,770,SBD,
2,Kyle Staunton,M,28,Wraps,M_OCR_BPU,116.7,125,-260,260,270,270,160,-170,,160,-300,315,325,325,755,SBD,
DQ,Mike Royston,M,31,Wraps,M_OCR_BPU,136.6,140,275,-300,,275,-190,-190,,,,,,,,SBD,
1,Daniel Russell #2,M,31,Wraps,M_OCR_ABPU,73.2,75,165,175,180,180,105,110,-120,110,170,180,190,190,480,SBD,
1,Aaron Lee #1,M,20,Raw,M_OCR_ABPU,81.25,82.5,165,175,-182.5,175,87.5,95,100,100,190,215,-225,215,490,SBD,
1,Josh Yates,M,25,Wraps,M_OCR_ABPU,88.7,90,220,-235,-235,220,140,-150,150,150,240,250,-260,250,620,SBD,
2,Ste Broster,M,28,Wraps,M_OCR_ABPU,89.05,90,185,195,205,205,125,130,-135,130,210,-220,-220,210,545,SBD,
1,Joseph Greenly,M,33,Wraps,M_OCR_ABPU,99.8,100,-220,220,225,225,135,140,-150,140,210,220,-230,220,585,SBD,
2,Lloyd Owen #1,M,31,Raw,M_OCR_ABPU,99.15,100,180,190,200,200,117.5,125,130,130,215,230,-245,230,560,SBD,
3,Thomas Finch,M,27,Raw,M_OCR_ABPU,98.5,100,155,162.5,170,170,110,115,-120,115,187.5,197.5,205,205,490,SBD,
1,Andrew Pope,M,29,Wraps,M_OCR_ABPU,100.6,110,180,190,200,200,80,90,100,100,180,200,-217.5,200,500,SBD,
1,Marvin Thomas,M,35,Wraps,M_OCR_ABPU,115.5,125,130,147.5,160,160,105,120,130,130,180,205,225,225,515,SBD,
1,Andrew Hall #1,M,36,Wraps,M_OCR_ABPU,137.25,140,-225,225,235,235,135,-145,145,145,250,260,270,270,650,SBD,
1,Logan Nash,M,16,Wraps,M_TCR_2_ABPU,65.75,67.5,140,150,155,155,77.5,82.5,-87.5,82.5,150,160,-167.5,160,397.5,SBD,
2,Iwan Harrison,M,17,Wraps,M_TCR_2_ABPU,67.1,67.5,100,110,120,120,85,90,-100,90,-145,145,,145,355,SBD,
