Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Karen Hesthammer,Raw,Oslo SK,47.80,-80,80,85,85.0,45,47.5,-52.5,47.5,70,75,80,80.0,212.5,Teen 14-18,F,SBD
1,72,Tone Glomstein,Single-ply,Oslo SK,67.80,,,,,95,-100,-100,95.0,,,,,95,Master 40-49,F,B
1,63,Jorunn Jacobsen,Raw,Oslo SK,59.90,,,,,45,47.5,-50,47.5,,,,,47.5,Master 60-69,F,B
DQ,66,Kim Engen,Single-ply,Oslo SK,66.00,-162.5,,,,,,,,,,,,,Junior 19-23,M,S
1,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,77.00,-190,190,195,195.0,115,122.5,130,130.0,190,200,,200.0,525,Junior 19-23,M,SBD
1,105,Håkon Andresen,Single-ply,Oslo SK,101.90,250,262.5,270,270.0,-170,175,185,185.0,260,290,-302.5,290.0,745,Junior 19-23,M,SBD
2,105,Thomas Gustavsen,Single-ply,Oslo SK,96.30,,,,,135,140,145,145.0,,,,,145,Junior 19-23,M,B
DQ,105,Joachim Lindseth,Single-ply,Oslo SK,100.00,-320,-330,-330,,122.5,220,-225,220.0,285,302.5,310,310.0,,Junior 19-23,M,SBD
1,83,Fredrik Aasgaard,Raw,Oslo SK,80.30,180,-195,-195,180.0,125,130,135,135.0,205,220,-232.5,220.0,535,Open,M,SBD
2,83,Nikolai Gransjøen,Raw,Oslo SK,81.30,150,160,165,165.0,105,115,-120,115.0,190,200,215,215.0,495,Open,M,SBD
1,93,Thomas M. Jacobsen,Single-ply,Oslo SK,91.90,200,210,220,220.0,150,-160,160,160.0,190,205,220,220.0,600,Open,M,SBD
1,105,Johan Veinfors,Single-ply,Oslo SK,94.90,200,210,-215,210.0,135,145,-150,145.0,230,245,250,250.0,605,Open,M,SBD
1,120,Stian Ekornås,Single-ply,Oslo SK,110.40,-200,200,-215,200.0,175,-182.5,-182.5,175.0,190,200,205,205.0,580,Open,M,SBD
1,120+,Martin Opheim,Single-ply,Oslo SK,127.20,,,,,-195,195,-205,195.0,,,,,195,Open,M,B
