WeightClassKg,Place,Sex,JapaneseName,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
48,1,F,三浦 里花,Rika Miura,昭和高,45.2,92.5,52.5,,107.5,252.5,SBD,Single-ply,Open
48,2,F,後藤緑,,県立明野高,46.5,95,45,,90,230,SBD,Single-ply,Open
48,3,F,石田知未,,府立農芸高,44.5,47.5,30,,85,162.5,SBD,Single-ply,Open
52,1,F,佐竹杏理,,浦和学院高,50.8,60,35,,100,195,SBD,Single-ply,Open
52,2,F,萩原佳子,,浦和学院高,50.8,50,30,,80,160,SBD,Single-ply,Open
56,1,F,石田直未,,府立農芸高,53.7,50,37.5,,97.5,185,SBD,Single-ply,Open
56,2,F,浅井沙織,,浦和学院高,54.3,45,30,,75,150,SBD,Single-ply,Open
60,1,F,大西美也子,,作新学院高,59.5,100,55,,120,275,SBD,Single-ply,Open
60,2,F,人見晃代,,府立農芸高,58.2,90,40,,100,230,SBD,Single-ply,Open
60,3,F,盛田知春,,作新学院高,57.9,80,37.5,,100,217.5,SBD,Single-ply,Open
67.5,1,F,猪瀬裕美,,作新学院高,62.1,105,45,,130,280,SBD,Single-ply,Open
67.5,2,F,野村奈美,,作新学院高,67.5,85,40,,105,230,SBD,Single-ply,Open
67.5,3,F,梅原梢,,作新学院高,67.1,80,32.5,,100,212.5,SBD,Single-ply,Open
52,1,M,新木正之,,草加高,51,130,100,,155,385,SBD,Single-ply,Open
52,2,M,武藤勝俊,,豊田大谷高,50.7,115,70,,165,350,SBD,Single-ply,Open
52,3,M,鶴見晃一,,下館工業高,51,115,80,,150,345,SBD,Single-ply,Open
52,4,M,岡村貴朗,,川口北高,51.3,120,75,,150,345,SBD,Single-ply,Open
52,5,M,濱井敦,,社高校,51.5,125,60,,155,340,SBD,Single-ply,Open
52,6,M,広瀬典史,,春日部共栄,49.5,115,72.5,,130,317.5,SBD,Single-ply,Open
52,7,M,高栖久聡,,常総学院高,50.9,115,55,,130,300,SBD,Single-ply,Open
52,8,M,鳥居宏行,,岡崎城西高,51.2,90,70,,120,280,SBD,Single-ply,Open
52,9,M,富田圭祐,,常総学院高,49.4,105,50,,120,275,SBD,Single-ply,Open
52,10,M,村木基修,,田無工業高,50.2,85,65,,125,275,SBD,Single-ply,Open
52,11,M,熊倉貴志,,下館工業高,49.2,92.5,45,,115,252.5,SBD,Single-ply,Open
56,1,M,久保谷拓太,,常総学院高,54.8,160,75,,160,395,SBD,Single-ply,Open
56,2,M,藤井聡,,埼玉平成高,54,135,77.5,,150,362.5,SBD,Single-ply,Open
56,3,M,増田洋一,,稲沢東高,55,130,72.5,,160,362.5,SBD,Single-ply,Open
56,4,M,武藤貴俊,,豊田大谷高,55.5,120,85,,150,355,SBD,Single-ply,Open
56,5,M,石川武,,国士舘高,52.3,110,80,,140,330,SBD,Single-ply,Open
56,6,M,代田和也,,下館工業高,56,105,75,,137.5,317.5,SBD,Single-ply,Open
56,7,M,橋本和幸,,春日部共栄,55.4,120,65,,130,315,SBD,Single-ply,Open
56,8,M,仁科圭裕,,春日部共栄,56,90,75,,120,285,SBD,Single-ply,Open
56,9,M,水沼竜也,,下館工業高,53.5,110,50,,105,265,SBD,Single-ply,Open
56,DQ,M,石川浩克,,岡崎城西高,53.2,120,,,,,SBD,Single-ply,Open
56,DQ,M,梨山将弘,,岡崎城西高,54.2,140,,,,,SBD,Single-ply,Open
56,DQ,M,吉村昌彦,,豊田大谷高,55.5,120,120,,,,SBD,Single-ply,Open
60,1,M,西東晃,,春日部共栄,59.2,140,95,,170,405,SBD,Single-ply,Open
60,2,M,富岡辰之助,,埼玉平成高,57.5,135,85,,182.5,402.5,SBD,Single-ply,Open
60,3,M,吉野春樹,,下館工業高,58.6,135,75,,170,380,SBD,Single-ply,Open
60,4,M,吉澤卓也,,常総学院高,,155,80,,142.5,377.5,SBD,Single-ply,Open
60,5,M,照屋大輔,,下館工業高,58.3,135,80,,145,360,SBD,Single-ply,Open
60,6,M,斉藤健太郎,,国士舘高,58.2,120,85,,140,345,SBD,Single-ply,Open
60,7,M,南裕介,,浦和学院高,59,125,60,,145,330,SBD,Single-ply,Open
60,8,M,柴典久,,下館工業高,58.1,120,67.5,,132.5,320,SBD,Single-ply,Open
60,9,M,小沢和弘,,田無工業高,58.5,105,85,,130,320,SBD,Single-ply,Open
60,10,M,武田潤三,,岡崎城西高,59.3,90,75,,135,300,SBD,Single-ply,Open
60,11,M,塚本正,,岡崎城西高,59.2,90,65,,120,275,SBD,Single-ply,Open
67.5,1,M,田村友宣,,常総学院高,,180,100,,190,470,SBD,Single-ply,Open
67.5,2,M,佐藤篤史,,埼玉平成高,,160,100,,182.5,442.5,SBD,Single-ply,Open
67.5,3,M,鈴木一裕,,常総学院高,,175,80,,167.5,422.5,SBD,Single-ply,Open
67.5,4,M,古田島大征,,春日部共栄,,145,105,,165,415,SBD,Single-ply,Open
67.5,5,M,海老原浩樹,,浦和学院高,,140,95,,175,410,SBD,Single-ply,Open
67.5,6,M,中村吉彦,,国士舘高,,140,90,,150,380,SBD,Single-ply,Open
67.5,7,M,石井昌史,,下館工業高,,145,72.5,,160,377.5,SBD,Single-ply,Open
67.5,8,M,難波利幸,,川口北高,,140,70,,150,360,SBD,Single-ply,Open
67.5,9,M,伊東益邦,,田無工業高,,107.5,85,,160,352.5,SBD,Single-ply,Open
67.5,10,M,坂本大樹,,浦和学院高,,105,85,,155,345,SBD,Single-ply,Open
67.5,11,M,内藤恵太,,岡崎城西高,,110,85,,145,340,SBD,Single-ply,Open
67.5,12,M,木村拓美,,下館工業高,,122.5,75,,140,337.5,SBD,Single-ply,Open
67.5,13,M,岡田尚人,,岡崎城西高,,110,85,,140,335,SBD,Single-ply,Open
67.5,14,M,藤巻建造,,川越東高,,120,72.5,,130,322.5,SBD,Single-ply,Open
67.5,15,M,木村翔,,作新学院高,,130,60,,130,320,SBD,Single-ply,Open
75,1,M,根本晃豪,,春日部共栄,71.7,175,100,,190,465,SBD,Single-ply,Open
75,2,M,今泉誠,,常総学院高,74.1,175,102.5,,180,457.5,SBD,Single-ply,Open
75,3,M,小沼聡裕,,春日部共栄,74.6,155,110,,170,435,SBD,Single-ply,Open
75,4,M,新国善生,,川口北高,73,137.5,77.5,,155,370,SBD,Single-ply,Open
75,5,M,辻直輝,,久居高,70,112.5,82.5,,165,360,SBD,Single-ply,Open
75,6,M,松村健太,,田無工業高,74.9,135,62.5,,140,337.5,SBD,Single-ply,Open
75,7,M,原嶋充弘,,川口北高,74.1,120,57.5,,150,327.5,SBD,Single-ply,Open
82.5,1,M,柴田恭明,,草加高,,185,115,,210,510,SBD,Single-ply,Open
82.5,2,M,重光康之,,常総学院高,,185,100,,180,465,SBD,Single-ply,Open
82.5,3,M,稲坂睦,,浦和学院高,,145,85,,185,415,SBD,Single-ply,Open
82.5,4,M,渡辺健,,春日部共栄,,150,80,,170,400,SBD,Single-ply,Open
82.5,5,M,高橋慎治,,川口北高,,140,77.5,,145,362.5,SBD,Single-ply,Open
82.5,6,M,星野太一,,浦和学院高,,130,80,,150,360,SBD,Single-ply,Open
82.5,7,M,志村雄一朗,,日大三高,,115,65,,160,340,SBD,Single-ply,Open
82.5,8,M,土佐伯明,,川口北高,,110,70,,120,300,SBD,Single-ply,Open
82.5+,1,M,阿部信明,,つくば工科高,101.5,230,162.5,170,207.5,600,SBD,Single-ply,Open
82.5+,2,M,順裕徳,,徳之島商工,97.7,195,130,,220,545,SBD,Single-ply,Open
82.5+,3,M,大島一浩,,浦和学院高,110.5,200,140,,202.5,542.5,SBD,Single-ply,Open
82.5+,4,M,鈴木威大,,保土ケ谷高,122,190,115,,200,505,SBD,Single-ply,Open
82.5+,5,M,菅原直司,,保土ケ谷高,140,172.5,105,,210,487.5,SBD,Single-ply,Open
82.5+,6,M,栗原由司,,浦和学院高,95.1,180,105,,200,485,SBD,Single-ply,Open
82.5+,7,M,成毛勝,,草加高,88.6,175,110,,195,480,SBD,Single-ply,Open
82.5+,8,M,渡部祐一,,下館工業高,101.3,160,95,,170,425,SBD,Single-ply,Open
82.5+,9,M,大山剛,,徳之島商工,90.2,140,75,,165,380,SBD,Single-ply,Open
82.5+,10,M,根本繁,,春日部共栄,96.6,130,110,,140,380,SBD,Single-ply,Open
