8月6日　　第１８回全日本高校選手権大会　　　埼玉県、浦和学院高校,,,,,,,
女子,氏名,高校名,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
４８ｋｇ以下級,,,,,,,
1,三浦里花,昭和高,45.2,92.5,52.5,107.5,252.5
2,後藤緑,県立明野高,46.5,95,45,90,230
3,石田知未,府立農芸高,44.5,47.5,30,85,162.5
５２ｋｇ級,,,,,,,
1,佐竹杏理,浦和学院高,50.8,60,35,100,195
2,萩原佳子,浦和学院高,50.8,50,30,80,160
５６ｋｇ級,,,,,,,
1,石田直未,府立農芸高,53.7,50,37.5,97.5,185
2,浅井沙織,浦和学院高,54.3,45,30,75,150
６０ｋｇ級,,,,,,,
1,大西美也子,作新学院高,59.5,100,55,120,275
2,人見晃代,府立農芸高,58.2,90,40,100,230
3,盛田知春,作新学院高,57.9,80,37.5,100,217.5
６７．５ｋｇ級,,,,,,,
1,猪瀬裕美,作新学院高,62.1,105,45,130,280
2,野村奈美,作新学院高,67.5,85,40,105,230
3,梅原梢,作新学院高,67.1,80,32.5,100,212.5
男子,氏名,高校名,体重,ＢＰ,ＳＱ,ＤＬ,ＴＯＴＡＬ
５２ｋｇ級,,,,,,,
1,新木正之,草加高,51,130,100,155,385
2,武藤勝俊,豊田大谷高,50.7,115,70,165,350
3,鶴見晃一,下館工業高,51,115,80,150,345
4,岡村貴朗,川口北高,51.3,120,75,150,345
5,濱井敦,社高校,51.5,125,60,155,340
6,広瀬典史,春日部共栄,49.5,115,72.5,130,317.5
7,高栖久聡,常総学院高,50.9,115,55,130,300
8,鳥居宏行,岡崎城西高,51.2,90,70,120,280
9,富田圭祐,常総学院高,49.4,105,50,120,275
10,村木基修,田無工業高,50.2,85,65,125,275
11,熊倉貴志,下館工業高,49.2,92.5,45,115,252.5
５６ｋｇ級,,,,,,,
1,久保谷拓太,常総学院高,54.8,160,75,160,395
2,藤井聡,埼玉平成高,54,135,77.5,150,362.5
3,増田洋一,稲沢東高,55,130,72.5,160,362.5
4,武藤貴俊,豊田大谷高,55.5,120,85,150,355
5,石川武,国士舘高,52.3,110,80,140,330
6,代田和也,下館工業高,56,105,75,137.5,317.5
7,橋本和幸,春日部共栄,55.4,120,65,130,315
8,仁科圭裕,春日部共栄,56,90,75,120,285
9,水沼竜也,下館工業高,53.5,110,50,105,265
-,石川浩克,岡崎城西高,53.2,120,-,-,-
-,梨山将弘,岡崎城西高,54.2,140,-,-,-
-,吉村昌彦,豊田大谷高,55.5,120,120,-,-
６０ｋｇ級,,,,,,,
1,西東晃,春日部共栄,59.2,140,95,170,405
2,富岡辰之助,埼玉平成高,57.5,135,85,182.5,402.5
3,吉野春樹,下館工業高,58.6,135,75,170,380
4,吉澤卓也,常総学院高,,155,80,142.5,377.5
5,照屋大輔,下館工業高,58.3,135,80,145,360
6,斉藤健太郎,国士舘高,58.2,120,85,140,345
7,南裕介,浦和学院高,59,125,60,145,330
8,柴典久,下館工業高,58.1,120,67.5,132.5,320
9,小沢和弘,田無工業高,58.5,105,85,130,320
10,武田潤三,岡崎城西高,59.3,90,75,135,300
11,塚本正,岡崎城西高,59.2,90,65,120,275
６７．５ｋｇ級,,,,,,,
1,田村友宣,常総学院高,,180,100,190,470
2,佐藤篤史,埼玉平成高,,160,100,182.5,442.5
3,鈴木一裕,常総学院高,,175,80,167.5,422.5
4,古田島大征,春日部共栄,,145,105,165,415
5,海老原浩樹,浦和学院高,,140,95,175,410
6,中村吉彦,国士舘高,,140,90,150,380
7,石井昌史,下館工業高,,145,72.5,160,377.5
8,難波利幸,川口北高,,140,70,150,360
9,伊東益邦,田無工業高,,107.5,85,160,352.5
10,坂本大樹,浦和学院高,,105,85,155,345
11,内藤恵太,岡崎城西高,,110,85,145,340
12,木村拓美,下館工業高,,122.5,75,140,337.5
13,岡田尚人,岡崎城西高,,110,85,140,335
14,藤巻建造,川越東高,,120,72.5,130,322.5
15,木村翔,作新学院高,,130,60,130,320
７５ｋｇ級,,,,,,,
1,根本晃豪,春日部共栄,71.7,175,100,190,465
2,今泉誠,常総学院高,74.1,175,102.5,180,457.5
3,小沼聡裕,春日部共栄,74.6,155,110,170,435
4,新国善生,川口北高,73,137.5,77.5,155,370
5,辻直輝,久居高,70,112.5,82.5,165,360
6,松村健太,田無工業高,74.9,135,62.5,140,337.5
7,原嶋充弘,川口北高,74.1,120,57.5,150,327.5
８２．５ｋｇ級,,,,,,,
1,柴田恭明,草加高,,185,115,210,510
2,重光康之,常総学院高,,185,100,180,465
3,稲坂睦,浦和学院高,,145,85,185,415
4,渡辺健,春日部共栄,,150,80,170,400
5,高橋慎治,川口北高,,140,77.5,145,362.5
6,星野太一,浦和学院高,,130,80,150,360
7,志村雄一朗,日大三高,,115,65,160,340
8,土佐伯明,川口北高,,110,70,120,300
８２．５ｋｇ以上級,,,,,,,
1,阿部信明,つくば工科高,101.5,230,162.5,207.5,600
2,順裕徳,徳之島商工,97.7,195,130,220,545
3,大島一浩,浦和学院高,110.5,200,140,202.5,542.5
4,鈴木威大,保土ケ谷高,122,190,115,200,505
5,菅原直司,保土ケ谷高,140,172.5,105,210,487.5
6,栗原由司,浦和学院高,95.1,180,105,200,485
7,成毛勝,草加高,88.6,175,110,195,480
8,渡部祐一,下館工業高,101.3,160,95,170,425
9,大山剛,徳之島商工,90.2,140,75,165,380
10,根本繁,春日部共栄,96.6,130,110,140,380
高校新記録樹立者,,,,,,,
＊１１０ｋｇ級、阿部信明、ベンチプレス、１７０ｋｇ（特別試技）,,,,,,,
