Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Oksana Lisitskaya,Оксана Лисицкая,1984,48,46.4,65,67.5,-70,67.5,67.5,B,Single-ply,F,Open
2,Aleksandra Churkina,Александра Чуркина,1992,48,47.3,65,67.5,-70,67.5,67.5,B,Single-ply,F,Open
3,Viktoriya Kolodyazhnaya,Виктория Колодяжная,1985,48,45.6,60,65,-67.5,65,65,B,Single-ply,F,Open
4,Anna Eliseeva,Анна Елисеева,1989,48,46.8,57.5,-62.5,-67.5,57.5,57.5,B,Single-ply,F,Open
1,Natalia Salnikova,Наталья Сальникова,1986,52,50.8,105,112.5,117.5,117.5,117.5,B,Single-ply,F,Open
2,Ekaterina Ageeva,Екатерина Агеева,,52,52,67.5,70,75,75,75,B,Single-ply,F,Open
3,Aleksandra Makarova,Александра Макарова,1987,52,51.1,50,-57.5,57.5,57.5,57.5,B,Single-ply,F,Open
1,Anastasiya Sled,Анастасия Следь,1985,56,54.4,80,-85,85,85,85,B,Single-ply,F,Open
2,Evgeniya Savitskaya,Евгения Савицкая,1981,56,52.3,-80,-80,80,80,80,B,Single-ply,F,Open
1,Anastasia Petrova,Анастасия Петрова,1985,60,58.7,115,120,127.5,127.5,127.5,B,Single-ply,F,Open
2,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,60,59.1,117.5,-122.5,122.5,122.5,122.5,B,Single-ply,F,Open
3,Ekaterina Korobtsova,Екатерина Коробцова,1987,60,59.5,72.5,77.5,-80,77.5,77.5,B,Single-ply,F,Open
1,Natalya Samarina,Наталья Самарина,1984,67.5,67.4,100,105,110,110,110,B,Single-ply,F,Open
2,Anna Mukhina,Анна Мухина,1990,67.5,61,60,-67.5,-70,60,60,B,Single-ply,F,Open
1,Olga Okhapkina,Ольга Охапкина,1980,75,71.9,77.5,82.5,85,85,85,B,Single-ply,F,Open
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,75,73.2,40,45,-50,45,45,B,Single-ply,F,Open
1,Irina Zakharova,Ирина Захарова,1989,90,87.8,90,95,100,100,100,B,Single-ply,F,Open
1,Andrey Zybkin,Андрей Зыбкин,1989,56,55.5,97.5,105,110,110,110,B,Single-ply,M,Open
2,Umedzhon Yunusov,Умеджон Юнусов,1992,56,52.8,70,75,77.5,77.5,77.5,B,Single-ply,M,Open
3,Vladislav Shovdra,Владислав Шовдра,1992,56,49.8,60,67.5,-75,67.5,67.5,B,Single-ply,M,Open
1,Sergey Krylov,Сергей Крылов,1984,60,59.5,160,165,,165,165,B,Single-ply,M,Open
2,Nariman Kunbutaev,Нариман Кунбутаев,1991,60,59.1,90,100,105,105,105,B,Single-ply,M,Open
3,Aleksandr Gavrilov,Александр Гаврилов,1989,60,60,95,100,105,105,105,B,Single-ply,M,Open
4,Umar Farouk Bello,Умар Фароук Белло,1990,60,59.2,70,75,80,80,80,B,Single-ply,M,Open
1,Mikhail Goryashchikh,Михаил Горящих,1991,67.5,67.4,155,162.5,167.5,167.5,167.5,B,Single-ply,M,Open
2,Andrey Kostenko,Андрей Костенко,1988,67.5,64.9,157.5,162.5,-167.5,162.5,162.5,B,Single-ply,M,Open
3,Pavel Prudnikov,Павел Прудников,1988,67.5,65.6,145,152.5,160,160,160,B,Single-ply,M,Open
4,Maksim Dashkovskiy,Максим Дашковский,1990,67.5,66.8,145,150,160,160,160,B,Single-ply,M,Open
5,Viktor Chukleev,Виктор Чуклеев,1989,67.5,67.1,135,142.5,147.5,147.5,147.5,B,Single-ply,M,Open
6,Roman Morozov,Роман Морозов,1987,67.5,66.2,130,140,145,145,145,B,Single-ply,M,Open
7,Artyom Ulyanin,Артём Ульянин,1991,67.5,66.5,110,115,120,120,120,B,Single-ply,M,Open
1,Igor Shchurilov,Игорь Щурилов,1984,75,74.3,175,182.5,-187.5,182.5,182.5,B,Single-ply,M,Open
2,Ruslan Gareev,Руслан Гареев,1986,75,74.8,175,182.5,-190,182.5,182.5,B,Single-ply,M,Open
3,Georgiy Brykin,Георгий Брыкин,1990,75,73.9,-175,180,-185,180,180,B,Single-ply,M,Open
4,Dmitriy Gamayunov,Дмитрий Гамаюнов,1988,75,70.6,162.5,170,175,175,175,B,Single-ply,M,Open
5,Konstantin Medvedev,Константин Медведев,1989,75,74.6,160,170,-175,170,170,B,Single-ply,M,Open
6,Denis Fedorchuk,Денис Федорчук,1989,75,74.2,150,157.5,167.5,167.5,167.5,B,Single-ply,M,Open
7,Almir Musin,Альмир Мусин,1990,75,70,150,157.5,165,165,165,B,Single-ply,M,Open
8,Aleksandr Petrenko #1,Александр Петренко,1990,75,72.5,-160,160,-172.5,160,160,B,Single-ply,M,Open
