2010-ПРжс,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕТВЁРТОЕ ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА СРЕДИ СТУДЕНТОВ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 – 29 апреля 2010г. г.Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Первенство России по жиму лёжа среди студентов,,,,,,,,,,,,,
,,,,,,,,,,,,,
девушки итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
28 апреля 2010г г.Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,46.4,65,67.5,-70,67.5,12,Богданов А.Г.,
2,Чуркина Александра,1992,МС,ННГУ,Н.Новгород,47.3,65,67.5,-70,67.5,9,Шипов С.К.,
3,Колодяжная Виктория,1985,КМС,КФ МГЭИ,Калуга,45.6,60,65,-67.5,65,8,Полушин А.Н.,
4,Елисеева Анна,1989,КМС,ВлГУ,Владимир,46.8,57.5,-62.5,-67.5,57.5,7,Иванов С.В.,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,УлГТУ,Ульяновск,50.8,105,112.5,117.5,117.5,12,Зайцев С.В.,
2,Агеева Екатерина,,КМС,ОГУ,Оренбург,52,67.5,70,75,75,9,Богданов А.Г.,
3,Макарова Александра,1987,КМС,ВлГУ,Владимир,51.1,50,-57.5,57.5,57.5,8,Суслов Н.Д.,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
105,Сальникова Н.,,,,,,,,,,,,
112.5,Сальникова Н.,,,,,,,,,,,,
117.5,Сальникова Н.,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Следь Анастасия,1985,МС,МГАФК,Малаховка,54.4,80,-85,85,85,12,Следь П.Л.,
2,Савицкая Евгения,1981,МС,ЧГПУ,Чув.Чебоксары,52.3,-80,-80,80,80,9,Кострюков В.,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
