Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Antonio Giuseppe Pisano,M,,Raw,Sub-Junior,52,53,-66,66,-73,66,66,B
1,Carlo Vizza,M,,Raw,Sub-Junior,55.36,59,100,-105,-105,100,100,B
2,Tobias Trezza,M,,Raw,Sub-Junior,53.11,59,40,47.5,-55,47.5,47.5,B
1,Bryan Brunetti,M,,Raw,Junior,57.92,59,117.5,122.5,126,126,126,B
2,Daniele Molari,M,,Raw,Junior,57.93,59,120,125.5,-126.5,125.5,125.5,B
1,Mattia Sansosti,M,,Raw,Senior,58.26,59,107.5,115,117.5,117.5,117.5,B
2,Matteo Mistrazzoso,M,,Raw,Senior,58.78,59,100,107.5,-120,107.5,107.5,B
3,Francesco Ghersi,M,,Raw,Senior,56.08,59,95,100,-107.5,100,100,B
1,Mohamed Abukabda,M,,Raw,Master I,58.6,59,105,110,-115,110,110,B
1,Franco Bonato,M,,Raw,Master III,57.91,59,80,90,-100,90,90,B
2,Ezio Basano,M,,Raw,Master III,58.83,59,62.5,67.5,70,70,70,B
1,Filippo Vanzetto,M,,Raw,Sub-Junior,59.88,66,87.5,90,92.5,92.5,92.5,B
2,Luigi Zola,M,,Raw,Sub-Junior,59.27,66,-82.5,82.5,90,90,90,B
1,Vittorio Simonelli,M,,Raw,Junior,65.3,66,-135,135,-140,135,135,B
2,Riccardo Tarantino,M,,Raw,Junior,64.42,66,110,-117.5,122.5,122.5,122.5,B
3,Cristian Dell'Orletta,M,,Raw,Junior,65.36,66,-120,-122.5,122.5,122.5,122.5,B
1,Giacomo Bindi,M,,Raw,Senior,64.37,66,-122.5,122.5,127.5,127.5,127.5,B
2,Gheorghe Raru,M,,Raw,Senior,64.4,66,117.5,122.5,-125,122.5,122.5,B
3,Stefano Caneo,M,,Raw,Senior,65.72,66,-115,122.5,-127.5,122.5,122.5,B
4,Giancarlo Ozzimo,M,,Raw,Senior,63.94,66,110,-115,-122.5,110,110,B
1,Roberto Corbi,M,,Raw,Master I,62.65,66,90,95,100,100,100,B
1,Francesco Bazzoli,M,,Raw,Sub-Junior,73.01,74,110,115,120,120,120,B
2,Francesco Fossato,M,,Raw,Sub-Junior,73.37,74,110,115,-117.5,115,115,B
3,Antonio Pio Ascione,M,,Raw,Sub-Junior,69.66,74,110,-115,-120,110,110,B
1,Erion Krusa,M,,Raw,Junior,73.77,74,-152.5,152.5,-160,152.5,152.5,B
2,Valerio Nunziata,M,,Raw,Junior,67.83,74,137.5,142.5,145,145,145,B
3,Dario Milicia,M,,Raw,Junior,72.93,74,135,142.5,-147.5,142.5,142.5,B
4,Carlo Schembari,M,,Raw,Junior,71.61,74,132.5,140,-145,140,140,B
5,Amadeo Simonelli,M,,Raw,Junior,72.36,74,130,135,-142.5,135,135,B
6,Davide Castello,M,,Raw,Junior,72.08,74,120,-125,125,125,125,B
7,Matteo Troccola,M,,Raw,Junior,73.47,74,122.5,-127.5,-130,122.5,122.5,B
8,Nouamane Fakhir,M,,Raw,Junior,68.08,74,115,120,-125,120,120,B
9,Giovanni Airoldi,M,,Raw,Junior,68.69,74,110,115,-120,115,115,B
10,Pietro Lupi,M,,Raw,Junior,73.3,74,105,110,115,115,115,B
11,Andrea Karol De Rosso,M,,Raw,Junior,71.56,74,97.5,105,-112.5,105,105,B
1,Marco Casuscelli,M,,Raw,Senior,73.71,74,165,-172,172.5,172.5,172.5,B
2,Matteo Buccella,M,,Raw,Senior,72.42,74,155,165,-173,165,165,B
3,Simone Farina,M,,Raw,Senior,73.27,74,140,147.5,-155,147.5,147.5,B
4,Stefano Ciuffreda,M,,Raw,Senior,71.05,74,130,137.5,142.5,142.5,142.5,B
5,Manuel Cardinale,M,,Raw,Senior,73.58,74,130,135,140,140,140,B
6,Fabio Bressan,M,,Raw,Senior,70.92,74,130,-135,137.5,137.5,137.5,B
7,Alessandro Gallini Pirani,M,,Raw,Senior,73.49,74,125,132.5,135,135,135,B
8,Alessio Manzi,M,,Raw,Senior,72.7,74,125,132.5,-135,132.5,132.5,B
