Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Jan Bennett,NC,Masters 60-64,82.5,29.48,70.31,99.79,1,Raw
BD,F,Liz Birolin,NC,Open,90,56.7,136.08,192.78,1,Raw
BD,F,Leela Talavera,NC,Teen 16-17,90,56.7,124.74,181.44,1,Raw
BD,M,River Clayton,NC,Teen 16-17,75,115.67,172.37,288.03,1,Raw
BD,M,Kolby Clark,NC,Teen 12-13,75,92.99,163.29,256.28,1,Raw
BD,M,David Doyle,NC,Teen 12-13,82.5,54.43,122.47,176.9,1,Raw
BD,M,Jason Towne,NC,Teen 14-15,90,77.11,122.47,199.58,1,Raw
BD,M,Jim Towne,NC,Masters 50-54,125,154.22,217.72,371.95,1,Raw
BD,M,Jim Towne,NC,Masters 50-54,125,154.22,217.72,371.95,2,Raw
B,M,Randy Martell,NC,Novice,60,68.04,,68.04,1,Raw
B,M,Allen Powell,NC,Open,82.5,176.9,,176.9,1,Raw
B,M,Chris Hensley #2,NC,Physically Handicapped,82.5,81.65,,81.65,1,Raw
B,M,Derick Clayton,NC,Teen 18-19,100,,,,DQ,Raw
D,F,Sandra Bennett,NC,Masters 40-44,60,,68.04,68.04,1,Raw
D,M,Trey Beam,NC,Youth 10-11,44,,65.77,65.77,1,Raw
D,M,Tommy Smith,NC,Masters 45-49,140,,272.16,272.16,1,Raw
