Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jon Mora,Bishop Lynch,51.89,147.42,68.04,140.61,356.07,Single-ply,SBD,M
Boys,51.71,2,Trevor Richard,Chico,51.62,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,51.71,3,Cody Noller,Rio Vista,50.35,99.79,49.9,104.33,254.01,Single-ply,SBD,M
Boys,51.71,4,Storm Frazier,Oakridge School,44.09,68.04,40.82,83.91,192.78,Single-ply,SBD,M
Boys,55.79,5,Tyler Byers,Chico,51.89,90.72,52.16,,142.88,Single-ply,SB,M
Boys,55.79,1,Anthony Mullins,Bishop Lynch,55.38,145.15,56.7,158.76,360.61,Single-ply,SBD,M
Boys,55.79,2,Jerimiah Mask,Bishop Lynch,55.16,127.01,61.23,131.54,319.78,Single-ply,SBD,M
Boys,55.79,3,Aditya Misra,Oakridge School,55.79,111.13,56.7,122.47,290.3,Single-ply,SBD,M
Boys,59.87,4,Luis Flores,Chico,55.97,108.86,54.43,117.93,281.23,Single-ply,SBD,M
Boys,55.79,5,Sean Worlow,Rio Vista,52.53,115.67,,,115.67,Single-ply,S,M
Boys,59.87,1,Josh Homesley,Rio Vista,58.51,158.76,74.84,165.56,399.16,Single-ply,SBD,M
Boys,67.13,2,Rene Rivas,Venus,59.92,151.95,81.65,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Tyler Hickman,Joshua,60.01,120.2,92.99,133.81,347,Single-ply,SBD,M
Boys,59.87,4,Jose Brito,Quinlan Ford,58.97,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,59.87,5,Brad Crudup,Oakridge School,59.42,102.06,56.7,147.42,306.17,Single-ply,SBD,M
Boys,59.87,6,Kornelious Stewart,Cedar Hill,59.38,104.33,65.77,111.13,281.23,Single-ply,SBD,M
Boys,59.87,7,Nathaniel Williams,Bishop Lynch,58.24,90.72,58.97,113.4,263.08,Single-ply,SBD,M
Boys,59.87,8,Mickey Landen,Dallas Highland Park,58.92,88.45,45.36,92.99,226.8,Single-ply,SBD,M
Boys,74.84,1,Michael Eusepi,Venus,67.36,163.29,79.38,156.49,399.16,Single-ply,SBD,M
Boys,67.13,2,Chris Jordan,Bishop Lynch,65.63,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,67.13,3,Garrett Truong,Oakridge School,61.55,192.78,,163.29,356.07,Single-ply,SD,M
Boys,67.13,4,Cooper Townsley,Oakridge School,64.09,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,67.13,5,Eli Walton,Cedar Hill,63.46,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,67.13,6,Jesus Manriquez,Fort Worth South Hills,66.9,77.11,68.04,127.01,272.16,Single-ply,SBD,M
Boys,67.13,7,Victor Segura,Chico,63.73,108.86,,138.35,247.21,Single-ply,SD,M
Boys,67.13,8,Mario Violante,Fort Worth Wyatt,62.96,61.23,61.23,79.38,201.85,Single-ply,SBD,M
Boys,74.84,9,Israel Espinosa,Chico,67.27,,,138.35,138.35,Single-ply,D,M
Boys,74.84,1,Jacob Head,Bishop Lynch,68.72,226.8,122.47,204.12,553.38,Single-ply,SBD,M
Boys,74.84,2,Dylan Byrd,Joshua,72.39,197.31,122.47,185.97,505.76,Single-ply,SBD,M
Boys,74.84,3,Michael Hohn,Oakridge School,73.66,158.76,99.79,226.8,485.34,Single-ply,SBD,M
Boys,82.1,4,Marlin Simmons,Cedar Hill,74.89,158.76,90.72,167.83,417.3,Single-ply,SBD,M
Boys,74.84,5,KJ Evans,Joshua,74.84,156.49,102.06,151.95,410.5,Single-ply,SBD,M
Boys,74.84,6,David Rodruguez,Joshua,72.35,149.69,97.52,161.03,408.23,Single-ply,SBD,M
Boys,74.84,7,Ace Clear,Bishop Lynch,71.12,158.76,88.45,151.95,399.16,Single-ply,SBD,M
Boys,74.84,8,Lucas D'Agostino,Oakridge School,72.85,167.83,81.65,149.69,399.16,Single-ply,SBD,M
Boys,74.84,9,Victor Velazquez,Chico,71.85,149.69,83.91,145.15,378.75,Single-ply,SBD,M
Boys,74.84,10,Russell Rice,Dallas Highland Park,72.85,129.27,74.84,131.54,335.66,Single-ply,SBD,M
Boys,74.84,11,Collton Clark,Oakridge School,74.48,106.59,58.97,151.95,317.51,Single-ply,SBD,M
Boys,74.84,12,Trevor Hall,Dallas Highland Park,70.13,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,74.84,13,Benjamin Hoyt,Fort Worth Paschal,73.21,136.08,,158.76,294.84,Single-ply,SD,M
Boys,74.84,14,Ian Croschere,Fort Worth Paschal,73.48,97.52,56.7,136.08,290.3,Single-ply,SBD,M
Boys,74.84,15,Chris Young,Chico,74.84,99.79,70.31,117.93,288.03,Single-ply,SBD,M
Boys,74.84,16,Cameron Fox,Oakridge School,68.49,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,74.84,17,Omero Ortiz,Fort Worth South Hills,69.17,90.72,,136.08,226.8,Single-ply,SD,M
Boys,74.84,18,Cody Byers,Chico,69.13,70.31,61.23,90.72,222.26,Single-ply,SBD,M
Boys,82.1,1,Nick Krakosky,Bishop Lynch,81.92,238.14,117.93,215.46,571.53,Single-ply,SBD,M
Boys,82.1,2,Miles Wilson,Oakridge School,80.83,215.46,102.06,206.38,523.9,Single-ply,SBD,M
Boys,82.1,3,Kyle Stone,Quinlan Ford,81.33,185.97,127.01,199.58,512.56,Single-ply,SBD,M
Boys,82.1,4,Kevin Stone,Quinlan Ford,81.06,190.51,120.2,192.78,503.49,Single-ply,SBD,M
Boys,82.1,5,Scott Froman,Fort Worth Paschal,81.78,163.29,120.2,163.29,446.79,Single-ply,SBD,M
Boys,82.1,6,Antwn Bradshaw,Fort Worth South Hills,75.75,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,82.1,7,Tyler Pfursich,Oakridge School,81.87,145.15,92.99,188.24,426.38,Single-ply,SBD,M
Boys,82.1,8,Alan Lopez,Joshua,78.61,136.08,108.86,161.03,405.97,Single-ply,SBD,M
Boys,82.1,9,Isiah Lewis,Cedar Hill,77.11,151.95,77.11,158.76,387.82,Single-ply,SBD,M
Boys,82.1,10,Liserio Domingo,Fort Worth Paschal,81.1,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,82.1,11,Ben Adams,Cedar Hill,79.47,140.61,81.65,149.69,371.95,Single-ply,SBD,M
