Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Margaret Kirkland,42,F,F_OEM_APF,Multi-ply,55.15,56,183.7,97.52,172.37,453.59,1,SBD
Alison Franciscus,42,F,F_OEM_APF,Multi-ply,59.80,60,170.1,68.04,149.69,387.82,2,SBD
Jack Callahan,51,M,M_MEM_3_APF,Multi-ply,116.80,125,183.7,181.44,249.48,614.62,1,SBD
Daniel Jenkins,21,M,M_JEM_APF,Multi-ply,98.80,100,288.03,174.63,165.56,628.23,1,SBD
Blake Summers,22,M,M_JEM_APF,Multi-ply,98.80,100,219.99,142.88,226.8,589.67,2,SBD
Mike Bua,15,M,M_OEM_APF,Multi-ply,42.75,52,61.23,29.48,56.7,147.42,1,SBD
Aaron Johns,26,M,M_OEM_APF,Multi-ply,67.10,67.5,188.24,133.81,174.63,496.68,1,SBD
Ronnie Paras,44,M,M_OEM_APF,Multi-ply,89.90,90,335.66,226.8,244.94,807.39,1,SBD
Joe Norman,38,M,M_GEM_APF,Multi-ply,98.20,100,392.36,226.8,288.03,907.18,G,SBD
Shane Hewitt,26,M,M_OEM_APF,Multi-ply,91.20,100,272.16,210.92,244.94,728.02,2,SBD
Dean Colver,37,M,M_OEM_APF,Multi-ply,90.15,100,226.8,147.42,206.38,580.6,3,SBD
John Davis #4,39,M,M_OEM_APF,Multi-ply,115.85,125,349.27,272.16,288.03,909.45,1,SBD
Jo Jordan,32,M,M_OEM_APF,Multi-ply,112.80,125,358.34,263.08,276.69,898.11,2,SBD
Glenn Baggett,33,M,M_OEM_APF,Multi-ply,116.50,125,331.12,238.14,247.21,816.47,3,SBD
Christi Witmer,37,F,F_OEM_APF,Multi-ply,88.95,90,,154.22,,154.22,1,B
Ja'Qulyn Davis,27,F,F_OEM_APF,Multi-ply,108.55,90+,,113.4,,113.4,2,B
Michael Churchman,63,M,M_MEM_5_APF,Multi-ply,108.55,110,,183.7,,183.7,1,B
Euguene Edwards,63,M,M_MEM_5_APF,Multi-ply,75.00,75,,138.35,,138.35,2,B
Kevin Germain,31,M,M_OEM_APF,Multi-ply,75.00,75,,158.76,,158.76,1,B
Andrew Smith #20,36,M,M_OEM_APF,Multi-ply,85.50,90,,163.29,,163.29,1,B
Mike Witmer,40,M,M_OEM_APF,Multi-ply,122.20,125,,256.28,,256.28,1,B
Omar Baldonado,31,M,M_OEM_APF,Multi-ply,124.50,125,,244.94,,244.94,2,B
Jon Gordon,26,M,M_OEM_APF,Multi-ply,67.05,67.5,24.95,20.41,,,DQ,SBD
Jeffrey Vaughn,28,M,M_OEM_APF,Multi-ply,132.85,140,,249.48,326.59,,DQ,SBD
Jo Absher,26,M,M_OEM_APF,Multi-ply,86.85,90,195.04,,,,DQ,SBD
Jeff French,46,M,M_MEM_2_APF,Multi-ply,121.85,125,,,,,DQ,B
Eric Talmant,32,M,M_OEM_APF,Multi-ply,79.70,82.5,,170.1,265.35,,DQ,SBD
