"Lake City, FL",1st Annual APF Byrd Memorial,"August 12, 2006",,,,,,,,,,,
,Powerlifting and Bench Press Meet,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Lifter,Age,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Sub-Total,Best Dead,Total in Pounds,Total by Coefficient,Total in Kilos,Place,Notes
Women's Open,,,,,,,,,,,,,
,,,,,,,,,,,,,Best Female
Margaret Kirkland,42,WO,55.15,123,405.00,215.00,620.00,380.00,1000.00,1056.80,453.597,1,Lifter
Alison Franciscus,42,WO,59.80,132,375.00,150.00,525.00,330.00,855.00,846.71,387.825,2,
Men's Masters,,,,,,,,,,,,,
Jack Callahan,51,MM,116.80,275,405.00,400.00,805.00,550.00,1355.00,861.41,614.624,1,
Junior/Teen,,,,,,,,,,,,,
Daniel Jenkins,21,JT,98.80,220,635.00,385.00,1020.00,365.00,1385.00,809.26,628.232,1,
Blake Summers,22,JT,98.80,220,485.00,315.00,800.00,500.00,1300.00,759.59,589.676,2,
Men's Open - 114,,,,,,,,,,,,,
Mike Bua,15,MO,42.75,114,135.00,65.00,200.00,125.00,325.00,395.78,147.419,1,
Men's Open - 148,,,,,,,,,,,,,
Aaron Johns,26,MO,67.10,148,415.00,295.00,710.00,385.00,1095.00,823.66,496.689,1,
Men's Open - 198,,,,,,,,,,,,,
,,,,,,,,,,,,,Best LWT
Ronnie Paras,44,MO,89.90,198,740.00,500.00,1240.00,540.00,1780.00,1089.81,807.403,1,Male Lifter
Men's Open - 220,,,,,,,,,,,,,
,,,,,,,,,,,,,Best HWT
Joe Norman,38,GL,98.20,220,865.00,500.00,1365.00,635.00,2000.00,1171.70,907.194,1,Male Lifter
Shane Hewitt,26,MO,91.20,220,600.00,465.00,1065.00,540.00,1605.00,975.04,728.023,2,
Dean Colver,37,MO,90.15,220,500.00,325.00,825.00,455.00,1280.00,782.50,580.604,3,
Men's Open - 275,,,,,,,,,,,,,
John Davis,39,MO,115.85,275,770.00,600.00,1370.00,635.00,2005.00,1113.38,909.462,1,
Jo Jordan,32,MO,112.80,275,790.00,580.00,1370.00,610.00,1980.00,1106.33,898.122,2,
Glenn Baggett,33,MO,116.50,275,730.00,525.00,1255.00,545.00,1800.00,998.28,816.475,3,
Women's Bench Only,,,,,,,,,,,,,
Christi Witmer,37,WBO  88.95,,198,0.00,340.00,340.00,0.00,340.00,255.79,154.223,1,
Ja'Qulyn Davis,27,WBO 108.55,,242,0.00,250.00,250.00,0.00,250.00,173.62,113.399,2,
Men's Masters Bench Only,,,,,,,,,,,,,
Michael Churchman,63,BM,108.55,242,0.00,405.00,405.00,0.00,405.00,324.94,183.707,1,
Euguene Edwards,63,BM,75.00,165,0.00,305.00,305.00,0.00,305.00,298.42,138.347,2,
Men's Open Bench - 165,,,,,,,,,,,,,
Kevin Germain,31,BO,75.00,165,0.00,350.00,350.00,0.00,350.00,240.99,158.759,1,
Men's Open Bench - 198,,,,,,,,,,,,,
Andrew Smith,36,BO,85.50,198,0.00,360.00,360.00,0.00,360.00,226.93,163.295,1,
Men's Open Bench - 275,,,,,,,,,,,,,
Mike Witmer,40,BO,122.20,275,0.00,565.00,565.00,0.00,565.00,309.96,256.282,1,
Omar Baldonado,31,BO,124.50,275,0.00,540.00,540.00,0.00,540.00,294.84,244.942,2,
Team Award,,,,,,,,,,,,,
OUT,,,,,,,,,,,,,
Jon Gordon,26,MO,67.05,148,55.00,45.00,100.00,0.00,100.00,75.27,45.360,,
Jeffrey Vaughn,28,MO,132.85,308,0.00,550.00,550.00,720.00,1270.00,682.67,576.068,,
Jo Absher,26,MO,86.85,198,430.00,0.00,430.00,0.00,430.00,268.51,195.047,,
Jeff French,46,BM,121.85,275,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,
Eric Talmant,32,MO,79.70,181,0.00,375.00,375.00,585.00,960.00,633.12,435.453,,
