Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Meghan Valentine,F,SBD,FR-G,60,Raw,1980,,USA,GA,59.45,125,130,135,135,75,-77.5,-77.5,75,125,,,125,335,,
G,Holli Mann,F,SBD,FR-G,70,Raw,1985,,USA,NC,69.7,137.5,145,-150,145,80,82.5,85,85,155,165,-172.5,165,395,,
G,La Verne Gray,F,SBD,FR-G,75,Raw,1943,,USA,MD,74.8,35,-40,40,40,30,-32.5,-32.5,30,80,83,85,85,155,,
G,Brenda Davila,F,SBD,FR-G,82.5,Raw,1958,,USA,WA,75.95,-112.5,115,117.5,117.5,52.5,57.5,-60,57.5,127.5,137.5,142.5,142.5,317.5,,
G,Margaret Telfer,F,SBD,FR-G,82.5,Raw,1960,,USA,TN,75.6,-60,65,-67.5,65,40,42.5,45,45,80,85,87.5,87.5,197.5,,
1,Renalynd Sottosanti,F,SBD,FR-M1,44,Raw,1978,,USA,AK,43.9,65,67.5,-70,67.5,32.5,35,37.5,37.5,80,82.5,87.5,87.5,192.5,,
2,Stacy Kirschbaum,F,SBD,FR-M1,44,Raw,1978,,USA,MD,43.25,47.5,52.5,57.5,57.5,27.5,30,-32.5,30,62.5,65,67.5,67.5,155,,
1,Ashley Carlson,F,SBD,FR-M1,48,Raw,1984,,USA,NH,45.4,105,110,115,115,57.5,60,-62.5,60,130,-142.5,142.5,142.5,317.5,,
2,Rachel Fonstad,F,SBD,FR-M1,48,Raw,1984,,USA,SC,47.7,72.5,80,82.5,82.5,42.5,45,47.5,47.5,92.5,102.5,110,110,240,,
3,Olga Mikhailova,F,SBD,FR-M1,48,Raw,1985,,USA,CA,45.25,75,80,-82.5,80,50,52.5,-55,52.5,97.5,105,-107.5,105,237.5,,
1,Heather Faas,F,SBD,FR-M1,52,Raw,1983,,USA,SC,50.65,117.5,125,130,130,70,75,77.5,77.5,135,142.5,-145,142.5,350,,
2,Jessilyn Vizenor,F,SBD,FR-M1,52,Raw,1985,Northern White Lights Powerlifting,USA,MN,50.8,127.5,-137.5,-137.5,127.5,60,65,-67.5,65,130,135,140,140,332.5,,
3,Julie Davis #3,F,SBD,FR-M1,52,Raw,1980,,USA,ME,50.75,75,-80,80,80,42.5,47.5,52.5,52.5,95,105,112.5,112.5,245,,
1,Kelly Torres,F,SBD,FR-M1,56,Raw,1982,,USA,NY,55.5,115,120,122.5,122.5,70,72.5,-75,72.5,140,145,150,150,345,,
2,Stephanie Vetter,F,SBD,FR-M1,56,Raw,1981,,USA,WI,54.3,117.5,125,-130,125,60,62.5,-65,62.5,-135,140,145,145,332.5,,
3,Megan Schilling,F,SBD,FR-M1,56,Raw,1977,,USA,MN,54.4,102.5,110,115,115,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,320,,
4,Sarah Kashdan,F,SBD,FR-M1,56,Raw,1984,,USA,CO,54.15,102.5,-107.5,107.5,107.5,60,65,-67.5,65,135,140,-145,140,312.5,,
5,Jamie Kingsley,F,SBD,FR-M1,56,Raw,1985,,USA,CT,53.9,102.5,-107.5,-107.5,102.5,55,57.5,60,60,137.5,145,-147.5,145,307.5,,
6,Jaime Orola,F,SBD,FR-M1,56,Raw,1980,,USA,NJ,54.7,100,105,112.5,112.5,57.5,60,62.5,62.5,120,-130,130,130,305,,
7,Dena Mellick,F,SBD,FR-M1,56,Raw,1981,,USA,GA,55.6,97.5,102.5,107.5,107.5,45,47.5,-52.5,47.5,117.5,122.5,127.5,127.5,282.5,,
1,Erin Bernards,F,SBD,FR-M1,60,Raw,1985,,USA,WA,57.95,145,150,155,155,85,90,92.5,92.5,165,170,-172.5,170,417.5,,
2,Cheryl Stewart,F,SBD,FR-M1,60,Raw,1978,,USA,IL,59.6,120,125,130,130,67.5,70,72.5,72.5,130,140,147.5,147.5,350,,
3,Samantha Charest,F,SBD,FR-M1,60,Raw,1978,,USA,SC,59,100,107.5,110,110,65,67.5,-70,67.5,142.5,152.5,-155,152.5,330,,
4,Amy Fitschen,F,SBD,FR-M1,60,Raw,1985,,USA,WI,58.35,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,120,125,130,130,312.5,,
1,Erin Michael,F,SBD,FR-M1,65,Raw,1983,,USA,MD,64.8,137.5,145,-147.5,145,77.5,82.5,-85,82.5,170,177.5,180,180,407.5,,
2,Jennifer Irr,F,SBD,FR-M1,65,Raw,1984,,USA,MD,61.2,152.5,157.5,162.5,162.5,85,87.5,90,90,142.5,152.5,-160,152.5,405,,
3,Robin Caldwell,F,SBD,FR-M1,65,Raw,1979,,USA,ID,63.55,127.5,135,142.5,142.5,82.5,87.5,90,90,155,160,165,165,397.5,,
4,Lacee Mullen,F,SBD,FR-M1,65,Raw,1983,,USA,MD,63.85,142.5,145,147.5,147.5,72.5,-75,75,75,160,167.5,-170,167.5,390,,
5,Katie Vanderploeg,F,SBD,FR-M1,65,Raw,1984,,USA,MI,63.15,127.5,137.5,-145,137.5,70,77.5,-82.5,77.5,162.5,172.5,-182.5,172.5,387.5,,
6,Kristy Cannon,F,SBD,FR-M1,65,Raw,1978,Northern White Lights Powerlifting,USA,MN,63.75,127.5,135,-142.5,135,67.5,72.5,-75,72.5,155,165,-172.5,165,372.5,,
7,Nicole Golden,F,SBD,FR-M1,65,Raw,1983,,USA,PA,60.7,110,120,125,125,70,75,-77.5,75,140,147.5,152.5,152.5,352.5,,
8,Laura LeGault,F,SBD,FR-M1,65,Raw,1985,,USA,WI,64.3,125,130,135,135,75,80,82.5,82.5,125,135,-142.5,135,352.5,,
9,Jazmine Godbold,F,SBD,FR-M1,65,Raw,1985,,USA,GA,64.7,122.5,130,135,135,75,77.5,-80,77.5,130,137.5,-145,137.5,350,,
1,Rachel Prados,F,SBD,FR-M1,70,Raw,1979,,USA,HI,68.3,160,-167.5,167.5,167.5,77.5,80,-82.5,80,190,202.5,207.5,207.5,455,,
2,Laura Schiltz,F,SBD,FR-M1,70,Raw,1986,,USA,IA,68.5,165,-172.5,172.5,172.5,80,85,-87.5,85,162.5,172.5,-182.5,172.5,430,,
3,Julie Adams,F,SBD,FR-M1,70,Raw,1976,,USA,TX,68.05,125,140,145,145,70,75,-80,75,150,162.5,170,170,390,,
4,Lindsey Johnson #1,F,SBD,FR-M1,70,Raw,1982,Northern White Lights Powerlifting,USA,MN,68.85,132.5,140,-142.5,140,72.5,75,-77.5,75,-157.5,157.5,-167.5,157.5,372.5,,
5,Sandy Griffith,F,SBD,FR-M1,70,Raw,1979,,USA,NY,69.25,120,127.5,132.5,132.5,62.5,67.5,70,70,135,145,150,150,352.5,,
1,Adriane Bonaparte,F,SBD,FR-M1,75,Raw,1978,,USA,WA,74.7,150,155,160,160,75,80,82.5,82.5,180,187.5,195,195,437.5,,
2,Melissa Smith #8,F,SBD,FR-M1,75,Raw,1981,,USA,NY,73.65,147.5,155,157.5,157.5,90,95,-97.5,95,150,165,-170,165,417.5,,
3,Brittany Dean #1,F,SBD,FR-M1,75,Raw,1984,,USA,MO,73.65,150,-157.5,-157.5,150,65,70,-72.5,70,177.5,-182.5,-182.5,177.5,397.5,,
