Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vo Nguyen Thanh Nhi,,F,1999,,,,Raw,Open,54.85,56,135,142.5,,142.5,,50,55,57.5,57.5,,140,150,155,155,,355,SBD
2,Tran Thi Kim Phung,,F,1997,,,,Raw,Open,56.9,67.5,90,100,105,105,,40,45,47.5,47.5,,110,120,-130,120,,272.5,SBD
3,Nguyen Thi Hong Hieu,,F,2002,,,,Raw,Open,41.85,56,65,70,-72.5,70,,27.5,30,-32.5,30,,85,90,92.5,92.5,,192.5,SBD
4,Nguyen Thi Thu Ha,,F,2000,,,,Raw,Open,63.5,67.5,70,77.5,87.5,87.5,,25,27.5,32.5,32.5,,75,87.5,100,100,,220,SBD
1,Mai Trong Nhan,,M,1996,,,,Raw,Open,65.15,67.5,170,175,-180,175,,-110,110,-115,110,,200,210,-220,210,,495,SBD
2,Ha Phi Long,,M,1992,,,,Raw,Open,66.25,67.5,170,180,185,185,,115,-120,,115,,185,-200,-200,185,,485,SBD
3,Pham Hoang Viet,,M,1998,,,,Raw,Open,67.35,67.5,145,-155,-155,145,,92.5,-100,-100,92.5,,190,205,-217.5,205,,442.5,SBD
4,Tran Le Quoc Bao,,M,1998,,,,Raw,Open,65.8,67.5,-115,-120,125,125,,90,97.5,102.5,102.5,,135,145,160,160,,387.5,SBD
5,Tran Huy Nhat Minh,,M,2007,,,,Raw,Open,65.65,67.5,115,125,135,135,,-60,62.5,-70,62.5,,167.5,175,185,185,,382.5,SBD
DQ,Nguyen Minh Nhat,,M,2003,,,,Raw,Open,66.2,67.5,-150,-155,-155,,,75,80,-85,80,,175,-185,185,185,,,SBD
1,Trương Nguyễn Gia Khiêm,,M,2000,,,,Raw,Open,73.7,75,190,200,-210,200,,105,110,115,115,,-240,240,-255,240,,555,SBD
2,Nguyen Minh Huy,,M,2001,,,,Raw,Open,74,75,185,200,-210,200,,100,120,-122.5,120,,175,210,230,230,,550,SBD
3,Duong Quy Lan,,M,1998,,,,Raw,Open,73.35,75,190,195,,195,,115,120,125,125,,-190,-200,200,200,,520,SBD
4,Nguyễn Hoàng Long,,M,1993,,,,Raw,Open,74.35,75,180,192.5,-205,192.5,,120,-130,-130,120,,190,-205,205,205,215,517.5,SBD
5,Truong Vi Binh,,M,1994,,,,Raw,Open,69.2,75,135,142.5,150,150,,115,125,135,135,,185,200,-215,200,,485,SBD
6,Nguyen Tan Luc,,M,1995,,,,Raw,Open,72.85,75,140,150,157.5,157.5,,105,112.5,117.5,117.5,,190,-205,205,205,,480,SBD
7,Nguyen Tuong Phong,,M,1997,,,,Raw,Open,69.55,75,150,-160,160,160,,95,102.5,-107.5,102.5,,-190,195,-205,195,,457.5,SBD
8,Nguyễn Quốc Bảo,,M,2004,,,,Raw,Open,72.1,75,110,130,150,150,,90,-100,,90,,140,160,175,175,,415,SBD
9,Nguyen Thanh Lam,,M,1997,,,,Raw,Open,73.55,75,142.5,152.5,160,160,,85,90,92.5,92.5,,142.5,147.5,152.5,152.5,,405,SBD
10,Lê Phước Nghĩa,,M,1996,,,,Raw,Open,,75,185,200,-210,200,,125,132.5,-140,132.5,,200,220,-235,220,,552.5,SBD
1,Trần Công Minh,,M,2000,,,,Raw,Open,81.85,82.5,190,200,-207.5,200,,110,-115,,110,,225,-235,-240,225,,535,SBD
2,Tran Quang Thai,,M,2004,,,,Raw,Open,81.95,82.5,170,180,-187.5,180,,120,130,,130,,205,215,225,225,,535,SBD
3,Dang Vinh Hao,,M,2003,,,,Raw,Open,77.2,82.5,155,165,175,175,,105,-110,115,115,,200,210,225,225,,515,SBD
4,Lê Hoàng Phúc,,M,2003,,,,Raw,Open,80.55,82.5,160,170,175,175,,107.5,115,120,120,,215,225,-235,225,,520,SBD
5,Nguyen Luc Phu Duy,,M,2000,,,,Raw,Open,79.9,82.5,155,160,170,170,,105,107.5,-112.5,107.5,,192.5,205,212.5,212.5,,490,SBD
6,Cao Vinh Phuc,,M,1999,,,,Raw,Open,80.25,82.5,150,160,170,170,,90,100,-110,100,,180,200,210,210,,480,SBD
7,Pham Kien Duc,,M,2004,,,,Raw,Open,82.5,82.5,150,160,172.5,172.5,,-100,110,-120,110,,160,180,200,200,,482.5,SBD
8,Van Duy Loc,,M,2009,,,,Raw,Open,77.1,82.5,90,105,115,115,,70,-75,-80,70,,140,150,160,160,,345,SBD
9,Nguyen Hung Thinh,,M,1997,,,,Raw,Open,,82.5,135,142.5,150,150,,102.5,110,-115,110,,175,-182.5,-182.5,175,,435,SBD
1,Bùi Đỗ Anh Kiệt,,M,1997,,,,Raw,Open,84.35,90,185,200,207.5,207.5,,135,145,150,150,,220,240,262.5,262.5,,620,SBD
2,Tran Phuc Loc,,M,1996,,,,Raw,Open,87.9,90,197.5,-207.5,-207.5,197.5,,130,135,,135,,220,-245,,220,,552.5,SBD
DQ,Trang Trung Tin,,M,2005,,,,Raw,Open,87.3,90,170,185,-200,185,,120,-125,,120,,-215,-220,-220,,,,SBD
1,Vo Phuc Vinh,,M,2002,,,,Raw,Open,111.4,90+,225,240,255,255,,145,-150,,145,,250,265,275,275,,675,SBD
2,Ho Ngoc Cuong,,M,2005,,,,Raw,Open,103.45,90+,205,215,225,225,,120,130,-137.5,130,,230,245,260,260,,615,SBD
3,Luong Tran Bao Phuc,,M,2001,,,,Raw,Open,114.85,90+,185,200,210,210,,85,100,-110,100,,210,230,245,245,,555,SBD
4,Eoin English,,M,1994,,,,Raw,Open,114,90+,170,182.5,187.5,187.5,,110,117.5,-120,117.5,,210,220,230,230,,535,SBD
5,Ta Ngoc Thanh Duy,,M,1997,,,,Raw,Open,,90+,185,190,200,200,,115,120,125,125,,200,220,232.5,232.5,,557.5,SBD
