OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,5/26/2024,,Vietnam,Saigon,Saigon Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vo Nguyen Thanh Nhi,,F,1999,,,,Raw,Women's Raw Open,54.85,Open,135,142.5,0,142.5,,50,55,57.5,57.5,,140,150,155,155,,355,SBD
2,Tran Thi Kim Phung,,F,1997,,,,Raw,Women's Raw Open,56.9,Open,90,100,105,105,,40,45,47.5,47.5,,110,120,-130,120,,272.5,SBD
3,Nguyen Thi Hong Hieu,,F,2002,,,,Raw,Women's Raw Open,41.85,Open,65,70,-72.5,70,,27.5,30,-32.5,30,,85,90,92.5,92.5,,192.5,SBD
4,Nguyen Thi Thu Ha,,F,2000,,,,Raw,Women's Raw Open,63.5,Open,70,77.5,87.5,87.5,,25,27.5,32.5,32.5,,75,87.5,100,100,,220,SBD
1,Mai Trong Nhan,,M,1996,,,,Raw,Men's Raw Open,65.15,U67.5,170,175,-180,175,,-110,110,-115,110,,200,210,-220,210,,495,SBD
2,HA PHI LONG,,M,1992,,,,Raw,Men's Raw Open,66.25,U67.5,170,180,185,185,,115,-120,0,115,,185,-200,-200,185,,485,SBD
3,Pham Hoang Viet,,M,1998,,,,Raw,Men's Raw Open,67.35,U67.5,145,-155,-155,145,,92.5,-100,-100,92.5,,190,205,-217.5,205,,442.5,SBD
4,TRAN LE QUOC BAO,,M,1998,,,,Raw,Men's Raw Open,65.8,U67.5,-115,-120,125,125,,90,97.5,102.5,102.5,,135,145,160,160,,387.5,SBD
5,Tran Huy Nhat Minh,,M,2007,,,,Raw,Men's Raw Open,65.65,U67.5,115,125,135,135,,-60,62.5,-70,62.5,,167.5,175,185,185,,382.5,SBD
DQ,Nguyen Minh Nhat,,M,2003,,,,Raw,Men's Raw Open,66.2,U67.5,-150,-155,-155,,,75,80,-85,80,,175,-185,185,185,,,SBD
