Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Amber Brown,F,SBD,Raw,F-C-Open,51,52,75,-80,80,80,50,52.5,-57.5,52.5,110,120,125,125,257.5,1,<=23
Lorraine Howie,F,SBD,Raw,F-C-Open,50.6,52,75,85,92.5,92.5,42.5,50,-55,50,-115,-115,-115,,,DQ,50-59
Roisin Meehan,F,SBD,Raw,F-C-Open,57,57,85,-90,-92.5,85,40,45,-47.5,45,90,95,105,105,235,1,23-39
Steph Dekker,F,SBD,Raw,F-C-Open,63,63,140,145,150,150,82.5,87.5,92.5,92.5,165,170,-180,170,412.5,1,23-39
Laura Munro,F,SBD,Raw,F-C-Open,61.6,63,65,80,-92.5,80,37.5,42.5,-47.5,42.5,132.5,142.5,-147.5,142.5,265,2,23-39
Lorraine Patrick,F,SBD,Raw,F-C-Open,71.3,72,105,110,-112,110,75,-77.5,-77.5,75,145,150,152.5,152.5,337.5,1,23-39
Nisha Purewal,F,SBD,Raw,F-C-Open,71.9,72,110,115,117.5,117.5,52.5,57.5,62.5,62.5,-150,155,-165,155,335,2,23-39
Sarah Watson,F,SBD,Raw,F-C-Open,68,72,-105,-105,105,105,55,60,-65,60,150,160,167.5,167.5,332.5,3,23-39
Karolina Jarosinska,F,SBD,Raw,F-C-Open,69.8,72,115,120,125,125,57.5,62.5,-65,62.5,125,130,-135,130,317.5,4,23-39
Christie McCart,F,SBD,Raw,F-C-Open,71.9,72,97.5,105,110,110,47.5,52.5,-55,52.5,112.5,125,135,135,297.5,5,<=18
Johanna Platt,F,SBD,Raw,F-C-Open,70.5,72,97.5,105,110,110,52.5,55,57.5,57.5,110,115,120,120,287.5,6,23-39
Yi Tsing Wong,F,SBD,Raw,F-C-Open,66.7,72,95,100,110,110,-35,37.5,-40,37.5,100,107.5,110,110,257.5,7,<=23
Connie Mccallen,F,SBD,Raw,F-C-Open,102.6,84+,115,125,130,130,65,67.5,70,70,150,160,165,165,365,1,23-39
Joanna Jack,F,SBD,Raw,F-C-Open,105,84+,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,142.5,150,157.5,157.5,352.5,2,39-49
Louise Summers,F,SBD,Raw,F-C-Open,97,84+,70,77.5,85,85,45,-50,50,50,90,105,115,115,250,3,23-39
John Maxwell,M,SBD,Single-ply,M-E-Open,65.9,66,200,-210,220,220,130,142.5,150,150,200,210,220,220,590,1,50-59
Kieran Mellon,M,SBD,Raw,M-C-Open,65.1,66,165,170,182.5,182.5,107.5,-115,115,115,180,195,207.5,207.5,505,1,<=23
Neil Cameron,M,SBD,Raw,M-C-Open,74,74,140,155,-170,155,60,70,80,80,150,165,180,180,415,2,23-39
Alexander Anderson,M,SBD,Raw,M-C-Open,73.5,74,-192.5,-192.5,-192.5,,120,-125,-125,120,,,,,,DQ,<=23
Lewis Walker,M,SBD,Raw,M-C-Open,76.6,83,200,210,-217.5,210,120,127.5,-132.5,127.5,230,242.5,-250,242.5,580,1,<=23
Kevin Duffy,M,SBD,Raw,M-C-Open,83,83,180,190,200,200,120,-125,125,125,220,-237.5,,220,545,2,23-39
Ian Armstrong,M,SBD,Raw,M-C-Open,81.7,83,165,185,-205,185,115,-125,-125,115,205,225,-232.5,225,525,3,23-39
Ewan MacDonald,M,SBD,Raw,M-C-Open,81.7,83,175,-190,-200,175,100,107.5,-112.5,107.5,200,215,-225,215,497.5,4,23-39
Matus Gallik,M,SBD,Raw,M-C-Open,80.5,83,150,160,170,170,85,92.5,-97.5,92.5,195,207.5,217.5,217.5,480,5,<=23
Lewis Kelly,M,SBD,Raw,M-C-Open,81.5,83,-120,120,135,135,95,107.5,110,110,160,170,-185,170,415,6,<=18
Hayden Kayes,M,SBD,Raw,M-C-Open,78.9,83,90,100,110,110,65,70,72.5,72.5,140,155,-165,155,337.5,7,<=18
Robert Love,M,SBD,Raw,M-C-Open,92.2,93,220,240,260,260,142.5,152.5,-162.5,152.5,240,260,-280,260,672.5,1,39-49
Davinder Kalsi,M,SBD,Raw,M-C-Open,92.7,93,-202.5,202.5,215,215,150,162.5,-170,162.5,210,225,235,235,612.5,2,23-39
Tom Crawford,M,SBD,Raw,M-C-Open,93,93,190,205,220,220,117.5,127.5,137.5,137.5,227.5,247.5,-267.5,247.5,605,3,23-39
Tiago Belém,M,SBD,Raw,M-C-Open,85.3,93,170,180,185,185,125,135,-140,135,225,240,245,245,565,4,23-39
John Gallacher,M,SBD,Raw,M-C-Open,90.5,93,177.5,-190,190,190,115,122.5,-127.5,122.5,-215,230,240,240,552.5,5,23-39
Jonathon Lenzi,M,SBD,Raw,M-C-Open,90.6,93,-170,170,180,180,155,-165,-165,155,200,-222.5,-222.5,200,535,6,<=23
Gordon Scott,M,SBD,Raw,M-C-Open,90.4,93,140,150,160,160,155,-162.5,-162.5,155,200,207.5,-215,207.5,522.5,7,50-59
Martin Higgins,M,SBD,Raw,M-C-Open,89.4,93,162.5,172.5,180,180,105,112.5,-117.5,112.5,190,207.5,-215,207.5,500,8,23-39
Jamie Ballantyne,M,SBD,Raw,M-C-Open,90.5,93,165,175,185,185,100,110,-120,110,175,195,205,205,500,9,23-39
Colin Brindle,M,SBD,Raw,M-C-Open,90.4,93,140,150,160,160,115,120,125,125,170,175,-180,175,460,10,39-49
Kieran McFadyen,M,SBD,Raw,M-C-Open,92.8,93,142.5,155,-162.5,155,-105,110,117.5,117.5,170,182.5,-192.5,182.5,455,11,23-39
Frazer Keil,M,SBD,Raw,M-C-Open,88.5,93,155,-170,172.5,172.5,90,100,-105,100,165,180,-200,180,452.5,12,<=23
John Brady,M,SBD,Raw,M-C-Open,89.1,93,130,140,145,145,92.5,97.5,-102.5,97.5,160,172.5,180,180,422.5,13,50-59
Brian Baker,M,SBD,Single-ply,M-E-Open,91.7,93,-157.5,-157.5,-157.5,,,,,,,,,,,DQ,60-69
Callum Crozier,M,SBD,Raw,M-C-Open,103.4,105,230,240,250,250,170,180,185,185,270,280,288,288,723,1,<=23
Tim Meadows,M,SBD,Raw,M-C-Open,102.6,105,192.5,202.5,207.5,207.5,115,122.5,-127.5,122.5,230,245,255,255,585,2,23-39
Craig Murray,M,SBD,Raw,M-C-Open,104.7,105,190,207.5,-212.5,207.5,130,-140,140,140,200,210,220,220,567.5,3,23-39
Robert McMillan,M,SBD,Raw,M-C-Open,98,105,185,195,205,205,100,110,115,115,215,230,245,245,565,4,<=23
Graham Miliken,M,SBD,Raw,M-C-Open,99.3,105,200,212.5,-220,212.5,110,115,-120,115,225,235,-245,235,562.5,5,23-39
Marcin Olczyk,M,SBD,Raw,M-C-Open,100.3,105,190,195,-200,195,-130,-130,130,130,220,-235,-235,220,545,6,23-39
Robert Mcaulay,M,SBD,Raw,M-C-Open,116.3,120,-190,190,200,200,155,165,172.5,172.5,220,235,250,250,622.5,1,23-39
Arthur Cowley,M,SBD,Raw,M-C-Open,105.8,120,-210,210,-225,210,137.5,145,-150,145,230,245,252.5,252.5,607.5,2,50-59
