Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Aurika Gavrilova,,F,47.9,110,-120,-120,110,,62.5,67.5,-70,67.5,,120,130,135,135,,312.5,48,SBD,Raw,Yes,Pro Open,31
1,Mariya Bandur,Мария Бандур,F,50.8,70,75,80,80,,47.5,50,,50,,100,-105,105,105,,235,52,SBD,Raw,Yes,Pro Open,25
1,Tatyana Slizh,Татьяна Слиж,F,53.45,70,-85,85,85,,40,47.5,50,50,,80,95,-102.5,95,,230,56,SBD,Raw,Yes,Pro Open,30
2,Anna Ivanova,Анна Іванова,F,55.9,80,-82.5,82.5,82.5,,-42.5,42.5,-45,42.5,,90,-95,-95,90,,215,56,SBD,Raw,Yes,Pro Open,29
1,Mariya Kozlova,Мария Козлова,F,56.45,100,-105,-105,100,,70,-75,-75,70,,110,125,130,130,,300,60,SBD,Raw,Yes,Pro Open,35
DQ,Svetlana Zolotova,Светлана Золотова,F,58.6,-75,-77.5,-77.5,,,,,,,,,,,,,,60,SBD,Raw,Yes,Pro Open,29
1,Viktoriya Bryakkieva,Виктория Бряккиева,F,63.6,110,120,-125,120,,70,-75,-75,70,,125,135,140,140,,330,67.5,SBD,Raw,Yes,Pro Open,37
2,Ekaterina Serebrovskaya,Екатерина Серебровская,F,65.5,-100,100,-107.5,100,,57.5,-60,-60,57.5,,100,-110,-110,100,,257.5,67.5,SBD,Raw,Yes,Pro Open,32
3,Evgeniya Knyazeva,Евгения Князева,F,63.75,80,90,-95,90,,50,55,-60,55,,100,-110,-110,100,,245,67.5,SBD,Raw,Yes,Pro Open,24
1,Elena Nefedova,Елена Нефедова,F,67.4,95,102.5,-107.5,102.5,,70,-72.5,-72.5,70,,135,142.5,,142.5,,315,67.5,SBD,Raw,Yes,Pro Masters 40-49,47
2,Natalya Knyazeva,Наталья Князева,F,67.45,85,-100,-100,85,,55,-60,-60,55,,130,140,,140,,280,67.5,SBD,Raw,Yes,Pro Masters 40-49,48
