Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Aurika Gavrilova,,47.9,110,-120,-120,110,,62.5,67.5,-70,67.5,,120,130,135,135,,312.5,48,SBD,Raw,Yes,Open,31,1988-06-21
1,F,Mariya Bandur,Мария Бандур,50.8,70,75,80,80,,47.5,50,,50,,100,-105,105,105,,235,52,SBD,Raw,Yes,Open,25,1994-02-09
1,F,Tatyana Slizh,Татьяна Слиж,53.45,70,-85,85,85,,40,47.5,50,50,,80,95,-102.5,95,,230,56,SBD,Raw,Yes,Open,30,1988-07-03
2,F,Anna Ivanova #2,Анна Иванов,55.9,80,-82.5,82.5,82.5,,-42.5,42.5,-45,42.5,,90,-95,-95,90,,215,56,SBD,Raw,Yes,Open,29,1990-06-19
1,F,Mariya Kozlova,Мария Козлова,56.45,100,-105,-105,100,,70,-75,-75,70,,110,125,130,130,,300,60,SBD,Raw,Yes,Open,35,1984-06-29
DQ,F,Svetlana Zolotova,Светлана Золотова,58.6,-75,-77.5,-77.5,,,,,,,,,,,,,,60,SBD,Raw,Yes,Open,29,1990-02-02
1,F,Viktoriya Bryakkieva,Виктория Бряккиева,63.6,110,120,-125,120,,70,-75,-75,70,,125,135,140,140,,330,67.5,SBD,Raw,Yes,Open,37,1981-07-26
2,F,Ekaterina Serebrovskaya,Екатерина Серебровская,65.5,-100,100,-107.5,100,,57.5,-60,-60,57.5,,100,-110,-110,100,,257.5,67.5,SBD,Raw,Yes,Open,32,1987-01-23
3,F,Evgeniya Knyazeva,Евгения Князева,63.75,80,90,-95,90,,50,55,-60,55,,100,-110,-110,100,,245,67.5,SBD,Raw,Yes,Open,24,1995-03-24
1,F,Elena Nefedova,Елена Нефедова,67.4,95,102.5,-107.5,102.5,,70,-72.5,-72.5,70,,135,142.5,,142.5,,315,67.5,SBD,Raw,Yes,Masters 45-49,47,1972-05-04
2,F,Natalya Knyazeva,Наталья Князева,67.45,85,-100,-100,85,,55,-60,-60,55,,130,140,,140,,280,67.5,SBD,Raw,Yes,Masters 45-49,48,1970-07-16
1,M,Elbrus Dzhatiev,Эльбрус Джатиев,51.35,100,105,110,110,,60,62.5,65,65,,95,102.5,105,105,,280,52,SBD,Raw,Yes,Youth,12,2006-07-17
1,M,Ilya Tereshchenko,Илья Терещенко,72.3,120,125,-130,125,,77.5,82.5,-85,82.5,,145,155,-160,155,,362.5,75,SBD,Raw,Yes,Teen 16-17,16,2003-02-06
1,M,Sergey Timoshchuk,Сергей Тимощук,72.7,105,115,127.5,127.5,,80,87.5,-92.5,87.5,,130,145,155,155,,370,75,SBD,Raw,Yes,Juniors 20-23,20,1998-12-11
