Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Gavrilova Aurika,Открытая (21.06.1988)/31,47.90,2.3214,Латвия,LVA/Daugavpils,110.0,-120.0,-120.0,,62.5,67.5,-70.0,,120.0,130.0,135.0,,312.5,725.4375,Талеров А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бандур Мария,Открытая (09.02.1994)/25,50.80,2.1432,Россия,RUS/Санкт-Петербург,70.0,75.0,80.0,,47.5,50.0,,,100.0,-105.0,105.0,,235,503.6520,Бахланов Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Слиж Татьяна,Открытая (03.07.1988)/30,53.45,2.0064,Россия,RUS/Пудож,70.0,-85.0,85.0,,40.0,47.5,50.0,,80.0,95.0,-102.5,,230,461.4720,Одинаев А.
2,Иванова Анна,Открытая (19.06.1990)/29,55.90,1.9086,Россия,RUS/Санкт-Петербург,80.0,-82.5,82.5,,-42.5,42.5,-45.0,,90.0,-95.0,-95.0,,215,410.3490,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Козлова Мария,Открытая (29.06.1984)/35,56.45,1.8888,Россия,RUS/Новошахтинск,100.0,-105.0,-105.0,,70.0,-75.0,-75.0,,110.0,125.0,130.0,,300,566.6400,Самостоятельно
