Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Eleanor Briars,F,SW,Raw,FR-Jr,56.3,57,95,102.5,105,105,55,60,62.5,62.5,100,110,115,115,282.5,SBD,
1,Emily Cracknell,F,SE,Raw,FR-Jr,60,63,95,102.5,-107.5,102.5,45,52.5,55,55,125,135,142.5,142.5,300,SBD,
1,Sophie Adams,F,SE,Raw,FR-O,60.5,63,115,-120,-120,115,50,52.5,57.5,57.5,150,155,160,160,332.5,SBD,
2,Kirsty Beckwith,F,SE,Raw,FR-O,57.8,63,75,85,95,95,35,37.5,40,40,87.5,97.5,-102.5,97.5,232.5,SBD,
1,Shah Ghezelayagh,F,SE,Raw,FR-O,68.4,69,110,120,130,130,45,50,52.5,52.5,100,110,120,120,302.5,SBD,
1,Alexandra Wren,F,SE,Raw,FR-O,70.2,76,102.5,112.5,-120,112.5,62.5,67.5,72.5,72.5,120,130,-142.5,130,315,SBD,
2,Mia Fraser,F,SE,Raw,FR-O,71.8,76,110,115,120,120,47.5,52.5,55,55,110,120,127.5,127.5,302.5,SBD,
1,Pabitra Rana,F,SE,Raw,FR-O,82.4,84,107.5,115,-117.5,115,50,55,-60,55,142.5,152.5,-155,152.5,322.5,SBD,
2,Kerri Howes,F,SE,Raw,FR-O,79,84,87.5,95,-102.5,95,35,37.5,40,40,100,110,117.5,117.5,252.5,SBD,
1,Rowena Miller,F,SE,Raw,FR-O,91,84+,115,120,-125,120,52.5,60,-65,60,150,162.5,170,170,350,SBD,
1,Emma Jarvis #1,F,SE,Raw,FR-M1,66.6,69,92.5,102.5,110,110,47.5,55,-57.5,55,155,165,-172.5,165,330,SBD,
1,Sara Hunt,F,SE,Raw,FR-M2,75.1,76,80,-90,90,90,50,55,57.5,57.5,100,110,117.5,117.5,265,SBD,
G,Elizabeth Windle,F,EM,Raw,FR-M2,74.9,76,85,90,95,95,55,60,-65,60,110,120,127.5,127.5,282.5,SBD,
1,Leon Forecast,M,SE,Raw,MR-Sj,64.3,66,80,92.5,-105,92.5,-62.5,72.5,-80,72.5,100,110,120,120,285,SBD,
DQ,Sonny Bampton,M,SE,Raw,MR-Sj,64.2,66,-140,-150,-160,,-95,100,-107.5,100,180,200,215,215,,SBD,
G,Sasha Kuznetsov,M,GL,Raw,MR-Sj,65.1,66,-115,-115,115,115,-90,90,-97.5,90,145,150,155,155,360,SBD,
1,Marcel Klos,M,SE,Raw,MR-Sj,72.7,74,150,157.5,165,165,120,125,127.5,127.5,170,180,185,185,477.5,SBD,
G,Igor Jakiel,M,GL,Raw,MR-Sj,72.7,74,145,165,180,180,85,95,102.5,102.5,-175,-190,190,190,472.5,SBD,
1,Freddie Runcima,M,SE,Raw,MR-Sj,82.7,83,155,165,170,170,120,127.5,-130,127.5,195,210,220,220,517.5,SBD,
1,Jack Mason,M,SE,Raw,MR-Sj,85.7,93,-120,120,130,130,80,-85,-85,80,160,170,-180,170,380,SBD,
1,Matthew Dawkins,M,SE,Raw,MR-Jr,64.5,66,145,152.5,-160,152.5,90,100,-102.5,100,192.5,202.5,210,210,462.5,SBD,
1,Jack Archer #1,M,SE,Raw,MR-Jr,72.6,74,147.5,160,165,165,95,105,110,110,200,215,-225,215,490,SBD,
2,Carter McGee,M,SE,Raw,MR-Jr,71.8,74,155,165,175,175,95,105,115,115,180,190,-200,190,480,SBD,
3,Leonard Cox,M,SE,Raw,MR-Jr,72.4,74,160,170,-175,170,100,107.5,-115,107.5,200,-210,-210,200,477.5,SBD,
1,Dylan Webb,M,SE,Raw,MR-Jr,82.7,83,222.5,235,242.5,242.5,127.5,135,-137.5,135,225,240,252.5,252.5,630,SBD,
2,Charles Havercan,M,SE,Raw,MR-Jr,80.7,83,-150,-150,155,155,107.5,112.5,-115,112.5,-230,235,-240,235,502.5,SBD,
1,Tiano Espinheiro,M,SE,Raw,MR-Jr,88.3,93,102.5,112.5,120,120,67.5,75,77.5,77.5,-170,180,202.5,202.5,400,SBD,
G,Sonny Lynn,M,EM,Raw,MR-Jr,91.2,93,215,225,235,235,157.5,165,-172.5,165,230,247.5,265,265,665,SBD,
1,Rowan Fleming,M,SE,Raw,MR-Jr,103,105,200,210,217.5,217.5,117.5,125,130,130,240,255,-267.5,255,602.5,SBD,
1,Samuel Pochyly,M,SE,Raw,MR-O,72.7,74,180,192.5,202.5,202.5,127.5,-132.5,132.5,132.5,230,260,-275,260,595,SBD,
1,Bradley George,M,SE,Raw,MR-O,91.7,93,160,170,180,180,120,127.5,132.5,132.5,200,215,220,220,532.5,SBD,
1,Ashley Essex,M,SE,Raw,MR-O,132.9,120+,170,180,190,190,110,-117.5,-117.5,110,215,225,235,235,535,SBD,
G,Matt Wright,M,EM,Raw,MR-O,124,120+,100,115,125,125,85,-92.5,95,95,185,200,-210,200,420,SBD,
1,Damon Oldacre,M,SE,Raw,MR-M1,115.2,120,220,240,250,250,125,140,-150,140,230,250,270,270,660,SBD,
1,Toby Surtie,M,SE,Raw,MR-M2,103.7,105,170,177.5,-185,177.5,125,132.5,-140,132.5,200,215,220,220,530,SBD,
1,Gordon Pincock,M,SE,Raw,MR-M3,83,83,150,160,165,165,110,-112.5,-112.5,110,200,210,-215,210,485,SBD,
1,Graham Howes,M,SE,Raw,MR-M3,88.8,93,100,110,120,120,65,75,80,80,160,170,175,175,375,SBD,
1,George Budd,M,SE,Raw,MR-M3,103.3,105,100,,,100,80,,,80,100,,,100,280,SBD,
