Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,82.5,Chris Golden,TX,78.47,open,255,190,245,690,SBD,Single-ply,M
1,110,Greg Alvarado,TX,107.05,open,247.5,202.5,245,695,SBD,Single-ply,M
1,110,Greg Alvarado,TX,107.05,sm2,247.5,202.5,245,695,SBD,Single-ply,M
1,110,Kelsey Nite,TX,106.1,jr,227.5,192.5,267.5,687.5,SBD,Single-ply,M
1,110,Kelsey Nite,TX,106.1,pure,227.5,192.5,267.5,687.5,SBD,Single-ply,M
1,100,Rob Michelotti,TX,97.98,m1,182.5,117.5,227.5,527.5,SBD,Single-ply,M
1,75,Alejandro Rodriguez,TX,71.67,nov,172.5,127.5,145,445,SBD,Single-ply,M
1,75,Deborah James,TX,73.69,wint,137.5,87.5,147.5,372.5,SBD,Single-ply,F
1,75,Mike Stroud,TX,72.57,m2,127.5,62.5,155,345,SBD,Single-ply,M
1,82.5,Clyde Lynn,TX,81.01,m3,110,115,130,355,SBD,Single-ply,M
DQ,125,Scotty Powers,TX,117.48,smp,262.5,-200,282.5,,SBD,Single-ply,M
DQ,110,Wesley Tolliver,TX,103.87,smp,165,125,-205,,SBD,Single-ply,M
1,110,Neil Eddins,TX,109.27,m1,,277.5,,277.5,B,Raw,M
1,125,George Vigil,TX,119.39,sm1,,190,,190,B,Raw,M
1,125,Tom Jonas,TX,120.2,m2,,142.5,,142.5,B,Raw,M
1,67.5,Casey White,TX,65.32,jr,,145,,145,B,Raw,M
1,140,Tony Foster,TX,132.99,sm2,242.5,150,282.5,675,SBD,Wraps,M
1,75,Zach Sedino,TX,74.39,nov,175,110,195,480,SBD,Wraps,M
1,100,Glen Lewis,TX,93.12,int,185,142.5,210,537.5,SBD,Wraps,M
1,125,Alejandro Guerra,TX,112.94,nov,217.5,170,192.5,580,SBD,Wraps,M
1,75,CM Fowler,TX,70.83,hs,117.5,62.5,145,325,SBD,Wraps,M
1,82.5,Chris Golden,TX,78.47,open,,190,245,435,BD,Single-ply,M
1,110,Greg Alvarado,TX,107.05,open,,202.5,245,447.5,BD,Single-ply,M
1,125,George Vigil,TX,119.39,sm1,,160,190,350,BD,Single-ply,M
1,75,Deborah James,TX,73.69,wint,,87.5,147.5,235,BD,Single-ply,F
1,100,Tony Garcia,TX,97.07,m1,,197.5,,197.5,B,Single-ply,M
1,140+,Robin James,TX,151.95,p+f,,215,,215,B,Single-ply,M
1,140+,Robin James,TX,151.95,open,,215,,215,B,Single-ply,M
1,100,Israel Alonzo,TX,97.98,nov,,172.5,,172.5,B,Single-ply,M
1,82.5,Jan Werner,TX,80.74,m3,,125,,125,B,Single-ply,M
2,82.5,Clyde Lynn,TX,81.01,m3,,115,,115,B,Single-ply,M
