Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
S,1,55.5,Janet Scott,F,UK,49,F-M2,54.5,62.5,,,,,,62.5,Raw
S,1,63,Helen Wuyts,F,Belarus,19,F-T3,59.4,122.5,,,,,,122.5,Raw
S,1,63,Angela Sturla,F,Italy,14,F-T1,59.6,52.5,,,,,,52.5,Raw
S,DQ,70,Manon Bradley,F,UK,43,F-M1,69,,,,,,,,Raw
S,1,80,Susanna Peronne,F,Italy,46,F-M2,76.8,105,107.5,,,,,105,Raw
S,1,90,Gabrielle Bennett,F,UK,17,F-T2,90,117.5,120,,,,,117.5,Raw
S,1,90,Mariel Incorvaja,F,Malta,43,F-M1,82.8,102.5,,,,,,102.5,Raw
S,1,52,Andrea De Marco,M,Italy,24,M-SR,44.5,60,,,,,,60,Raw
S,1,67.5,Domenico Petronaci,M,Italy,23,M-JR,62.9,135,,,,,,135,Raw
S,1,82.5,Alexandr Dolgopolyk,M,Malta,38,M-SR,80.9,195,,,,,,195,Raw
S,1,82.5,Davide Ambrosino,M,Italy,15,M-T1,77.8,165,170,,,,,165,Raw
S,1,90,Cosimo Orlando,M,Italy,54,M-M3,89.4,215,220,,,,,215,Raw
S,1,90,Derek Daly,M,Ireland,33,M-SR,89.2,210,,,,,,210,Raw
S,2,90,Davide De Giovanni,M,Italy,30,M-SR,86.6,200,,,,,,200,Raw
S,1,90,Patrick Valfrey,M,France,45,M-M2,87.4,187.5,,,,,,187.5,Raw
S,1,90,Evgeniy Tverdovskiy,M,Russia,61,M-M5,90,130,,,,,,130,Raw
S,1,100,Andrew Davis #7,M,UK,66,M-M6,91.2,165,170,,,,,165,Raw
S,1,110,Alexey Kashirin,M,Russia,36,M-SR,105.6,270,,,,,,270,Raw
S,1,110,Marvin Cilia,M,Malta,23,M-JR,105.1,227.5,,,,,,227.5,Raw
S,1,125,Leslie Pilling,M,UK,55,M-M4,115.2,220,,,,,,220,Raw
S,1,145,Georges Mizov,M,Switzerland,27,M-SR,125.7,235,,,,,,235,Raw
S,1,63,Helen Wuyts,F,Belarus,19,F-T3,59.4,161,,,,,,161,Single-ply
S,1,75,Christophe Cherel,M,France,43,M-M1,72,180,,,,,,180,Single-ply
S,1,82.5,Rick Meldon,M,UK,46,M-M2,82.2,280,,,,,,280,Single-ply
S,1,90,Neil Abery,M,UK,32,M-SR,86.8,300,,,,,,300,Single-ply
S,1,125,Leslie Pilling,M,UK,55,M-M4,115.2,225,,,,,,225,Single-ply
B,1,53,Danielle Pannier,F,France,55,F-M4,52.7,,,47.5,,,,47.5,Raw
B,1,55.5,Janet Scott,F,UK,49,F-M2,54.1,,,50,,,,50,Raw
B,1,55.5,Patricia Perrone,F,Italy,28,F-SR,54.8,,,45,,,,45,Raw
