Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team,Place
Katie Mercer,F,F_OEM_APF,Multi-ply,60,140,75,122.5,337.5,SBD,Alpha,1
Kristen Frank,F,F_TEM_3_APF,Multi-ply,67.5,107.5,55,127.5,290,SBD,Hardcore Barbell,1
Estelle Hunter,F,F_OR_APF,Raw,67.5,97.5,65,142.5,305,SBD,,1
Emily Moreno,F,F_TEM_3_APF,Multi-ply,90,137.5,92.5,150,380,SBD,Hardcore Barbell,1
Ashton Chatelain,F,F_TEM_2_APF,Multi-ply,90+,212.5,100,182.5,495,SBD,,1
Derek Blough,M,M_TEM_2_APF,Multi-ply,60,167.5,110,165,442.5,SBD,Hardcore Barbell,1
Kohl Brandon,M,M_TEM_X_APF,Multi-ply,60,175,80,170,425,SBD,Iron Force,1
Zach Alford,M,M_TEM_X_APF,Multi-ply,60,115,77.5,160,352.5,SBD,,2
Blake Robertson,M,M_TEM_X_APF,Multi-ply,67.5,135,80,145,360,SBD,,1
Joshua Rivet,M,M_OEM_APF,Multi-ply,82.5,230,145,240,615,SBD,,2
Brad Bell,M,M_JEM_APF,Multi-ply,82.5,320,192.5,272.5,785,SBD,Iron Force,1
Joe Bozelle,M,M_OEM_APF,Multi-ply,82.5,332.5,207.5,275,815,SBD,,1
Jonathon Poole,M,M_TEM_3_APF,Multi-ply,82.5,235,140,227.5,602.5,SBD,Hardcore Barbell,1
Ryan May,M,M_JEM_APF,Multi-ply,90,320,215,272.5,807,SBD,Iron Force,1
Nicholas Ballay,M,M_OEM_APF,Multi-ply,90,230,160,250,640,SBD,,1
Tommy Block,M,M_JEM_APF,Multi-ply,90,265,172.5,280,717.5,SBD,Iron Force,2
John Davis #14,M,M_TEM_X_APF,Multi-ply,90,210,130,227.5,567.5,SBD,Hardcore Barbell,1
Hunter Bellot,M,M_TEM_X_APF,Multi-ply,90,187.5,102.5,185,475,SBD,Hardcore Barbell,2
Mike Luckett,M,M_OEM_APF,Multi-ply,100,410,260,,,SBD,Hardcore Barbell,DQ
John Clay #1,M,M_OEM_APF,Multi-ply,100,255,180,217.5,652.5,SBD,,2
Matthew Henderson #2,M,M_JR_APF,Raw,100,185,135,255,575,SBD,,1
Sean Bordelon,M,M_JEM_APF,Multi-ply,100,145,92.5,202.5,440,SBD,,2
Kurt Soileau,M,M_OEM_APF,Multi-ply,100,345,210,330,885,SBD,,1
Vincent Breaux,M,M_MEM_5_APF,Multi-ply,100,190,222.5,247.5,660,SBD,,1
Derek Jones,M,M_JEM_APF,Multi-ply,100,305,227.5,320,852.5,SBD,Iron Force,1
Tyler Morace,M,M_JR_APF,Raw,110,155,132.5,220,507.5,SBD,,1
Greg Allen,M,M_JEM_APF,Multi-ply,110,365,242.5,255,862.5,SBD,Iron Force,1
Keith Cavaretta,M,M_OEM_APF,Multi-ply,110,310,237.5,250,797.5,SBD,Iron Force,4
Chris Holman,M,M_OEM_APF,Multi-ply,110,422.5,255,310,987.5,SBD,Hardcore Barbell,1
Jeremy Brinkley,M,M_OEM_APF,Multi-ply,110,357.5,232.5,302.5,892.5,SBD,Alpha,3
Scott Prosek,M,M_OEM_APF,Multi-ply,110,372.5,247.5,290,910,SBD,,2
Matthew Petch,M,M_JEM_APF,Multi-ply,125,310,212.5,245,767.5,SBD,Iron Force,1
Matthew Vincent,M,M_OEM_APF,Multi-ply,125,365,265,295,925,SBD,Hardcore Barbell,1
Brandon McCutchen,M,M_TEM_X_APF,Multi-ply,125,157.5,112.5,145,415,SBD,Hardcore Barbell,1
Devyn Spillman,M,M_TEM_X_APF,Multi-ply,140+,,120,165,,SBD,Hardcore Barbell,DQ
Huey Daigle,M,M_OEM_APF,Multi-ply,140+,,100,135,,SBD,,DQ
Heather Tillinghast,F,F_OEM_APF,Multi-ply,90+,,167.5,,167.5,B,Alpha,1
Corey Dabadie,M,M_TEM_X_APF,Multi-ply,82.5,,135,,135,B,Hardcore Barbell,1
Ronald Greenlee,M,M_MEM_6_APF,Multi-ply,82.5,,135,,135,B,,1
Cody Kennedy,M,M_TEM_X_APF,Multi-ply,100,,160,,160,B,,1
Terry Lancaster,M,M_MEM_6_APF,Multi-ply,100,,185,,185,B,Alpha,1
