Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kasandra Posada,F,SBD,FR-Jr,75,Raw,1999,,IL,71.5,125,127.5,-132.5,127.5,55,-57.5,60,60,130,132.5,-137.5,132.5,320,,
2,Fatema Nomani,F,SBD,FR-Jr,75,Raw,2001,5W Coaching,IL,73.4,87.5,95,100,100,45,50,55,55,122.5,130,137.5,137.5,292.5,,
1,Serena Griswold,F,SBD,FR-Jr,67.5,Raw,2001,Powerlifting at UIC,IL,65.8,95,105,-112.5,105,42.5,45,-50,45,120,130,-137.5,130,280,,
2,Fatima Ramirez,F,SBD,FR-Jr,67.5,Raw,2000,,IL,66.5,72.5,-77.5,82.5,82.5,37.5,-42.5,-42.5,37.5,90,92.5,100,100,220,,
1,Alina Riyaz,F,SBD,FR-Jr,82.5,Raw,2000,,IL,80.3,132.5,142.5,150,150,72.5,77.5,80,80,-140,150,157.5,157.5,387.5,,
1,Kristine Phommaviseth,F,SBD,FR-O,56,Raw,1997,,IL,54.2,82.5,90,97.5,97.5,42.5,47.5,50,50,120,135,142.5,142.5,290,,
1,Melissa Hank,F,SBD,FR-O,60,Raw,1997,,IL,58.1,-85,102.5,115,115,60,65,-80,65,110,127.5,137.5,137.5,317.5,,
2,Elisa Zaiceva,F,SBD,FR-O,60,Raw,1990,,IL,59.6,95,100,107.5,107.5,57.5,62.5,65,65,130,137.5,142.5,142.5,315,,
1,Hannah Grace Faragoi,F,SBD,FR-O,75,Raw,2002,,IL,74.7,100,115,127.5,127.5,-70,82.5,-87.5,82.5,135,145,-155,145,355,,
2,Nicole Arias,F,SBD,FR-O,75,Raw,1995,Infamous Crew,IL,71.4,107.5,117.5,130,130,50,55,62.5,62.5,125,135,145,145,337.5,,
1,Joanna Cody,F,SBD,FR-O,100,Raw,1994,,IL,100,125,135,147.5,147.5,57.5,67.5,70,70,150,165,180,180,397.5,,
1,Arlene Rivera,F,SBD,FR-O,100+,Raw,1996,Infamous Crew,IL,131.4,122.5,142.5,157.5,157.5,52.5,62.5,70,70,112.5,122.5,-132.5,122.5,350,,
