Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Agnes Prehn,F,57,HI,,Raw,Class 1,74.84,75,34.93,39.92,,,39.92,,,,,,39.92,B,
2,Agnes Prehn,F,57,HI,,Raw,Masters 54-60,74.84,75,34.93,39.92,,,39.92,,,,,,39.92,B,
3,Agnes Prehn,F,57,HI,,Raw,Class 1,74.84,75,,,,,,82.42,84.91,87.41,,87.41,87.41,D,
2,Agnes Prehn,F,57,HI,,Raw,Masters 54-60,74.84,75,,,,,,82.42,84.91,87.41,,87.41,87.41,D,
1,Agnes Prehn,F,57,HI,,Raw,Class 1,74.84,75,34.93,39.92,,,39.92,82.42,84.91,87.41,,87.41,127.33,BD,
2,Agnes Prehn,F,57,HI,,Raw,Masters 54-60,74.84,75,34.93,39.92,,,39.92,82.42,84.91,87.41,,87.41,127.33,BD,
1,AJ Laverty,F,15,AZ,,Raw,Teen 14-15,43.64,44,27.44,29.94,,,29.94,,,,,,29.94,B,
1,AJ Laverty,F,15,AZ,,Raw,Teen 14-15,43.64,44,,,,,,47.4,52.39,57.47,,57.47,57.47,D,
1,AJ Laverty,F,15,AZ,,Raw,Teen 14-15,43.64,44,27.44,29.94,,,29.94,47.4,52.39,57.47,,57.47,87.41,BD,
1,Al Tanner,M,57,OK,,Single-ply,Masters 54-60,140.16,140+,199.9,,215.37,,215.37,,,,,,215.37,B,
2,Alan Okamoto,M,44,HI,,Raw,Masters 40-46,80.29,82.5,137.44,,,,137.44,,,,,,137.44,B,
2,Alan Okamoto,M,44,HI,,Raw,Masters 40-46,80.29,82.5,,,,,,149.91,157.4,167.47,,167.47,167.47,D,
2,Alan Okamoto,M,44,HI,,Raw,Masters 40-46,80.29,82.5,137.44,,,,137.44,149.91,157.4,167.47,,167.47,304.91,BD,
1,Alejandro Lamperti,M,52,,Argentina,Single-ply,Masters 47-53,88.54,90,119.98,127.46,132.45,,132.45,,,,,,132.45,B,
1,Alejandro Lamperti,M,52,,Argentina,Single-ply,Masters 47-53,88.54,90,,,,,,224.98,234.96,242.45,,242.45,242.45,D,
1,Alejandro Lamperti,M,52,,Argentina,Single-ply,Masters 47-53,88.54,90,119.98,127.46,132.45,,132.45,224.98,234.96,242.45,,242.45,374.9,BD,
1,Alexa Hosley,F,12,UT,,Raw,Teen 12-13,54.98,56,,,,,,59.96,69.94,,,69.94,69.94,D,
1,Alexia Padilla,F,20,WA,,Raw,Juniors 20-25,55.88,56,47.4,49.9,,,49.9,,,,,,49.9,B,
1,Alexia Padilla,F,20,WA,,Raw,Juniors 20-25,55.88,56,,,,,,124.96,,,,124.96,124.96,D,
1,Alexia Padilla,F,20,WA,,Raw,Juniors 20-25,55.88,56,47.4,49.9,,,49.9,124.96,,,,124.96,174.86,BD,
1,Alfred Franke,M,82,NV,,Raw,Disabled,83.37,90,54.98,59.96,67.45,,67.45,,,,,,67.45,B,
1,Alfred Franke,M,82,NV,,Raw,Disabled,83.37,90,,,,,,89.9,94.89,102.38,,102.38,102.38,D,
1,Alfred Franke,M,82,NV,,Raw,Disabled,83.37,90,54.98,59.96,67.45,,67.45,89.9,94.89,102.38,,102.38,169.83,BD,
1,Alisha Howard,F,47,WA,,Single-ply,Law-Fire 40-47,80.74,82.5,,137.94,,,137.94,,,,,,137.94,B,
1,Alisha Howard,F,47,WA,,Single-ply,Law-Fire Open,80.74,82.5,,137.94,,,137.94,,,,,,137.94,B,
2,Allen Heisler,M,50,MT,,Raw,Law-Fire 48-55,129.27,140,159.89,167.47,,,167.47,,,,,,167.47,B,
1,Allen Heisler,M,50,MT,,Raw,Law-Fire 48-55,129.27,140,,,,,,237.46,247.43,,,247.43,247.43,D,
1,Allen Heisler,M,50,MT,,Raw,Law-Fire 48-55,129.27,140,159.89,167.47,,,167.47,237.46,247.43,,,247.43,414.9,BD,
4,Amelia Sparks,F,35,TX,,Raw,Open,109.41,100+,79.92,84.91,,,84.91,,,,,,84.91,B,
2,Amelia Sparks,F,35,TX,,Raw,Submasters 33-39,109.41,100+,79.92,84.91,,,84.91,,,,,,84.91,B,
5,Amelia Sparks,F,35,TX,,Raw,Open,109.41,100+,,,,,,142.43,149.91,152.41,,152.41,152.41,D,
3,Amelia Sparks,F,35,TX,,Raw,Submasters 33-39,109.41,100+,,,,,,142.43,149.91,152.41,,152.41,152.41,D,
4,Amelia Sparks,F,35,TX,,Raw,Open,109.41,100+,79.92,84.91,,,84.91,142.43,149.91,152.41,,152.41,237.32,BD,
1,Amelia Sparks,F,35,TX,,Raw,Submasters 33-39,109.41,100+,79.92,84.91,,,84.91,142.43,149.91,152.41,,152.41,237.32,BD,
1,Ann Dorschel,F,65,WI,,Raw,Masters 61-67,52.89,56,,,,,,97.39,104.87,112.99,,112.99,112.99,D,
1,Annie Bowman,F,43,WA,,Single-ply,Masters 40-46,130.54,100+,132.45,147.42,162.39,,162.39,,,,,,162.39,B,
1,Annie Bowman,F,43,WA,,Single-ply,Open,130.54,100+,132.45,147.42,162.39,,162.39,,,,,,162.39,B,
