Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Arabelle Kocher,F,,19,VA,Sleeves,J18-19,58.2,60,-45,45,-65,,45,25,30,-36,,30,80,90,95,,95,170,SBD
1,Taylor Gall,F,,18,VA,Sleeves,J18-19,78.8,82.5,62,-73,73,,73,48,55,56,,56,112,129,137,,137,266,SBD
1,Kira Brenaman,F,,22,VA,Sleeves,J20-23,77.8,82.5,62,72,84,,84,37,42,-47,,42,77,85,100,,100,226,SBD
1,Tamara Crowe,F,,56,OH,Sleeves,M55-59,88.5,90,134,145,154,,154,94,100,-102,,100,154,168,-182,,168,422,SBD
1,Hattie Scott,F,,26,WV,Sleeves,Open,71.3,75,71,75,-80,,75,-30,33,-38,,33,98,105,-118,,105,213,SBD
1,Genesis Mead,F,,21,WV,Sleeves,TJ20-23,59.6,60,113,-125,125,,125,57,-62,62,,62,128,141,145,,145,332,SBD
1,Isabell Corey,F,,23,WV,Sleeves,TJ20-23,101.4,110,113,125,136,-143,136,59,62,64,-66,64,147,154,-164,,154,354,SBD
1,Genesis Mead,F,,21,WV,Sleeves,TOpen,59.6,60,113,-125,125,,125,57,-62,62,,62,128,141,145,,145,332,SBD
1,Keely Kinnane,F,,27,WV,Sleeves,TOpen,67.2,67.5,123,130,137,,137,66,75,-81,,75,159,168,-176,,168,380,SBD
1,Isabell Corey,F,,23,WV,Sleeves,TOpen,101.4,110,113,125,136,-143,136,59,62,64,-66,64,147,154,-164,,154,354,SBD
1,Tylon Swegard,M,,13,OH,Sleeves,J13-15,64,67.5,-116,-125,125,,125,64,69,-76,,69,134,143,-151,,143,337,SBD
1,Chin-Jen Hsiao,M,,23,VA,Sleeves,J20-23,74,75,150,160,-165,,160,130,138,142,,142,167,177,183,,183,485,SBD
2,Chi-Yi Chiang,M,,21,VA,Sleeves,J20-23,73.4,75,125,130,-132,,130,90,-92,-92,,90,140,150,160,,160,380,SBD
1,Daniel Duke #3,M,,21,VA,Sleeves,J20-23,80.4,82.5,193,204,-211,,204,129,136,-141,,136,-220,220,240,,240,580,SBD
2,Aaron Lemon,M,,21,OH,Sleeves,J20-23,78.4,82.5,182,197,-205,,197,-85,92,-102,,92,180,202,-207,,202,491,SBD
3,Nicholas Collins #4,M,,21,VA,Sleeves,J20-23,80.7,82.5,168,184,-190,,184,113,-122,-122,,113,177,-187,187,,187,484,SBD
4,Dakota Jones #5,M,,22,VA,Sleeves,J20-23,77.9,82.5,159,170,-177,,170,100,106,-110,,106,190,200,-208,,200,476,SBD
5,Aidan Carman,M,,20,VA,Sleeves,J20-23,82.2,82.5,107,120,130,,130,80,87,94,,94,143,156,-160,,156,380,SBD
DQ,Jeffrey Crook,M,,58,WV,Sleeves,M55-59,145.6,140+,-125,-125,-125,,,147,-156,-156,,147,-152,152,-164,,152,,SBD
1,Kyle Daugherty,M,,31,OH,Sleeves,Open,74.3,75,137,147,161,,161,91,104,114,,114,168,182,193,,193,468,SBD
1,Alec Pevornik,M,,27,PA,Sleeves,Open,91,100,252,-264,-264,,252,145,157,-165,,157,266,281,-296,,281,690,SBD
2,Jake Phlieger,M,,33,OH,Sleeves,Open,96.8,100,259,-269,269,,269,156,166,-171,,166,238,246,255,,255,690,SBD
1,Tyler Gray #1,M,,28,PA,Sleeves,Open,112.8,125,245,260,266,,266,154,164,-172,,164,258,274,283,,283,713,SBD
2,Kameron Kodat,M,,23,VA,Sleeves,Open,118.6,125,215,225,232,,232,-128,-128,134,,134,215,223,-240,,223,589,SBD
3,Kevin Freeman,M,,36,OH,Sleeves,Open,113.6,125,-172,172,183,,183,134,143,146,,146,218,230,240,,240,569,SBD
1,Jesse Gunnoe,M,,31,WV,Sleeves,Open,131,140,184,194,-205,,194,157,170,-182,,170,268,-275,275,,275,639,SBD
1,John Edward Rhoads,M,,37,WV,Sleeves,S35-39,79.9,82.5,171,190,200,,200,125,140,147,,147,216,230,240,,240,587,SBD
1,Daren Vickers,M,,19,WV,Sleeves,TJ18-19,120.4,125,137,154,171,,171,84,104,-115,,104,143,161,-180,,161,436,SBD
1,Terijen Greaver,M,,21,WV,Sleeves,TJ20-23,105.9,110,218,-227,227,,227,143,152,-159,,152,248,-259,259,,259,638,SBD
1,Dj Reed,M,,27,WV,Sleeves,TOpen,74.6,75,165,177,182,,182,-127,136,-140,,136,182,191,-202,,191,509,SBD
1,Nicholas Junkins,M,,26,WV,Sleeves,TOpen,79.4,82.5,182,193,202,,202,135,143,-149,,143,217,231,245,,245,590,SBD
1,Joshua Schlosser,M,,32,OH,Sleeves,TOpen,84.6,90,166,178,184,,184,-125,-125,125,,125,175,184,191,,191,500,SBD
1,Keedrick Cunningham,M,,26,WV,Sleeves,TOpen,96.7,100,237,249,-266,,249,-148,159,-171,,159,225,242,250,,250,658,SBD
1,Dakota Burkhammer,M,,34,WV,Sleeves,TOpen,108.4,110,273,295,-318,,295,175,-184,,,175,252,264,277,,277,747,SBD
2,Ross McMinn,M,,34,WV,Sleeves,TOpen,106.1,110,193,207,209,,209,162,-171,-171,,162,216,-227,-227,,216,587,SBD
1,John Fitzpatrick,M,,25,WV,Sleeves,TOpen,116.6,125,261,268,279,,279,166,171,180,,180,214,227,-245,,227,686,SBD
2,Nathan Rice,M,,28,WV,Sleeves,TOpen,120.6,125,166,-184,184,,184,143,-160,-160,,143,227,-250,-264,,227,554,SBD
1,Brandon Drake,M,,16,WV,Wraps,J16-17,86.5,90,177,-184,184,,184,93,100,105,,105,175,184,189,,189,478,SBD
1,Jacob Shawley,M,,33,PA,Wraps,Open,86.6,90,-265,277,,,277,143,150,-155,,150,273,286,295,,295,722,SBD
1,Jake Crook,M,,23,WV,Sleeves,J20-23,127.7,140,,,,,,102,109,121,,121,125,143,-152,,143,264,BD
1,Keith Ruble,M,,58,WV,Sleeves,M55-59,109.4,110,,,,,,146,155,159,,159,162,171,182,,182,341,BD
1,Jeffrey Crook,M,,58,WV,Sleeves,M55-59,145.6,140+,,,,,,147,-156,-156,,147,-152,152,-164,,152,299,BD
1,Mason Orndorff,M,,21,WV,Sleeves,TJ20-23,83.8,90,,,,,,100,-107,107,,107,143,159,-180,,159,266,BD
1,Nathan Rice,M,,28,WV,Sleeves,TOpen,120.6,125,,,,,,143,-160,-160,,143,227,-250,-264,,227,370,BD
1,Jesse Artino,M,,11,WV,Sleeves,J10-12,38.5,52,,,,,,,,,,,45,61,70,75,70,70,D
