Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Scott Pasternacki,USA,MA,Amateur Open,222.9,242,,38,,,,,-799.2,799.2,-815.7,799.2,,,,,799.2,1,B,M,Unlimited
Andrew Bochenek,USA,MA,Pro Masters 55-59,213.4,220,,55,,,,,628.3,-661.4,-661.4,628.3,,,,,628.3,1,B,M,Unlimited
Steven Dussault,USA,MA,Pro Masters 65-69,191.6,198,,66,,,,,-606.3,-606.3,606.3,606.3,,,,,606.3,1,B,M,Unlimited
John Johnson,USA,MA,Pro Open,225.1,242,,31,,,,,914.9,-1003.1,-1003.1,914.9,,,,,914.9,1,B,M,Unlimited
Mark Matevosian,USA,MA,Amateur Teen 13,128.3,132,,11,,,,,126.8,-137.8,-137.8,126.8,,,,,126.8,1,B,M,Raw
James Novick Jr,USA,MA,Amateur Juniors 20-23,261,275,,23,744.1,-782.6,-804.7,744.1,-529.1,529.1,567.7,567.7,512.6,562.2,-589.7,562.2,1873.9,1,SBD,M,Multi-ply
Marcos Pimental,USA,MA,Amateur Open,180.7,181,,33,727.5,-777.1,-777.1,727.5,451.9,501.6,534.6,534.6,501.6,551.2,578.7,578.7,1840.9,1,SBD,M,Unlimited
Devin Landry,USA,MA,Amateur Open,210.9,220,,33,688.9,744.1,782.6,782.6,-424.4,424.4,451.9,451.9,573.2,611.8,633.8,633.8,1868.4,1,SBD,M,Multi-ply
Dennis Gitke,USA,MA,Pro Juniors 20-23,335,308+,,21,,,,,,,,,639.3,700,727.5,727.5,727.5,1,D,M,Multi-ply
David Jensen,USA,MA,Pro Masters 50-54,252.9,275,,51,-711,711,749.6,749.6,468.5,501.6,-540.1,501.6,518.1,551.2,-584.2,551.2,1802.3,1,SBD,M,Multi-ply
Ryan Ponder,USA,MA,Amateur Open,195.9,198,,37,-760.6,760.6,821.2,821.2,-485,485,-507.1,485,573.2,595.2,617.3,617.3,1923.5,1,SBD,M,Multi-ply
Josiah Aranovitch,USA,MA,Amateur Juniors 20-23,161.4,165,,21,474,501.6,518.1,518.1,-292.1,297.6,308.6,308.6,143.3,,,143.3,970,1,SBD,M,Raw
Paul Oslowski,USA,MA,Amateur Masters 65-69,211.4,220,,66,380.3,413.4,435.4,435.4,341.7,363.8,-369.3,363.8,374.8,407.9,-424.4,407.9,1207,1,SBD,M,Wraps
Nick Kalinowski,USA,MA,Amateur Open,143.5,148,,29,203.9,231.5,275.6,275.6,154.3,170.9,-187.4,170.9,341.7,369.3,396.8,396.8,843.3,1,SBD,M,Raw
Tyler Hawes,USA,MA,Amateur Open,156.5,165,,33,341.7,358.3,369.3,369.3,-281.1,281.1,292.1,292.1,474,490.5,501.6,501.6,1162.9,1,SBD,M,Raw
Michael Birr,USA,MA,Amateur Open,254.4,275,,33,474,-496,,474,363.8,385.8,-402.3,385.8,562.2,573.2,,573.2,1433,1,SBD,M,Raw
Alexander Freeman #1,USA,MA,Amateur Open,302.3,308,,27,771.6,832.2,865.3,865.3,380.3,418.9,446.4,446.4,600.8,644.9,688.9,688.9,2000.7,1,SBD,M,Wraps
Ethan Johnson #11,USA,MA,Amateur Teen 14-15,188.6,198,,14,330.7,352.7,-374.8,352.7,170.9,-181.9,181.9,181.9,374.8,402.3,418.9,418.9,953.5,1,SBD,M,Wraps
Jonathan Chavez,USA,MA,Amateur Teen 16-17,189.2,198,,16,363.8,385.8,402.3,402.3,237,253.5,-264.6,253.5,402.3,440.9,463,463,1118.8,1,SBD,M,Raw
Darrell Graves,USA,MA,Pro Masters 40-44,190.9,198,,41,-385.8,407.9,429.9,429.9,275.6,292.1,-303.1,292.1,451.9,474,-501.6,474,1196,1,SBD,M,Raw
Nicholas Poore,USA,MA,Pro Masters 40-44,298.7,308,,40,617.3,650.4,683.4,683.4,270.1,286.6,303.1,303.1,551.2,584.2,622.8,622.8,1609.4,1,SBD,M,Wraps
Michael DiVirgilio,USA,MA,Pro Open,209.2,220,,37,418.9,451.9,463,463,385.8,-407.9,-407.9,385.8,540.1,584.2,-600.8,584.2,1433,1,SBD,M,Raw
Trae Lounsbury,USA,MA,Pro Open,258.4,275,,26,804.7,-854.3,854.3,854.3,501.6,529.1,551.2,551.2,727.5,766.1,,766.1,2171.6,1,SBD,M,Wraps
Brittney Bing,USA,MA,Amateur Open,214.5,220,,36,463,501.6,-540.1,501.6,231.5,253.5,-264.6,253.5,396.8,418.9,429.9,429.9,1185,1,SBD,F,Multi-ply
Bethany Needham,USA,MA,Amateur Masters 40-44,144.1,148,,42,154.3,176.4,192.9,192.9,104.7,115.7,-126.8,115.7,215,242.5,259,259,567.7,1,SBD,F,Raw
Deborah Osowski,USA,MA,Amateur Masters 60-64,238.3,242,,61,126.8,-137.8,137.8,137.8,121.3,126.8,-137.8,126.8,192.9,209.4,220.5,220.5,485,1,SBD,F,Raw
Julia Colica,USA,MA,Amateur Open,100.3,105,,26,170.9,203.9,215,215,99.2,110.2,121.3,121.3,270.1,303.1,-314.2,303.1,639.3,1,SBD,F,Raw
Christine Roule,USA,MA,Amateur Open,103.2,105,,29,132.3,143.3,154.3,154.3,-88.2,93.7,104.7,104.7,170.9,187.4,203.9,203.9,463,1,SBD,F,Raw
Nikki Ross,USA,MA,Amateur Open,152.9,165,,37,-286.6,286.6,303.1,303.1,143.3,148.8,154.3,154.3,319.7,347.2,363.8,363.8,821.2,1,SBD,F,Raw
Leo LeClair,USA,MA,Amateur Masters 60-64,217.5,220,,61,,,,,275.6,-286.6,308.6,308.6,374.8,413.4,,413.4,722,1,BD,M,Raw
Seth Pearson,USA,MA,Amateur Teen 14-15,178.1,181,,15,,,,,253.5,-275.6,-275.6,253.5,374.8,418.9,-440.9,418.9,672.4,1,BD,M,Raw
Morgan Hendler,USA,MA,Amateur Teen 18-19,159.6,165,,19,,,,,181.9,-192.9,192.9,192.9,297.6,314.2,336.2,336.2,529.1,1,BD,F,Raw
