Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Oksana Prikhodko,Juniors 20-23,47.1,85,90,-95,90,55,60,62.5,62.5,100,105,,105,257.5,48,F,Оксана Приходько,1991,Wraps,Yes,SBD
1,Oksana Prikhodko,Open,47.1,85,90,-95,90,55,60,62.5,62.5,100,105,,105,257.5,48,F,Оксана Приходько,1991,Wraps,Yes,SBD
1,Anna Yatsun,Teen 18-19,51.5,60,72.5,80,80,45,-50,-50,45,70,80,87.5,87.5,212.5,52,F,Анна Яцун,1994,Wraps,Yes,SBD
2,Svitlana Vasylenko,Teen 18-19,52,60,62.5,65,65,30,35,-37.5,35,85,90,95,95,195,52,F,Світлана Василенко,1994,Wraps,Yes,SBD
1,Anastasiya Solop,Juniors 20-23,50,65,75,-85,75,35,40,-42.5,40,75,80,87.5,87.5,202.5,52,F,Анастасія Солоп,1991,Wraps,Yes,SBD
1,Kateryna Ivasenko,Open,49,82.5,87.5,92.5,92.5,45,47.5,50,50,107.5,112.5,117.5,117.5,260,52,F,Катерина Івасенко,1986,Wraps,Yes,SBD
2,Viktoriya Zeruk,Open,51.9,80,90,-100,90,-50,52.5,-55,52.5,100,105,107.5,107.5,250,52,F,Вікторія Зерук,1989,Wraps,Yes,SBD
3,Anastasiya Solop,Open,50,65,75,-85,75,35,40,-42.5,40,75,80,87.5,87.5,202.5,52,F,Анастасія Солоп,1991,Wraps,Yes,SBD
4,Tetyana Dzvinchuk,Open,51,50,60,65,65,30,-32.5,32.5,32.5,60,65,70,70,167.5,52,F,Тетяна Дзвінчук,1982,Wraps,Yes,SBD
1,Anastasiya Zatserklyana,Teen 18-19,53,90,100,105,105,62.5,-67.5,-67.5,62.5,100,110,,110,277.5,56,F,Анастасія Зацеркляна,1995,Wraps,Yes,SBD
2,Mariya Kononova #1,Teen 16-17,54.1,90,-95,95,95,-50,50,-52.5,50,90,95,100,100,245,56,F,Марія Кононова,1996,Wraps,Yes,SBD
1,Irina Gurska,Juniors 20-23,83.5,80,-85,85,85,32.5,35,-37.5,35,75,80,85,85,205,90,F,Ірина Гурська,1992,Wraps,Yes,SBD
1,Ganna Brezhneva,Open,54.5,100,105,110,110,50,55,57.5,57.5,120,135,140,140,307.5,56,F,Ганна Брежнєва,1987,Wraps,Yes,SBD
2,Katerina Starcheus,Open,55.2,60,70,75,75,45,50,-52.5,50,85,95,105,105,230,56,F,Катерина Старчеус,1989,Wraps,Yes,SBD
3,Tetyana Muzichenko,Open,55,60,-70,70,70,-35,-40,40,40,60,70,80,80,190,56,F,Тетяна Музиченко,1988,Wraps,Yes,SBD
1,Darya Stepanenko,Juniors 20-23,57.5,-95,95,-105,95,50,55,-57.5,55,-90,-90,90,90,240,60,F,Дарья Степаненко,1992,Wraps,Yes,SBD
1,Olena Petrik,Open,58,70,80,-85,80,60,-65,-65,60,80,90,95,95,235,60,F,Олена Петрик,1985,Wraps,Yes,SBD
1,Anastasiya Borovova,Juniors 20-23,65.3,80,90,-97.5,90,40,45,47.5,47.5,85,95,100,100,237.5,67.5,F,Анастасія Боровова,1991,Wraps,Yes,SBD
1,Valeriya Demchenko,Open,61.4,65,75,80,80,32.5,35,-37.5,35,80,90,100,100,215,67.5,F,Валерія Демченко,1984,Wraps,Yes,SBD
1,Olga Demakova,Open,74.7,90,100,-115,100,55,-60,-60,55,95,105,115,115,270,75,F,Ольга Демакова,1978,Wraps,Yes,SBD
DQ,Olena Tereschenko,Open,75,-100,-110,-115,,-50,-60,-60,,-140,,,,,75,F,Олена Терещенко,1988,Wraps,Yes,SBD
1,Oleksandr Yaremchuk,Teen 18-19,54,140,150,-160,150,85,-90,-90,85,120,150,165,165,400,56,M,Олександр Яремчук,1994,Wraps,Yes,SBD
