Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Oksana Prikhodko,J,47.1,85,90,-95,90,55,60,62.5,62.5,100,105,,105,257.5,48,F,Оксана Приходько,1991,Wraps,Yes,SBD
1,Oksana Prikhodko,O,47.1,85,90,-95,90,55,60,62.5,62.5,100,105,,105,257.5,48,F,Оксана Приходько,1991,Wraps,Yes,SBD
1,Anna Yatsun,T2,51.5,60,72.5,80,80,45,-50,-50,45,70,80,87.5,87.5,212.5,52,F,Анна Яцун,1994,Wraps,Yes,SBD
2,Svitlana Vasylenko,T2,52,60,62.5,65,65,30,35,-37.5,35,85,90,95,95,195,52,F,Світлана Василенко,1994,Wraps,Yes,SBD
1,Anastasiya Solop,J,50,65,75,-85,75,35,40,-42.5,40,75,80,87.5,87.5,202.5,52,F,Анастасія Солоп,1991,Wraps,Yes,SBD
1,Kateryna Ivasenko,O,49,82.5,87.5,92.5,92.5,45,47.5,50,50,107.5,112.5,117.5,117.5,260,52,F,Катерина Івасенко,1986,Wraps,Yes,SBD
2,Viktoriya Zeruk,O,51.9,80,90,-100,90,-50,52.5,-55,52.5,100,105,107.5,107.5,250,52,F,Вікторія Зерук,1989,Wraps,Yes,SBD
3,Anastasiya Solop,O,50,65,75,-85,75,35,40,-42.5,40,75,80,87.5,87.5,202.5,52,F,Анастасія Солоп,1991,Wraps,Yes,SBD
4,Tetyana Dzvinchuk,O,51,50,60,65,65,30,-32.5,32.5,32.5,60,65,70,70,167.5,52,F,Тетяна Дзвінчук,1982,Wraps,Yes,SBD
1,Anastasiya Zatserklyana,T2,53,90,100,105,105,62.5,-67.5,-67.5,62.5,100,110,,110,277.5,56,F,Анастасія Зацеркляна,1995,Wraps,Yes,SBD
2,Mariya Kononova,T2,54.1,90,-95,95,95,-50,50,-52.5,50,90,95,100,100,245,56,F,Марія Кононова,1996,Wraps,Yes,SBD
1,Irina Gurska,J,83.5,80,-85,85,85,32.5,35,-37.5,35,75,80,85,85,205,90,F,Ірина Гурська,1992,Wraps,Yes,SBD
1,Ganna Brezhneva,O,54.5,100,105,110,110,50,55,57.5,57.5,120,135,140,140,307.5,56,F,Ганна Брежнєва,1987,Wraps,Yes,SBD
2,Katerina Starcheus,O,55.2,60,70,75,75,45,50,-52.5,50,85,95,105,105,230,56,F,Катерина Старчеус,1989,Wraps,Yes,SBD
3,Tetyana Muzichenko,O,55,60,-70,70,70,-35,-40,40,40,60,70,80,80,190,56,F,Тетяна Музиченко,1988,Wraps,Yes,SBD
1,Darya Stepanenko,J,57.5,-95,95,-105,95,50,55,-57.5,55,-90,-90,90,90,240,60,F,Дар'я Степаненко,1992,Wraps,Yes,SBD
1,Olena Petrik,O,58,70,80,-85,80,60,-65,-65,60,80,90,95,95,235,60,F,Олена Петрик,1985,Wraps,Yes,SBD
1,Anastasiya Borovova,J,65.3,80,90,-97.5,90,40,45,47.5,47.5,85,95,100,100,237.5,67.5,F,Анастасія Боровова,1991,Wraps,Yes,SBD
1,Valeriya Demchenko,O,61.4,65,75,80,80,32.5,35,-37.5,35,80,90,100,100,215,67.5,F,Валерія Демченко,1984,Wraps,Yes,SBD
1,Olga Demakova,O,74.7,90,100,-115,100,55,-60,-60,55,95,105,115,115,270,75,F,Ольга Демакова,1978,Wraps,Yes,SBD
DQ,Olena Tereschenko,O,75,-100,-110,-115,,-50,-60,-60,,-140,,,,,75,F,Олена Терещенко,1988,Wraps,Yes,SBD
1,Oleksandr Yaremchuk,T2,54,140,150,-160,150,85,-90,-90,85,120,150,165,165,400,56,M,Олександр Яремчук,1994,Wraps,Yes,SBD
1,Oleksandr Belyanovskyy,J,55.3,100,110,-115,110,90,95,-97.5,95,130,140,145,145,350,56,M,Олександр Беляновський,1993,Wraps,Yes,SBD
1,Oleksandr Yaremchuk,O,54,140,150,-160,150,85,-90,-90,85,120,150,165,165,400,56,M,Олександр Яремчук,1994,Wraps,Yes,SBD
1,Oleksandr Yakovlev,T1,60,80,90,-95,90,-70,-70,70,70,100,112.5,120,120,280,60,M,Олександр Яковлєв,1997,Wraps,Yes,SBD
1,Evgen Ivanov,T2,58.4,-110,120,130,130,70,75,80,80,140,-150,,140,350,60,M,Євген Іванов,1995,Wraps,Yes,SBD
1,Artem Kurochkin,J,59.9,105,112.5,-117.5,112.5,75,80,-85,80,160,170,-182.5,170,362.5,60,M,Артем Курочкін,1991,Wraps,Yes,SBD
1,Artem Kurochkin,O,59.9,105,112.5,-117.5,112.5,75,80,-85,80,160,170,-182.5,170,362.5,60,M,Артем Курочкін,1991,Wraps,Yes,SBD
1,Evgen Samoylenko,T2,65.1,155,160,-170,160,95,100,-102.5,100,165,170,175,175,435,67.5,M,Євген Самойленко,1995,Wraps,Yes,SBD
DQ,Dmitro Ligotskiy,J,62,-100,-100,-120,,-100,-100,-100,,-170,,,,,67.5,M,Дмитро Лигоцький,1994,Wraps,Yes,SBD
1,Mikola Karlov,O,67,170,-175,-175,170,70,75,80,80,160,170,180,180,430,67.5,M,Микола Карлов,1983,Wraps,Yes,SBD
1,Maksim Kharchenko,T1,72,-87.5,-90,90,90,55,57.5,60,60,100,110,115,115,265,75,M,Максим Харченко,1999,Wraps,Yes,SBD
1,Sergiy Yamchuk,T2,73.9,170,185,-200,185,100,-107.5,-107.5,100,220,-240,-240,220,505,75,M,Сергій Ямчук,1995,Wraps,Yes,SBD
2,Dmitro Sklyar,T2,75,160,170,175,175,110,120,-125,120,175,190,195,195,490,75,M,Дмитро Скляр,1994,Wraps,Yes,SBD
3,Vladyslav Muzyka,T2,74.9,140,150,-155,150,90,95,-100,95,195,205,215,215,460,75,M,Владислав Музика,1996,Wraps,Yes,SBD
1,Igor Suschenko,J,72.5,170,-180,-185,170,-130,130,-137.5,130,190,200,,200,500,75,M,Ігор Сущенко,1993,Wraps,Yes,SBD
2,Fedir Berezovskyy,J,74.5,150,160,170,170,-110,112.5,-115,112.5,160,177.5,190,190,472.5,75,M,Федір Березовський,1992,Wraps,Yes,SBD
1,Vitaliy Pasechnik,O,74.4,195,205,210,210,125,130,-135,130,210,220,247.5,247.5,587.5,75,M,Віталій Пасечник,1985,Wraps,Yes,SBD
2,Igor Suschenko,O,72.5,170,-180,-185,170,-130,130,-137.5,130,190,200,,200,500,75,M,Ігор Сущенко,1993,Wraps,Yes,SBD
3,Sergiy Martinenko,O,71.1,135,145,,145,105,110,-115,110,230,240,-245,240,495,75,M,Сергій Мартиненко,1989,Wraps,Yes,SBD
4,Grigoriy Khaylak,O,73.3,150,155,165,165,110,120,125,125,170,180,190,190,480,75,M,Григорій Хайлак,1988,Wraps,Yes,SBD
5,Yaroslav Panchenko,O,73,150,160,165,165,100,105,-110,105,170,180,185,185,455,75,M,Ярослав Панченко,1977,Wraps,Yes,SBD
6,Oleksandr Avakumov,O,74.5,-140,150,-165,150,105,107.5,112.5,112.5,-160,170,185,185,447.5,75,M,Олександр Авакумов,1983,Wraps,Yes,SBD
7,Maksim Yakimov,O,72.5,-130,130,-140,130,100,-107.5,-107.5,100,165,175,180,180,410,75,M,Максим Якімов,1981,Wraps,Yes,SBD
8,Andriy Ivzhenko,O,72.8,125,130,-135,130,-95,100,-105,100,150,155,-160,155,385,75,M,Андрій Івженко,1981,Wraps,Yes,SBD
9,Pavlo Vayda,O,74.6,100,110,120,120,80,85,90,90,110,120,130,130,340,75,M,Павло Вайда,1987,Wraps,Yes,SBD
1,Vladislav Kolomiets,T1,79.9,-100,100,-105,100,52.5,57.5,-62.5,57.5,122.5,-127.5,130,130,287.5,82.5,M,Владислав Коломієць,1998,Wraps,Yes,SBD
1,Taras Kravchenko,J,80,160,170,180,180,90,100,107.5,107.5,180,190,200,200,487.5,82.5,M,Тарас Кравченко,1994,Wraps,Yes,SBD
2,Oleksandr Chayka,J,82.5,125,-135,-140,125,100,105,110,110,170,180,185,185,420,82.5,M,Олександр Чайка,1993,Wraps,Yes,SBD
1,Volodimir Rudenko,O,80,180,190,-205,190,135,-140,-140,135,-220,220,245,245,570,82.5,M,Володимир Руденко,1986,Wraps,Yes,SBD
2,Vladislav Antonenko,O,79,-180,-190,190,190,120,130,-135,130,200,210,220,220,540,82.5,M,Владислав Антоненко,1982,Wraps,Yes,SBD
3,Vitaliy Omelchenko,O,79.9,130,140,145,145,100,105,-110,105,175,185,190,190,440,82.5,M,Віталій Омельченко,1983,Wraps,Yes,SBD
1,Yuriy Starkov,M6,75,120,130,135,135,90,100,-105,100,170,180,185,185,420,82.5,M,Юрій Старков,1947,Wraps,Yes,SBD
1,Vladyslav Polyvko,T1,87.8,170,180,190,190,120,130,135,135,180,190,200,200,525,90,M,Владислав Поливко,1998,Wraps,Yes,SBD
2,Oleksiy Serdyukov,T1,88.5,-100,115,125,125,95,100,105,105,-150,150,,150,380,90,M,Олексій Сердюков,1998,Wraps,Yes,SBD
1,Vladislav Mazur,T2,85.5,-130,135,-142.5,135,110,-112.5,-112.5,110,200,210,215,215,460,90,M,Владислав Мазур,1995,Wraps,Yes,SBD
2,Vadim Perev'yazko,T2,87.2,100,-110,-115,100,100,-105,-105,100,170,185,195,195,395,90,M,Вадим Перев'язко,1995,Wraps,Yes,SBD
1,Artem Shitiy,J,88.5,-240,-240,240,240,162.5,172.5,-177.5,172.5,235,250,-255,250,662.5,90,M,Артем Шитий,1992,Wraps,Yes,SBD
2,Vladyslav Babarykin,J,87,190,205,-215,205,135,-140,140,140,200,215,225,225,570,90,M,Владислав Бабарикін,1992,Wraps,Yes,SBD
3,Mikola Yarovenko,J,89.2,145,160,175,175,-100,100,-110,100,160,175,185,185,460,90,M,Микола Яровенко,1990,Wraps,Yes,SBD
4,Dmitro Antonenko,J,86.5,110,130,140,140,107.5,115,-117.5,115,110,135,145,145,400,90,M,Дмитро Антоненко,1991,Wraps,Yes,SBD
1,Artem Shitiy,O,88.5,-240,-240,240,240,162.5,172.5,-177.5,172.5,235,250,-255,250,662.5,90,M,Артем Шитий,1992,Wraps,Yes,SBD
