Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DD,M,Joshua Keller,SBD,R-O,120+,Raw,IN,132.6,-167.5,-182.5,-205,,-177.5,-182.5,-195,,-182.5,-200,-232.5,,
1,M,Nealon Jones,SBD,R-O,66,Raw,IN,62.5,65,70,-72.5,70,32.5,-35,35,35,82.5,87.5,92.5,92.5,197.5
1,M,Jan Repuelo,SBD,R-O,74,Raw,IN,70.9,165,175,-187.5,175,110,-117.5,125,125,195,207.5,220,220,520
2,M,Colin Sheehan,SBD,R-O,74,Raw,KY,66.7,165,-175,-182.5,165,102.5,110,-117.5,110,197.5,210,-220,210,485
3,M,Joe Lim,SBD,R-O,74,Raw,NY,73.5,167.5,177.5,-182.5,177.5,95,100,105,105,190,202.5,-207.5,202.5,485
4,M,Winston Winkler,SBD,R-O,74,Raw,IN,69.3,145,155,-167.5,155,92.5,97.5,-100,97.5,190,202.5,207.5,207.5,460
5,M,Cody Porter,SBD,R-O,74,Raw,IN,71,125,-132.5,132.5,132.5,87.5,95,-102.5,95,172.5,185,197.5,197.5,425
6,M,Jared McDaniel,SBD,R-O,74,Raw,IN,72.2,120,135,-140,135,90,100,-102.5,100,170,182.5,-192.5,182.5,417.5
1,M,Joshua Sparks,SBD,R-O,83,Raw,IN,82.5,215,-225,-225,215,165,-167.5,-167.5,165,210,220,230,230,610
2,M,Christian Poulos,SBD,R-O,83,Raw,IN,82.2,167.5,177.5,185,185,117.5,125,-130,125,-212.5,225,240,240,550
3,M,Peyton White,SBD,R-O,83,Raw,IN,80.4,180,192.5,-197.5,192.5,107.5,112.5,-120,112.5,192.5,200,210,210,515
4,M,Cole Tyring,SBD,R-O,83,Raw,IN,74.9,137.5,152.5,-157.5,152.5,72.5,82.5,-90,82.5,197.5,215,227.5,227.5,462.5
1,M,Blake Dedas,SBD,R-O,93,Raw,IN,91.8,225,245,-252.5,245,152.5,165,-170,165,265,-287.5,-287.5,265,675
2,M,Ethan Young,SBD,R-O,93,Raw,IN,89.4,215,225,235,235,125,135,145,145,245,262.5,-265,262.5,642.5
3,M,Chris Percifield,SBD,R-O,93,Raw,IN,89.9,220,227.5,237.5,237.5,130,137.5,145,145,240,257.5,-265,257.5,640
4,M,Nick Kleaving,SBD,R-O,93,Raw,IN,90.8,172.5,185,-195,185,142.5,-150,155,155,180,195,-205,195,535
5,M,Jordan Stephens,SBD,R-O,93,Raw,IN,85.3,150,165,175,175,95,105,110,110,210,225,232.5,232.5,517.5
6,M,Caleb Anders,SBD,R-O,93,Raw,IN,92.2,152.5,162.5,165,165,82.5,87.5,92.5,92.5,195,207.5,215,215,472.5
1,M,Jared Droste,SBD,R-O,105,Raw,IN,104.6,235,247.5,255,255,152.5,160,170,170,267.5,280,292.5,292.5,717.5
2,M,Owen Mattingly,SBD,R-O,105,Raw,IN,101.6,202.5,210,220,220,-152.5,157.5,-172.5,157.5,195,210,227.5,227.5,605
3,M,Mark Gerdesmeier,SBD,R-O,105,Raw,TN,98.3,187.5,205,-212.5,205,102.5,112.5,120,120,230,245,-257.5,245,570
4,M,Jonahton Reisz,SBD,R-O,105,Raw,IN,103.1,185,192.5,-202.5,192.5,120,125,-130,125,230,237.5,252.5,252.5,570
1,M,John Finley,SBD,R-O,120,Raw,IN,116.3,-215,215,-235,215,152.5,165,175,175,230,240,255,255,645
2,M,Alexander Harris,SBD,R-O,120,Raw,IN,116.3,-180,180,200,200,152.5,165,-172.5,165,220,237.5,247.5,247.5,612.5
3,M,Anthony Pacheco,SBD,R-O,120,Raw,KY,110.5,190,215,-227.5,215,160,175,-182.5,175,195,215,-230,215,605
4,M,Stephen Park,SBD,R-O,120,Raw,IN,107.3,150,155,-157.5,155,85,87.5,-92.5,87.5,175,-182.5,,175,417.5
1,M,Derrick Hill,SBD,R-O,120+,Raw,IN,130.6,175,-200,200,200,140,150,-160,150,215,240,-250,240,590
3,M,Jason Habermel,SBD,R-O,120+,Raw,IN,139.4,145,165,202.5,202.5,145,-157.5,167.5,167.5,145,-192.5,192.5,192.5,562.5
1,F,Tám Nguyen,SBD,R-O,47,Raw,IN,46.5,85,90,-97.5,90,47.5,50,52.5,52.5,100,110,115,115,257.5
1,F,Bonnie Douthitt,SBD,R-O,52,Raw,IN,49.8,67.5,-75,-75,67.5,47.5,-50,-50,47.5,112.5,120,-122.5,120,235
2,F,Chrissy Arsenault,SBD,R-O,52,Raw,IN,49.5,65,72.5,-82.5,72.5,25,-32.5,-32.5,25,72.5,80,-90,80,177.5
1,F,Katherine Snethen,SBD,R-O,57,Raw,IN,56.6,112.5,120,125,125,52.5,-55,-57.5,52.5,125,135,142.5,142.5,320
2,F,Mahealani Gregg,SBD,R-O,57,Raw,IN,55.8,57.5,62.5,-70,62.5,37.5,-40,-47.5,37.5,70,75,85,85,185
1,F,Samantha Brown,SBD,R-O,63,Raw,IN,60.8,95,100,107.5,107.5,45,52.5,55,55,125,130,140,140,302.5
