<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2012 Australian Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,
28-29 July 2012 - Newcastle. New South Wales,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,CAT,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Pranee PASCOE,F,M2,46.4,47,115,-122.5,-122.5,-65,65,-70,125,135,-140,315,427.55
Mary MACKEN,F,O,50.3,52,-155,-155,155,67.5,70,72.5,165,175,180,407.5,521.111
Keiko NAKAI,F,O,52,52,130,-137.5,-137.5,85,90,92.5,140,147.5,-152.5,370,461.242
Jasmin HIGGS,F,O,56,57,130,140,-150,-90,92.5,100,140,150,155,395,464.757
Rikki FLANDERS,F,O,56.9,57,110,-115,115,60,-65,-65,115,120,-125,295,342.79
Helen ALLEN,F,M2,56.5,57,-105,105,115,62.5,-67.5,-67.5,145,152.5,-155,330,385.572
Renae DENNING,F,SJ,59.9,63,120,-130,132.5,65,70,75,135,142.5,150.5,358,399.635
Jennifer WILLCOCK,F,O,61.6,63,110,115,-120,65,70,-72.5,110,115,-120,300,327.75
Vicki O'BRIEN,F,O,65.4,72,-140,140,150,95,-100,100,180,-190,-190,430,449.092
Dominic CADDEN,M,O,64.9,66,210,220,225,165,170,-171,217.5,225,-232.5,620,493.644
Greg LANCASTER,M,M2,63.1,66,145,-170,-170,65,67.5,-70,155,170,x,382.5,311.929
Max BRISTOW,M,M3,64.4,66,150,162.5,-175,80,-82.5,x,215,230,-236,472.5,378.662
Daniel ANDERSON,M,O,72.5,74,245,255,-265,-165,165,170,245,265,-275,690,503.7
Minh NGUYEN,M,O,73.9,74,210,222.5,230,-175,-175,-175,200,210,-222.5,BMB,-
Sean MUIR,M,O,73.7,74,-215,-215,-215,145,152.5,155,237.5,263,-276,BMB,-
John MYERS,M,M2,73.6,74,210,217.5,-220,-110,110,117.5,215,-230,-230,550,397.155
Michael CENSORI,M,J,73.8,74,202.5,210,-215,120,127.5,-130,200,-207.5,207.5,545,392.782
Thomas BEYNON,M,M4,74,74,120,-127.5,-127.5,80,85,-90,130,145,150,355,255.352
Tom EVILL,M,J,82.6,83,220,230,-232.5,120,125,-127.5,255,275,-277.5,630,421.722
Chris SEVILLE,M,O,82.8,83,-277.5,-285,-285,-167.5,-167.5,-167.5,250,-262.5,-262.5,BMB,-
David CHEUNG,M,M1,81.2,83,200,210,220,135,142.5,147.5,210,222.5,232.5,600,405.84
