Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,F,Masters 2,46.4,47,115,-122.5,-122.5,115,-65,65,-70,65,125,135,-140,135,315,Single-ply,SBD,1
Mary Macken,F,Open,50.3,52,-155,-155,155,155,67.5,70,72.5,72.5,165,175,180,180,407.5,Single-ply,SBD,1
Keiko Nakai,F,Open,52,52,130,-137.5,-137.5,130,85,90,92.5,92.5,140,147.5,-152.5,147.5,370,Single-ply,SBD,2
Jasmin Higgs,F,Open,56,57,130,140,-150,140,-90,92.5,100,100,140,150,155,155,395,Single-ply,SBD,1
Rikki Flanders,F,Open,56.9,57,110,-115,115,115,60,-65,-65,60,115,120,-125,120,295,Single-ply,SBD,2
Helen Allen,F,Masters 2,56.5,57,-105,105,115,115,62.5,-67.5,-67.5,62.5,145,152.5,-155,152.5,330,Single-ply,SBD,1
Renae Denning,F,Sub-Juniors,59.9,63,120,-130,132.5,132.5,65,70,75,75,135,142.5,150.5,150.5,358,Single-ply,SBD,1
Jennifer Willcock,F,Open,61.6,63,110,115,-120,115,65,70,-72.5,70,110,115,-120,115,300,Single-ply,SBD,1
Vicki O'Brien,F,Open,65.4,72,-140,140,150,150,95,-100,100,100,180,-190,-190,180,430,Single-ply,SBD,1
Dominic Cadden,M,Open,64.9,66,210,220,225,225,165,170,-171,170,217.5,225,-232.5,225,620,Single-ply,SBD,1
Greg Lancaster,M,Masters 2,63.1,66,145,-170,-170,145,65,67.5,-70,67.5,155,170,,170,382.5,Single-ply,SBD,1
Max Bristow,M,Open,64.4,66,150,162.5,-175,162.5,80,-82.5,,80,215,230,-236,230,472.5,Single-ply,SBD,1
Daniel Anderson,M,Open,72.5,74,245,255,-265,255,-165,165,170,170,245,265,-275,265,690,Single-ply,SBD,1
Minh Nguyen #6,M,Open,73.9,74,210,222.5,230,230,-175,-175,-175,,200,210,-222.5,210,,Single-ply,SBD,DQ
Sean Muir,M,Open,73.7,74,-215,-215,-215,,145,152.5,155,155,237.5,263,-276,263,,Single-ply,SBD,DQ
John Myers,M,Masters 2,73.6,74,210,217.5,-220,217.5,-110,110,117.5,117.5,215,-230,-230,215,550,Single-ply,SBD,1
Michael Censori,M,Juniors,73.8,74,202.5,210,-215,210,120,127.5,-130,127.5,200,-207.5,207.5,207.5,545,Single-ply,SBD,1
Thomas Beynon,M,Masters 4,74,74,120,-127.5,-127.5,120,80,85,-90,85,130,145,150,150,355,Single-ply,SBD,1
Tom Evill,M,Juniors,82.6,83,220,230,-232.5,230,120,125,-127.5,125,255,275,-277.5,275,630,Single-ply,SBD,1
Chris Seville,M,Open,82.8,83,-277.5,-285,-285,,-167.5,-167.5,-167.5,,250,-262.5,-262.5,250,,Single-ply,SBD,DQ
David Cheung,M,Masters 1,81.2,83,200,210,220,220,135,142.5,147.5,147.5,210,222.5,232.5,232.5,600,Single-ply,SBD,1
Tom MacDonald #1,M,Open,82.2,83,180,200,220,220,90,100,105,105,200,220,240,240,565,Single-ply,SBD,1
Ray Owen,M,Masters 1,89.9,93,237.5,250,-260,250,205,-212.5,-220.5,205,235,247.5,-255,247.5,702.5,Single-ply,SBD,1
Eric Dumas,M,Masters 1,91.4,93,210,225,232.5,232.5,145,150,,150,225,235,250,250,632.5,Single-ply,SBD,2
Peter Gray,M,Masters 2,91.4,93,225,240,252.5,252.5,190,-200,200,200,215,225,-237.5,225,677.5,Single-ply,SBD,1
Richard Hozjan,M,Open,100.8,105,325,-332.5,-341,325,230,-250,256,256,290,317.5,327.5,327.5,908.5,Single-ply,SBD,1
David Jame,M,Open,104.6,105,-320,320,-342.5,320,-172.5,-172.5,172.5,172.5,290,310,-318,310,802.5,Single-ply,SBD,2
Jeremy Murray,M,Juniors,102.7,105,250,270,280,280,160,170,-180,170,270,280,-285,280,730,Single-ply,SBD,1
Vince Thomas,M,Masters 1,101.7,105,215,230,245,245,-190,-190,-220,,235,247.5,-250,247.5,,Single-ply,SBD,DQ
Florian Loock,M,Open,107.4,120,280,-290,290,290,225,-240,-240,225,280,295,-306,295,810,Single-ply,SBD,1
Adam Huard,M,Open,117.7,120,-240,240,-250,240,150,165,-175,165,240,262.5,-267.5,262.5,667.5,Single-ply,SBD,2
Cameron McKenzie,M,Juniors,106.8,120,-280,280,-300,280,140,-150,-150,140,285,305,325,325,745,Single-ply,SBD,1
Nathan Baxter #1,M,Open,174,120+,-270,280,290,290,230,-332.5,-340,230,220,250,280,280,800,Single-ply,SBD,1
Joel DiBattista,M,Open,123.7,120+,270,280,-282.5,280,150,160,165,165,250,260,-270,260,705,Single-ply,SBD,2
Murray Wilkinson,M,Masters 1,134.1,120+,-200,200,225,225,165,180,190,190,195,210,,210,625,Single-ply,SBD,1
Sue Myers,F,Masters 2,71.2,72,,,,,67.5,70,72.5,72.5,,,,,72.5,Single-ply,B,1
Christina Chamley,F,Masters 1,74.4,84,,,,,77.5,82.5,85,85,,,,,85,Single-ply,B,1
Dominic Cadden,M,Open,65.6,66,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,Single-ply,B,1
Sean Muir,M,Open,77.6,83,,,,,145,150,155,155,,,,,155,Single-ply,B,1
David Cheung,M,Masters 1,81.4,83,,,,,135,140,142.5,142.5,,,,,142.5,Single-ply,B,1
Greg Denny,M,Masters 1,82.1,83,,,,,130,-135,-140,130,,,,,130,Single-ply,B,2
Peter Gray,M,Masters 2,91.6,93,,,,,-195,195,202.5,202.5,,,,,202.5,Single-ply,B,1
Martin Reynolds,M,Open,91.2,93,,,,,-150,-155,-163,,,,,,,Single-ply,B,DQ
Eric Dumas,M,Masters 1,91.6,93,,,,,140,-145,145,145,,,,,145,Single-ply,B,1
Laird Ross,M,Juniors,91.9,93,,,,,200,220.5,230,230,,,,,230,Single-ply,B,1
Mark Roskell,M,Open,104.7,105,,,,,210,-220,-227.5,210,,,,,210,Single-ply,B,1
David Parker,M,Open,102.1,105,,,,,155,-161,161,161,,,,,161,Single-ply,B,1
Cameron Wilkinson,M,Juniors,116,120,,,,,105,112.5,120,120,,,,,120,Single-ply,B,1
Florian Loock,M,Open,107.4,120,,,,,225,241,-250,241,,,,,241,Single-ply,B,1
Nathan Baxter #1,M,Open,174,120+,,,,,-310,-320,330,330,,,,,330,Single-ply,B,1
Savash Mehmet,M,Open,176.9,120+,,,,,-190,190,200,200,,,,,200,Single-ply,B,2
Murray Wilkinson,M,Masters 1,134.1,120+,,,,,165,,,165,,,,,165,Single-ply,B,1
