Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,F,M2,46.4,47,115,-122.5,-122.5,115,-65,65,-70,65,125,135,-140,135,315,Single-ply,SBD,1
Mary Macken,F,O,50.3,52,-155,-155,155,155,67.5,70,72.5,72.5,165,175,180,180,407.5,Single-ply,SBD,1
Keiko Nakai,F,O,52,52,130,-137.5,-137.5,130,85,90,92.5,92.5,140,147.5,-152.5,147.5,370,Single-ply,SBD,2
Jasmin Higgs,F,O,56,57,130,140,-150,140,-90,92.5,100,100,140,150,155,155,395,Single-ply,SBD,1
Rikki Flanders,F,O,56.9,57,110,-115,115,115,60,-65,-65,60,115,120,-125,120,295,Single-ply,SBD,2
Helen Allen,F,M2,56.5,57,-105,105,115,115,62.5,-67.5,-67.5,62.5,145,152.5,-155,152.5,330,Single-ply,SBD,1
Renae Denning,F,SJ,59.9,63,120,-130,132.5,132.5,65,70,75,75,135,142.5,150.5,150.5,358,Single-ply,SBD,1
Jennifer Willcock,F,O,61.6,63,110,115,-120,115,65,70,-72.5,70,110,115,-120,115,300,Single-ply,SBD,1
Vicki O'Brien,F,O,65.4,72,-140,140,150,150,95,-100,100,100,180,-190,-190,180,430,Single-ply,SBD,1
Dominic Cadden,M,O,64.9,66,210,220,225,225,165,170,-171,170,217.5,225,-232.5,225,620,Single-ply,SBD,1
Greg Lancaster,M,M2,63.1,66,145,-170,-170,145,65,67.5,-70,67.5,155,170,,170,382.5,Single-ply,SBD,1
Max Bristow,M,,64.4,66,150,162.5,-175,162.5,80,-82.5,,80,215,230,-236,230,472.5,Single-ply,SBD,1
Daniel Anderson,M,O,72.5,74,245,255,-265,255,-165,165,170,170,245,265,-275,265,690,Single-ply,SBD,1
Minh Nguyen,M,O,73.9,74,210,222.5,230,230,-175,-175,-175,,200,210,-222.5,210,,Single-ply,SBD,DQ
Sean Muir,M,O,73.7,74,-215,-215,-215,,145,152.5,155,155,237.5,263,-276,263,,Single-ply,SBD,DQ
John Myers,M,M2,73.6,74,210,217.5,-220,217.5,-110,110,117.5,117.5,215,-230,-230,215,550,Single-ply,SBD,1
Michael Censori,M,J,73.8,74,202.5,210,-215,210,120,127.5,-130,127.5,200,-207.5,207.5,207.5,545,Single-ply,SBD,1
Thomas Beynon,M,M4,74,74,120,-127.5,-127.5,120,80,85,-90,85,130,145,150,150,355,Single-ply,SBD,1
Tom Evill,M,J,82.6,83,220,230,-232.5,230,120,125,-127.5,125,255,275,-277.5,275,630,Single-ply,SBD,1
Chris Seville,M,O,82.8,83,-277.5,-285,-285,,-167.5,-167.5,-167.5,,250,-262.5,-262.5,250,,Single-ply,SBD,DQ
