Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Melissa Reyes,Raw,SBD,F,F-LW,44,44,92.5,97.5,102.5,-105.5,102.5,57.5,60,62.5,,62.5,130,138,-145.5,,138,303,5
Jenn Rotsinger,Raw,SBD,F,F-LW,51,52,142.5,-150,152.5,-155.5,152.5,82.5,87.5,-90,,87.5,162.5,175,-187.5,,175,415,1
Lisa Guggisberg,Raw,SBD,F,F-LW,51.53,52,115,127.5,137.5,,137.5,57.5,70,-72.5,,70,125,142.5,155,,155,362.5,3
Leah Glitterman,Raw,SBD,F,F-LW,50.87,52,102.5,110,112.5,,112.5,52.5,55,57.5,,57.5,122.5,127.5,132.5,,132.5,302.5,10
Cynthia St. Clair,Raw,SBD,F,F-LW,52,52,85,-92.5,-92.5,,85,45,47.5,-50,,47.5,125,132.5,-137.5,,132.5,265,11
Danielle Overcash,Raw,SBD,F,F-LW,55.25,56,132.5,140,-145,,140,70,-75,,,70,157.5,172.5,182.5,,182.5,392.5,2
Shelly Cannon,Raw,SBD,F,F-LW,55.8,56,122.5,137.5,147.5,,147.5,70,77.5,-82.5,,77.5,137.5,152.5,-162.5,,152.5,377.5,4
Alee Douglass,Raw,SBD,F,F-LW,55.43,56,110,117.5,-122.5,,117.5,65,-70,-70,,65,145,-155,-157.5,,145,327.5,9
Brenda Christine,Raw,SBD,F,F-LW,53.9,56,105,110,-115,,110,60,62.5,-65,,62.5,-137.5,-137.5,-137.5,,,,DQ
Jordanne Panton,Raw,SBD,F,F-LW,59.4,60,102.5,115,-122.5,,115,62.5,70,-77.5,,70,160,172.5,-182.5,,172.5,357.5,6
Shelby Talon,Raw,SBD,F,F-LW,59.4,60,125,-132.5,-132.5,,125,62.5,-67.5,-67.5,,62.5,157.5,165,-170,,165,352.5,7
Brianna Otto,Raw,SBD,F,F-LW,59.9,60,120,-127.5,-127.5,,120,65,70,-72.5,,70,135,150,160,,160,350,8
Walter Carrillo,Raw,SBD,M,M-LW,59.6,60,152.5,167.5,-182.5,,167.5,105,-112.5,-112.5,,105,185,195,205,,205,477.5,6
Chris Shea,Raw,SBD,M,M-LW,59.24,60,-155,155,-167.5,,155,105,112.5,-115,,112.5,192.5,202.5,-207.5,,202.5,470,7
Manuel Prieto,Raw,SBD,M,M-LW,59.6,60,152.5,162.5,-167.5,,162.5,107.5,-112.5,112.5,,112.5,175,185,195,,195,470,8
Jerry Rodriguez,Raw,SBD,M,M-LW,59.4,60,132.5,145,155,,155,95,102.5,-110,,102.5,167.5,185,-192.5,,185,442.5,9
Irina Petrovich,Raw,SBD,F,F-HW,64.7,67.5,145,160,165,,165,105,117.5,122.5,,122.5,180,197.5,207.5,,207.5,495,1
