Name,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Place,Event,Equipment
Janet Faraone,F,55.25,56,137.5,152.5,,152.5,,152.5,1,B,Multi-ply
Tarja Rantanen,F,92,90+,155,-167.5,,155,,155,2,B,Multi-ply
Brad Heck,M,82.4,82.5,287.5,297.5,306,306,308,306,1,B,Multi-ply
Jason Coker,M,81.9,82.5,300,305,307.5,307.5,-310,307.5,2,B,Multi-ply
Fred Boldt,M,82.5,82.5,-290,290,-300.5,290,,290,3,B,Multi-ply
Joe Mazza,M,82.25,82.5,287.5,-295,-305.5,287.5,,287.5,4,B,Multi-ply
Vladimir Chadkov,M,82.4,82.5,270,275,280,280,,280,5,B,Multi-ply
Joe Ceklovsky,M,65.9,67.5,215,228,-250,228,,228,6,B,Multi-ply
Rob Luyando,M,109,110,363,370,380,380,,380,1,B,Multi-ply
Richard Briggs,M,108.6,110,345,357.5,-365,357.5,,357.5,2,B,Multi-ply
Anthony Acome,M,107.3,110,332.5,345,350,350,,350,3,B,Multi-ply
Gary Larson,M,109,110,-325,330,337.5,337.5,,337.5,4,B,Multi-ply
Mike Wolfley,M,89.8,90,310,327.5,335,335,,335,5,B,Multi-ply
Chip Tallman,M,109.4,110,310,325,332.5,332.5,,332.5,6,B,Multi-ply
Alexei Neklyudov,M,108.9,110,310,320,330,330,,330,7,B,Multi-ply
Cory Dexter,M,102.6,110,290,305,-317.5,305,,305,8,B,Multi-ply
Michael Green,M,104.5,110,300,-320,-320,300,,300,9,B,Multi-ply
Vitaliy Bobchenko,M,106.5,110,270,-290,290,290,,290,10,B,Multi-ply
Ryan Kennelly,M,150.9,140+,410,-432.5,-432.5,410,,410,1,B,Multi-ply
Mike Wolfe #1,M,155.55,140+,355,-380,390,390,,390,2,B,Multi-ply
Scott Yard,M,,140+,352.5,365,375,375,-392.5,375,3,B,Multi-ply
Travis Rogers,M,148,140+,375,-385,-385,375,,375,4,B,Multi-ply
Vladimir Kravtsov,M,128.7,140,340,360,365,365,,365,5,B,Multi-ply
Vladimir Maksimov,M,130.1,140,-350,350,362.5,362.5,,362.5,6,B,Multi-ply
Clint Harwood,M,161,140+,-350,350,-365,350,,350,7,B,Multi-ply
Vitaliy Ponomarenko,M,106.7,110,-350,-350,,,,,DQ,B,Multi-ply
Aaron Wilson,M,108.7,110,-345,-345,,,,,DQ,B,Multi-ply
Bill Carpenter,M,109,110,-342.5,-342.5,,,,,DQ,B,Multi-ply
Kara Bohigian,F,67.2,67.5,-170,-182.5,,,,,DQ,B,Multi-ply
Tony Runde,M,82.5,82.5,-265,-265,-265,,,,DQ,B,Multi-ply
Jani Murtomäki,M,150.5,140+,-387.5,-387.5,,,,,DQ,B,Multi-ply
