LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,4th attempt,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,Miss,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
,,,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.000,,,
Women,,,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.000,,,
Janet Faraone,,,,,,,55.25,132,,,0.00,,,0.00,,,0.00,0.00,137.50,,137.50,152.50,,152.50,,,0.00,152.50,,152.50,,,0.00,,,0.00,,,0.00,0.00,,152.50,0.000,336.202,,
Tarja Rantanen,,,,,,,92.00,SHW,,,0.00,,,0.00,,,0.00,0.00,155.00,,155.00,167.50,x,0.00,,,0.00,155.00,,155.00,,,0.00,,,0.00,,,0.00,0.00,,155.00,0.000,341.713,,
,,,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.000,,,
Lightweight,,,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.000,,,
Brad Heck,,,,,,,82.40,181,,,0.00,,,0.00,,,0.00,0.00,287.50,,287.50,297.50,,297.50,306.00,,306.00,306.00,308.00,306.00,,,0.00,,,0.00,,,0.00,0.00,,308.00,0.000,679.017,1,
Jason Coker,,,,,,,81.90,181,,,0.00,,,0.00,,,0.00,0.00,300.00,,300.00,305.00,,305.00,307.50,,307.50,307.50,310.00,307.50,,,0.00,,,0.00,,,0.00,0.00,x,307.50,0.000,677.915,2,
Fred Boldt,,,,,,,82.50,181,,,0.00,,,0.00,,,0.00,0.00,290.00,x,0.00,290.00,,290.00,300.50,x,0.00,290.00,,290.00,,,0.00,,,0.00,,,0.00,0.00,,290.00,0.000,639.334,3,
Joe Mazza,,,,,,,82.25,181,,,0.00,,,0.00,,,0.00,0.00,287.50,,287.50,295.00,x,0.00,305.50,x,0.00,287.50,,287.50,,,0.00,,,0.00,,,0.00,0.00,,287.50,0.000,633.823,,
