Name,Best3BenchKg,TotalKg,WeightClassKg,Sex,Equipment,Division,Tested,Place,Event
Christina Willams,149.69,149.69,60,F,Multi-ply,FO,No,1,B
Justin Davis,158.76,158.76,67.5,M,Raw,MOR,No,1,B
Chris Scherer,188.24,188.24,82.5,M,Multi-ply,MO,No,1,B
Rudy Hillyard,185.97,185.97,82.5,M,Multi-ply,MO,No,2,B
Jason Fry #1,349.27,349.27,90,M,Multi-ply,MO,No,1,B
Dustin Picklesimer,158.76,158.76,90,M,Raw,MOR,No,1,B
Scott Picklesheimer,165.56,165.56,100,M,Multi-ply,MM3,No,1,B
John Martinez,306.17,306.17,110,M,Multi-ply,MO,No,1,B
Randy Kirby,299.37,299.37,110,M,Multi-ply,MO,No,2,B
Scott Schaeffer,,,110,M,Multi-ply,MO,No,DQ,B
Tom Boyer,172.37,172.37,110,M,Raw,MOR-AD,Yes,1,B
Tom Boyer,172.37,172.37,110,M,Raw,MM3R-AD,Yes,1,B
Roger Manns,317.51,317.51,125,M,Multi-ply,MM2,No,1,B
Drex Welch,,,140,M,Multi-ply,MO,,DQ,B
Matthew Smith #4,294.84,294.84,140+,M,Multi-ply,MO,,1,B
