Name,Best3BenchKg,TotalKg,WeightClassKg,Sex,Equipment,Division,Tested,Place,Event
Christina Willams,149.69,149.69,60,F,Multi-ply,Open,No,1,B
Justin Davis,158.76,158.76,67.5,M,Raw,Open,No,1,B
Chris Scherer,188.24,188.24,82.5,M,Multi-ply,Open,No,1,B
Rudy Hillyard,185.97,185.97,82.5,M,Multi-ply,Open,No,2,B
Jay Fry,349.27,349.27,90,M,Multi-ply,Open,No,1,B
Dustin Picklesimer,158.76,158.76,90,M,Raw,Open,No,1,B
Scott Picklesimer,165.56,165.56,100,M,Multi-ply,Masters 50-54,No,1,B
John Martinez,306.17,306.17,110,M,Multi-ply,Open,No,1,B
Randy Kirby,299.37,299.37,110,M,Multi-ply,Open,No,2,B
Scott Schaeffer,,,110,M,Multi-ply,Open,No,DQ,B
Tom Boyer,172.37,172.37,110,M,Raw,Open,Yes,1,B
Tom Boyer,172.37,172.37,110,M,Raw,Masters 50-54,Yes,1,B
Roger Manns,317.51,317.51,125,M,Multi-ply,Masters 45-49,No,1,B
Drex Welch,,,140,M,Multi-ply,Open,,DQ,B
Matt Smith,294.84,294.84,140+,M,Multi-ply,Open,,1,B
