Bay St. George Powerlifting Open,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,BW,Weight Class,Category,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,IPF Points
Michael Woods,47.5,53,M-SJR-U,80,90,97.5,40,45,50,90,-110,-110,237.5,44.161
Jordan Martin,58.58,59,M-SJR-U,95,100,105,80,85,-95,120,130,142.5,332.5,55.231
Lucas Baldwin,106.5,120,M-SJR-U,160,170,-180,-115,120,-130,187.5,200,210,500,61.327
Alex Stoyles,72.72,74,M-JR-U,180,187.5,-190,110,115,117.5,190,205,215,520,77.037
Tanner Constantine,72.54,74,M-JR-U,175,185,190,100,105,110,175,187.5,195,495,73.428
Tyrone Gaudon,69.46,74,M-JR-U,132.5,142.5,-150,92.5,100,-105,165,175,-185,417.5,63.353
Quinn Abbott,80.3,83,M-JR-U,160,165,-170,95,100,102.5,190,200,212.5,480,67.569
Kyle Pittman,119.28,120,M-O-U,177.5,187.5,195,142.5,150,157.5,215,227.5,237.5,590,68.766
Tyler Pritchard,103.16,105,M-O-U,210,217.5,227.5,155,165,-170,235,250,257.5,650,80.917
Riley Stoyles,82.76,83,M-O-U,185,192.5,197.5,117.5,-122.5,-122.5,192.5,205,220,535,74.167
Trevor Pittman,82.86,83,M-O-U,225,235,240,145,150,157.5,227.5,232.5,-245,630,87.283
Neil White,65.2,66,M-M2-U,-100,105,-110,80,-85,85,125,130,140,330,51.775
Douglas Grouchy,88.54,93,M-M2-U,-115,115,125,75,77.5,80,160,172.5,-185,377.5,50.593
Isabella Osmond,63.59,69,F-JR-U,77.5,87.5,95,55,-62.5,-65,102.5,110,117.5,267.5,58.177
Tyra Nolan,159.92,84+,F-JR-U,110,-115,115,50,52.5,-60,90,100,110,277.5,46.07
Megan Lapierre,82.53,84,F-JR-U,100,107.5,115,50,55,57.5,105,115,-122.5,287.5,54.676
Luisa Vargas,64.71,69,F-O-U,122.5,130,135,60,65,67.5,165,175,-180,377.5,81.208
Amber Rice,66.74,69,F-O-U,57.5,62.5,67.5,32.5,-40,-40,92.5,95,100,200,42.231
Karyne McCormack,75.99,76,F-O-U,-110,-120,120,55,60,65,122.5,132.5,145,330,65.066
Fronia Durnford,85.06,84+,F-M1-U,102.5,112.5,117.5,55,60,65,125,137.5,147.5,330,62.019
,,,,,,,,,,,,,,
Bay St. George Powerlifting Open (bench Only),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,BW,Weight Class,Category,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,IPF Points
Ivan Pryhoda,104.56,105,M-O-U,0,0,0,162.5,-170,170,0,0,0,170,76.269
Bradley Randall,110.52,120,M-O-U,0,0,0,130,135,137.5,0,0,0,137.5,60.145
Brenton Wheeler,152.96,120+,M-M1-U,0,0,0,110,120,-122.5,0,0,0,120,46.019
Stephen Little,104.7,105,M-M2-U,0,0,0,140,152.5,155,0,0,0,155,69.496
Donald Peters,96.56,105,M-M3-U,0,0,0,95,100,-102.5,0,0,0,100,46.585
Hayward Young,116.94,120,M-M3-U,0,0,0,100,110,115,0,0,0,115,49.061
Charles Banfield,117.96,120,M-M4-U,0,0,0,95,100,105.5,0,0,0,105.5,44.838
Sarah Strickland,68.68,69,F-O-U,0,0,0,72.5,77.5,79.5,0,0,0,79.5,63.524
Lisa Froude,105.4,84+,F-M1-U,0,0,0,55,60,65,0,0,0,65,46.642
