Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Woods,M,,,Canada,NL,Raw,Sub-Juniors,47.5,53,80,90,97.5,97.5,40,45,50,50,90,-110,-110,90,237.5,SBD
1,Jordan Martin #9,M,,,Canada,NL,Raw,Sub-Juniors,58.58,59,95,100,105,105,80,85,-95,85,120,130,142.5,142.5,332.5,SBD
1,Lucas Baldwin,M,,,Canada,NL,Raw,Sub-Juniors,106.5,120,160,170,-180,170,-115,120,-130,120,187.5,200,210,210,500,SBD
1,Alex Stoyles,M,,,Canada,NL,Raw,Juniors,72.72,74,180,187.5,-190,187.5,110,115,117.5,117.5,190,205,215,215,520,SBD
2,Tanner Constantine,M,,,Canada,NL,Raw,Juniors,72.54,74,175,185,190,190,100,105,110,110,175,187.5,195,195,495,SBD
3,Tyrone Gaudon,M,,,Canada,NL,Raw,Juniors,69.46,74,132.5,142.5,-150,142.5,92.5,100,-105,100,165,175,-185,175,417.5,SBD
1,Quinn Abbott,M,,,Canada,NL,Raw,Juniors,80.3,83,160,165,-170,165,95,100,102.5,102.5,190,200,212.5,212.5,480,SBD
1,Kyle Pittman,M,,,Canada,NL,Raw,Open,119.28,120,177.5,187.5,195,195,142.5,150,157.5,157.5,215,227.5,237.5,237.5,590,SBD
1,Tyler Pritchard,M,,,Canada,NL,Raw,Open,103.16,105,210,217.5,227.5,227.5,155,165,-170,165,235,250,257.5,257.5,650,SBD
2,Riley Stoyles,M,,,Canada,NL,Raw,Open,82.76,83,185,192.5,197.5,197.5,117.5,-122.5,-122.5,117.5,192.5,205,220,220,535,SBD
1,Trevor Pittman,M,,,Canada,NL,Raw,Open,82.86,83,225,235,240,240,145,150,157.5,157.5,227.5,232.5,-245,232.5,630,SBD
1,Neil White,M,,,Canada,NL,Raw,Masters 2,65.2,66,-100,105,-110,105,80,-85,85,85,125,130,140,140,330,SBD
1,Douglas Grouchy,M,,,Canada,NL,Raw,Masters 2,88.54,93,-115,115,125,125,75,77.5,80,80,160,172.5,-185,172.5,377.5,SBD
1,Isabella Osmond,F,,,Canada,NL,Raw,Juniors,63.59,69,77.5,87.5,95,95,55,-62.5,-65,55,102.5,110,117.5,117.5,267.5,SBD
1,Tyra Nolan,F,,,Canada,NL,Raw,Juniors,159.92,84+,110,-115,115,115,50,52.5,-60,52.5,90,100,110,110,277.5,SBD
1,Megan Lapierre,F,,,Canada,NL,Raw,Juniors,82.53,84,100,107.5,115,115,50,55,57.5,57.5,105,115,-122.5,115,287.5,SBD
1,Luisa Vargas,F,,,Canada,NL,Raw,Open,64.71,69,122.5,130,135,135,60,65,67.5,67.5,165,175,-180,175,377.5,SBD
2,Amber Rice,F,,,Canada,NL,Raw,Open,66.74,69,57.5,62.5,67.5,67.5,32.5,-40,-40,32.5,92.5,95,100,100,200,SBD
1,Karyne Cormack,F,,,Canada,NL,Raw,Open,75.99,76,-110,-120,120,120,55,60,65,65,122.5,132.5,145,145,330,SBD
1,Fronia Durnford,F,,,Canada,NL,Raw,Masters 1,85.06,84+,102.5,112.5,117.5,117.5,55,60,65,65,125,137.5,147.5,147.5,330,SBD
1,Ivan Pryhoda,M,,,Canada,NL,Raw,Open,104.56,105,,,,,162.5,-170,170,170,,,,,170,B
1,Bradley Randall,M,,,Canada,NL,Raw,Open,110.52,120,,,,,130,135,137.5,137.5,,,,,137.5,B
1,Brenton Wheeler,M,,,Canada,NL,Raw,Masters 1,152.96,120+,,,,,110,120,-122.5,120,,,,,120,B
1,Stephen Little,M,,,Canada,NL,Raw,Masters 2,104.7,105,,,,,140,152.5,155,155,,,,,155,B
1,Donald Peters,M,,,Canada,NL,Raw,Masters 3,96.56,105,,,,,95,100,-102.5,100,,,,,100,B
1,Hayward Young,M,,,Canada,NL,Raw,Masters 3,116.94,120,,,,,100,110,115,115,,,,,115,B
1,Charles Banfield,M,,,Canada,NL,Raw,Masters 4,117.96,120,,,,,95,100,105.5,105.5,,,,,105.5,B
1,Sarah Strickland,F,,,Canada,NL,Raw,Open,68.68,69,,,,,72.5,77.5,79.5,79.5,,,,,79.5,B
1,Lisa Froude,F,,,Canada,NL,Raw,Masters 1,105.4,84+,,,,,55,60,65,65,,,,,65,B
