Compétition du 13 Mai 2017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sexe,Nom,Localité,Club,Poids Corporel,Division,Classe d'âge,Classe De poids,Squat 1,2,3,Bench 1,2,3,Dead-lift 1,2,3,Total,Wilks,Rang
F,Anne-Sophie Godbout,Québec,,58.6,K.W.,Junior,60,,,102.5,,,52.5,,,117.5,272.5,309.423,1
,,,,,,,,,,,,,,,,,,,
F,Mélanie Girard,Baie-Comeau,,62.2,K.W.,Open,67.5,,,152.5,,,92.5,,,155,400,433.76,1
,,,,,,,,,,,,,,,,,,,
F,Laurence Deraps,Québec,,74.2,K.W.,Junior,75,,,122.5,,,57.5,,,147.5,327.5,313.45,1
,,,,,,,,,,,,,,,,,,,
M,Rémi Cappannelli,Québec,,80,K.W.,Sub-Junior,82.5,,,155,,,135,,,180,470,320.869,1
,,,,,,,,,,,,,,,,,,,
M,Olivier Laperrière,Québec,,82.4,K.W.,Open,82.5,,,257.5,,,130,,,250,637.5,427.38,1
,,,,,,,,,,,,,,,,,,,
M,Jonathan Simard,Chicoutimi,,97.2,K.W.,Junior,100,,,272.5,,,182.5,,,287.5,742.5,457.232,1
M,Bryan Miller,Québec,,91.4,K.W.,Junior,100,,,237.5,,,157.5,,,247.5,642.5,407.024,2
,,,,,,,,,,,,,,,,,,,
M,Tommy Desbien,Baie-Comeau,,97.4,K.W.,Open,100,,,290,,,235,,,287.5,812.5,499.85,1
M,Xavier Pichette,Québec,,95.8,K.W.,Open,100,,,262.5,,,165,,,257.5,685,424.494,2
M,Éric Tousignant,Québec,,100,K.W.,Open,100,,,252.5,,,180,,,252.5,685,416.891,3
M,Samuel Buteau,Lévis,,97,K.W.,Open,100,,,230,,,177.5,,,272.5,680,419.084,4
M,Martin Dumais,Québec,,99.4,K.W.,Open,100,,,205,,,137.5,,,230,572.5,349.282,5
,,,,,,,,,,,,,,,,,,,
M,Alexandre Miville,Québec,,100.8,K.W.,Sub-Junior,110,,,227.5,,,142.5,,,292.5,662.5,401.939,1
,,,,,,,,,,,,,,,,,,,
M,Charles Antoine Auger,Québec,,105,K.W.,Junior,110,,,217.5,,,137.5,,,240,595,355.572,1
,,,,,,,,,,,,,,,,,,,
M,Jean-Pierre houle,Boisbriand,,108.6,K.W.,Open,110,,,305,,,210,,,317.5,832.5,491.924,1
M,Mario Arcand,Québec,,103.6,K.W.,Open,110,,,252.5,,,180,,,250,682.5,409.773,2
,,,,,,,,,,,,,,,,,,,
M,Guy Drapeau,Québec,,109.8,K.W.,M.1,110,,,280,,,200,,,250,730,429.824,1
,,,,,,,,,,,,,,,,,,,
M,Christophe Chénard,Port-Cartier,,119.6,K.W.,Junior,125,,,277.5,,,172.5,,,272.5,722.5,415.726,1
M,Frederic Rhéaume,Québec,,119.6,K.W.,Junior,125,,,245,,,142.5,,,282.5,670,385.518,2
,,,,,,,,,,,,,,,,,,,
M,Adam Boucher,N.B.,,119,K.W.,Open,125,,,330,,,220,,,320,870,501.207,1
M,Paul Gingras,Lévis,,118,K.W.,Open,125,,,240,,,195,,,287.5,722.5,417.027,2
M,Pierre-Luc Labrie,Sept-Iles,,115.2,K.W.,Open,125,,,260,,,170,,,262.5,692.5,402.204,3
,,,,,,,,,,,,,,,,,,,
M,Dany Boudreault,Québec,,131,K.W.,M.1,140,,,310,,,220,,,262.5,792.5,447.604,1
,,,,,,,,,,,,,,,,,,,
M,Louis-Philippe Jean,Port-Cartier,,176,K.W.,Open,S.H.,,,320,,,220,,,325,865,467.186,1
,,,,,,,,,,,,,,,,,,,
F,Florence Bourget,Québec,,64.8,Classique,Sub-Junior,67.5,,,90,,,62.5,,,135,287.5,302.306,1
,,,,,,,,,,,,,,,,,,,
F,Sarah Jeanne L. Voyer,Québec,,84,Classique,Open,90,,,95,,,60,,,142.5,297.5,265.281,1
,,,,,,,,,,,,,,,,,,,
F,Émilie Morin,Québec,,115.8,Classique,Open,S.H.,,,160,,,65,,,182.5,407.5,327.996,1
,,,,,,,,,,,,,,,,,,,
M,Henri Cayer,Lévis,Élite power Club,73,Classique,M.4,75,,,80,,,70,,,115,265,192.496,1
,,,,,,,,,,,,,,,,,,,
M,Kevin Gagné,Québec,,89.2,Classique,Open,90,,,227.5,,,157.5,,,255,640,410.432,1
,,,,,,,,,,,,,,,,,,,
M,Jimmy Blouin,Québec,,98,Classique,Open,100,,,215,,,172.5,,,270,657.5,403.442,1
,,,,,,,,,,,,,,,,,,,
M,Kevin Potvin,Québec,,117.4,Classique,Open,125,,,272.5,,,205,,,325,802.5,463.845,1
,,,,,,,,,,,,,,,,,,,
M,Gabriel Rhéaume,Québec,,127,Classique,Junior,140,,,240,,,147.5,,,272.5,660,374.946,1
Copyright (c) 2017 WRPF Canada,,,,,,,,,,,,,,,,,,,
