Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Anne-Sophie Godbout,58.6,Wraps,Junior,60,102.5,52.5,117.5,272.5,1,SBD
F,Mélanie Girard,62.2,Wraps,Open,67.5,152.5,92.5,155,400,1,SBD
F,Laurence Deraps,74.2,Wraps,Junior,75,122.5,57.5,147.5,327.5,1,SBD
M,Rémi Cappannelli,80,Wraps,Sub-Junior,82.5,155,135,180,470,1,SBD
M,Olivier Laperrière,82.4,Wraps,Open,82.5,257.5,130,250,637.5,1,SBD
M,Jonathan Simard,97.2,Wraps,Junior,100,272.5,182.5,287.5,742.5,1,SBD
M,Bryan Miller,91.4,Wraps,Junior,100,237.5,157.5,247.5,642.5,2,SBD
M,Tommy Desbien,97.4,Wraps,Open,100,290,235,287.5,812.5,1,SBD
M,Xavier Pichette,95.8,Wraps,Open,100,262.5,165,257.5,685,2,SBD
M,Éric Tousignant,100,Wraps,Open,100,252.5,180,252.5,685,3,SBD
M,Samuel Buteau,97,Wraps,Open,100,230,177.5,272.5,680,4,SBD
M,Martin Dumais,99.4,Wraps,Open,100,205,137.5,230,572.5,5,SBD
M,Alexandre Miville,100.8,Wraps,Sub-Junior,110,227.5,142.5,292.5,662.5,1,SBD
M,Charles Antoine Auger,105,Wraps,Junior,110,217.5,137.5,240,595,1,SBD
M,Jean-Pierre Houle,108.6,Wraps,Open,110,305,210,317.5,832.5,1,SBD
M,Mario Arcand,103.6,Wraps,Open,110,252.5,180,250,682.5,2,SBD
M,Guy Drapeau,109.8,Wraps,M.1,110,280,200,250,730,1,SBD
M,Christophe Chénard,119.6,Wraps,Junior,125,277.5,172.5,272.5,722.5,1,SBD
M,Frederic Rhéaume,119.6,Wraps,Junior,125,245,142.5,282.5,670,2,SBD
M,Adam Boucher,119,Wraps,Open,125,330,220,320,870,1,SBD
M,Paul Gingras,118,Wraps,Open,125,240,195,287.5,722.5,2,SBD
M,Pierre-Luc LaBrie,115.2,Wraps,Open,125,260,170,262.5,692.5,3,SBD
M,Dany Boudreault,131,Wraps,M.1,140,310,220,262.5,792.5,1,SBD
M,Louis-Philippe Jean,176,Wraps,Open,140+,320,220,325,865,1,SBD
F,Florence Bourget,64.8,Raw,Sub-Junior,67.5,90,62.5,135,287.5,1,SBD
F,Sarah Jeanne L. Voyer,84,Raw,Open,90,95,60,142.5,297.5,1,SBD
F,Émilie Morin,115.8,Raw,Open,90+,160,65,182.5,407.5,1,SBD
M,Henri Cayer,73,Raw,M.4,75,80,70,115,265,1,SBD
M,Kevin Gagné,89.2,Raw,Open,90,227.5,157.5,255,640,1,SBD
M,Jimmy Blouin,98,Raw,Open,100,215,172.5,270,657.5,1,SBD
M,Kevin Potvin,117.4,Raw,Open,125,272.5,205,325,802.5,1,SBD
M,Gabriel Rhéaume,127,Raw,Junior,140,240,147.5,272.5,660,1,SBD
