Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Easton Caffey,Clarendon,57.06,115.67,72.57,106.59,294.84,Raw,SBD,M,
Boys,74.84,1,Luis Zarate,Memphis,70.49,131.54,108.86,154.22,394.63,Unlimited,SBD,M,
Boys,74.84,2,Juno Castillo,Memphis,74.84,131.54,79.38,131.54,342.46,Unlimited,SBD,M,
Boys,74.84,3,Christopher Dhane,Quanah,71.85,90.72,61.23,95.25,247.21,Unlimited,SBD,M,
Boys,74.84,DQ,Aiden Burnam,Clarendon,71.67,,,,,Raw,SBD,M,
Boys,82.1,1,Daniel Salazar,Memphis,82.01,190.51,120.2,208.65,519.36,Unlimited,SBD,M,
Boys,82.1,2,Brice Wagner,Clarendon,75.34,167.83,83.91,142.88,394.63,Raw,SBD,M,
Boys,99.79,1,Adrian Flores,Memphis,93.49,190.51,108.86,195.04,494.42,Unlimited,SBD,M,
Boys,99.79,2,Diego Nunez,Quanah,96.52,161.03,124.74,165.56,451.32,Unlimited,SBD,M,
Boys,109.77,1,Greyson Alcantar,Quanah,99.84,158.76,102.06,154.22,415.04,Unlimited,SBD,M,
Boys,124.74,1,Zak Roberts,Clarendon,116.75,215.46,122.47,192.78,530.7,Raw,SBD,M,
Boys,124.74,2,Nolan Burrow,Clarendon,122.52,170.1,113.4,183.7,467.2,Raw,SBD,M,
Boys,124.74,3,Blane Harris,Quanah,116.57,120.2,88.45,145.15,353.8,Unlimited,SBD,M,
Boys,124.74,DQ,Coulter Wortham,Clarendon,109.86,,,,,Raw,SBD,M,
Boys,139.71,1,Eli Martin,Memphis,136.98,240.4,122.47,190.51,553.38,Unlimited,SBD,M,
Boys,139.71,2,Isaiah Silvas,Quanah,135.17,183.7,111.13,165.56,460.4,Unlimited,SBD,M,
