Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Elin Vestli,Single-ply,Brumunddal AK,82.50,125,132.5,137.5,137.5,57.5,60,62.5,62.5,120,130,137.5,137.5,337.5,Junior 19-23,F,SBD
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,73.70,120,-130,130,130.0,85,90,-92.5,90.0,135,147.5,150,150.0,370,Open,F,SBD
1,67.5,Kenneth Y. Huset,Single-ply,Valdres AK,66.80,-110,110,117.5,117.5,80,85,87.5,87.5,135,140,,140.0,345,Junior 19-23,M,SBD
1,110,Stian Andre Sundvold,Single-ply,Valdres AK,102.30,225,-242.5,260,260.0,135,140,-145,140.0,225,235,245,245.0,645,Junior 19-23,M,SBD
1,125,Stig Allergodt,Single-ply,Brumunddal AK,114.00,240,250,260,260.0,140,147.5,150,150.0,235,245,260,260.0,670,Junior 19-23,M,SBD
1,125+,Tommy Melaas,Single-ply,Brumunddal AK,126.30,-190,-190,190,190.0,135,-140,-140,135.0,200,-205,205,205.0,530,Junior 19-23,M,SBD
1,82.5,Jørn Kroken,Single-ply,Brumunddal AK,81.50,160,-170,175,175.0,120,130,140,140.0,200,220,232.5,232.5,547.5,Open,M,SBD
1,90,Olav Sverre Kompelien,Single-ply,Brumunddal AK,85.90,220,240,,240.0,135,142.5,147.5,147.5,235,250,,250.0,637.5,Open,M,SBD
2,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,85.90,155,-165,170,170.0,115,120,-125,120.0,205,220,-230,220.0,510,Open,M,SBD
1,110,Frank Vegar Hanssen,Single-ply,Brumunddal AK,105.20,290,302.5,-310,302.5,180,190,195,195.0,260,275,282.5,282.5,780,Open,M,SBD
2,110,Arne Gundersen,Single-ply,Brumunddal AK,103.50,-245,-250,250,250.0,145,150,-152.5,150.0,220,230,240,240.0,640,Open,M,SBD
3,110,Jan Tore Robøle,Single-ply,Valdres AK,101.00,200,215,220,220.0,140,150,-157.5,150.0,210,220,225,225.0,595,Open,M,SBD
1,125,Roger Eriksen,Single-ply,Brumunddal AK,113.90,255,-270,270,270.0,185,190,-195,190.0,280,297.5,,297.5,757.5,Open,M,SBD
2,125,Vidar Helgesen,Single-ply,Brumunddal AK,110.90,-270,270,,270.0,130,150,155,155.0,200,,,200.0,625,Open,M,SBD
1,100,Bjarne Arnestad,Single-ply,Brumunddal AK,91.60,215,230,-240,230.0,140,145,147.5,147.5,245,260,262.5,262.5,640,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.80,180,200,220,220.0,180,-190,195,195.0,180,200,,200.0,615,Master 40-49,M,SBD
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.20,140,-150,-150,140.0,110,-115,-115,110.0,150,160,-165,160.0,410,Master 50-59,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,89.30,-240,240,,240.0,175,183.5,,183.5,220,240,-257.5,240.0,663.5,Master 50-59,M,SBD
1,110,Ola Hyttemoen,Single-ply,Brumunddal AK,100.40,210,230,240,240.0,125,130,135,135.0,225,245,262.5,262.5,637.5,Master 50-59,M,SBD
