Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
1,Alexandra Peek,TX,67.5,65.4,23,112.5,72.5,137.5,322.5,F,Junior 20-23,Raw,,,SBD
1,Jessica Reeves,TX,52,51.9,29,115,70,137.5,322.5,F,Open,Raw,,,SBD
1,Nicole Miller,TX,56,52.8,33,105,55,115,275,F,Open,Raw,,,SBD
2,Erika De La Fuentes,TX,56,54.5,32,92.5,62.5,120,275,F,Open,Raw,,,SBD
3,Leslie Carrillo,TX,56,54.9,36,85,55,107.5,247.5,F,Open,Raw,,,SBD
1,Cody Esser,TX,60,59,32,115,65,120,300,F,Open,Raw,,,SBD
2,Amanda Brothers,TX,60,59.1,26,95,60,120,275,F,Open,Raw,,,SBD
3,Nancy Fuentes,TX,60,59.6,48,85,42.5,97.5,225,F,Open,Raw,,,SBD
1,Rocio Arce,TX,67.5,66.4,35,142.5,67.5,152.5,362.5,F,Open,Raw,,,SBD
2,Taeler De Haes,TX,67.5,64.8,24,102.5,65,152.5,320,F,Open,Raw,,,SBD
1,Jillian Prior,TX,75,74.2,26,150,70,160,380,F,Open,Raw,,,SBD
2,Mariah Corke,TX,75,74.5,25,137.5,65,170,372.5,F,Open,Raw,,,SBD
3,Anastacia Cantu,TX,75,72.4,26,130,85,147.5,362.5,F,Open,Raw,,,SBD
4,Latonia Sumuel,TX,75,73.8,35,122.5,67.5,167.5,357.5,F,Open,Raw,,,SBD
5,Lisa Alaniz,TX,75,73.4,33,122.5,85,145,352.5,F,Open,Raw,,,SBD
6,Alicia Garcia,TX,75,68.2,28,102.5,52.5,137.5,292.5,F,Open,Raw,,,SBD
7,Valeria Arce Gonzalez,TX,75,74.9,22,90,60,115,265,F,Open,Raw,,,SBD
1,Alexis Schmidt,TX,90+,98,26,165,87.5,185,437.5,F,Open,Raw,,,SBD
2,Rebecca Foster,TX,90+,100.4,39,150,77.5,192.5,420,F,Open,Raw,,,SBD
1,Rita Petersen,TX,52,52,37,65,40,92.5,197.5,F,Submaster,Raw,,,SBD
1,Leslie Carrillo,TX,56,54.9,36,85,55,107.5,247.5,F,Submaster,Raw,,,SBD
1,Rebecca Foster,TX,90+,100.4,39,150,77.5,192.5,420,F,Submaster,Raw,,,SBD
1,Christi Taylor,TX,56,54.6,47,82.5,57.5,112.5,252.5,F,Master 45-49,Raw,,,SBD
1,Leslie de Silva,TX,67.5,62.7,41,95,37.5,112.5,245,F,Master 40-44,Raw,,,SBD
1,Barak Bez,TX,67.5,64.6,22,160,105,182.5,447.5,M,Junior 20-23,Raw,,,SBD
1,Justin Villegas,TX,82.5,79.8,21,210,147.5,235,592.5,M,Junior 20-23,Raw,,,SBD
2,Juan Santos,TX,82.5,81.1,22,170,125,200,495,M,Junior 20-23,Raw,,,SBD
DQ,Dennis Levine,TX,82.5,81.8,23,-240,145,285,,M,Junior 20-23,Raw,,,SBD
1,James Martinez,TX,125,118.5,22,272.5,182.5,287.5,742.5,M,Junior 20-23,Raw,,,SBD
1,Sean Peace,TX,100,94.3,21,185,125,227.5,537.5,M,Junior 20-23,Raw,,,SBD
1,Andrew Tang,TX,56,54.8,22,145,70,157.5,372.5,M,Open,Raw,,,SBD
1,Benny Le,TX,67.5,67.4,24,205,140,222.5,567.5,M,Open,Raw,,,SBD
2,Nathan Olvera,TX,67.5,66.2,18,177.5,112.5,197.5,487.5,M,Open,Raw,,,SBD
3,Barak Bez,TX,67.5,64.6,22,160,105,182.5,447.5,M,Open,Raw,,,SBD
1,Christopher Primeau,TX,75,73.5,31,207.5,140,210,557.5,M,Open,Raw,,,SBD
2,Bryan Stout,TX,75,74,32,195,132.5,230,557.5,M,Open,Raw,,,SBD
3,Wesley Burton,TX,75,74.6,33,175,122.5,217.5,515,M,Open,Raw,,,SBD
4,Kyle Utley,TX,75,74.8,27,167.5,92.5,195,455,M,Open,Raw,,,SBD
1,Eric Rubio,TX,82.5,79.6,25,222.5,132.5,232.5,587.5,M,Open,Raw,,,SBD
DQ,Dennis Levine,TX,82.5,81.8,23,-240,145,285,,M,Open,Raw,,,SBD
1,Cailer Woolam,TX,90,88.8,22,260,187.5,370,817.5,M,Open,Raw,,,SBD
2,Jeff Mestayer,TX,90,86.4,36,237.5,180,242.5,660,M,Open,Raw,240,,SBD
3,Robert Mouton,TX,90,89.3,36,235,145,245,625,M,Open,Raw,,,SBD
4,Bill Sermeno,TX,90,89.6,36,225,125,260,610,M,Open,Raw,,,SBD
5,Jacob Gieselman,NE,90,87.8,25,200,147.5,230,577.5,M,Open,Raw,,,SBD
6,Anthony Garcia,TX,90,88.5,30,192.5,140,250,582.5,M,Open,Raw,,,SBD
7,Dominique Toney,TX,90,89,26,172.5,150,227.5,550,M,Open,Raw,,,SBD
1,Kurt Dykstra,TX,100,99.6,27,202.5,142.5,232.5,577.5,M,Open,Raw,,,SBD
2,Steve Malcik,TX,100,98.4,36,192.5,137.5,217.5,547.5,M,Open,Raw,,,SBD
1,Justin Dubs,TX,110,110,28,252.5,195,342.5,790,M,Open,Raw,,,SBD
2,Jacob Pruett,TX,110,108.2,24,160,92.5,227.5,480,M,Open,Raw,,,SBD
1,Armando Alaniz,TX,125,122,34,300,177.5,280,757.5,M,Open,Raw,,,SBD
2,Kevin Portillo,TX,125,119.8,26,230,150,230,610,M,Open,Raw,,,SBD
1,James Strickland,TX,140,131.9,36,272.5,280,272.5,825,M,Open,Raw,,287.5,SBD
1,Jeff Mestayer,TX,90,86.4,36,237.5,180,242.5,660,M,Submaster,Raw,240,,SBD
1,Rene Maldonado,TX,110,103.8,38,242.5,185,265,692.5,M,Submaster,Raw,,,SBD
2,Jacob Zabala,TX,110,109,36,175,112.5,207.5,495,M,Submaster,Raw,,,SBD
1,James Strickland,TX,140,131.9,36,272.5,280,272.5,825,M,Submaster,Raw,,287.5,SBD
1,Mike Reid,TX,82.5,79.8,50,177.5,117.5,205,500,M,Master 50-54,Raw,,,SBD
1,Corey Joyal,TX,100,97.9,40,247.5,162.5,272.5,682.5,M,Master 40-44,Raw,,,SBD
2,Blake Johnson,TX,100,95.8,43,215,155,250,620,M,Master 40-44,Raw,,,SBD
1,Rube Rodriguez,TX,110,108.8,43,207.5,155,227.5,590,M,Master 40-44,Raw,,,SBD
1,Steve Davenport,TX,110,108.5,45,167.5,115,167.5,450,M,Master 45-49,Raw,,,SBD
1,Karina Gonzalez,TX,82.5,77.2,19,145,60,185,390,F,Junior 18-19,Wraps,,,SBD
1,Kari Premsiri,TX,60,58.3,29,112.5,55,125,292.5,F,Open,Wraps,,,SBD
1,Blanca Rodriguez,TX,67.5,66,40,140,105,172.5,417.5,F,Open,Wraps,,,SBD
2,Blanca Rios,TX,67.5,65.9,43,125,67.5,167.5,360,F,Open,Wraps,,,SBD
1,Laura Facundo,TX,75,74.2,46,127.5,75,165,367.5,F,Open,Wraps,,,SBD
2,Krista Kharazi-Goljahi,TX,75,72,27,122.5,70,160,352.5,F,Open,Wraps,,,SBD
1,Blanca Rodriguez,TX,67.5,66,40,140,105,172.5,417.5,F,Master 40-44,Wraps,,,SBD
2,Blanca Rios,TX,67.5,65.9,43,125,67.5,167.5,360,F,Master 40-44,Wraps,,,SBD
1,Laura Facundo,TX,75,74.2,46,127.5,75,165,367.5,F,Master 45-49,Wraps,,,SBD
1,Zach Reid,TX,67.5,66.8,17,180,115,197.5,492.5,M,Junior 16-17,Wraps,,,SBD
1,Colton Rodriguez,TX,67.5,63.5,20,182.5,105,170,457.5,M,Junior 20-23,Wraps,,,SBD
1,Michael Riemann,TX,67.5,67.5,28,185,142.5,227.5,555,M,Open,Wraps,,,SBD
1,David Isenberg,TX,82.5,81.6,25,272.5,195,275,742.5,M,Open,Wraps,,,SBD
2,Joshua Boyd,TX,82.5,81.9,27,220,155,272.5,647.5,M,Open,Wraps,,,SBD
3,Christopher Bell,TX,82.5,79.8,32,220,140,237.5,597.5,M,Open,Wraps,,,SBD
DQ,Kody Presswood,TX,82.5,82,26,-232.5,,,,M,Open,Wraps,,,SBD
1,Joe Bider,TX,90,88.5,34,293,155,295.5,743.5,M,Open,Wraps,,,SBD
2,Kenneth Williams,TX,90,89.6,32,262.5,170,260,692.5,M,Open,Wraps,,,SBD
3,Gabriel Wilson,TX,90,88.8,26,225,135,207.5,567.5,M,Open,Wraps,,,SBD
4,Kodey Patterson,TX,90,88.6,26,202,137.5,207.5,547,M,Open,Wraps,,,SBD
DQ,Zachary White,TX,90,87.4,27,-207.5,145,240,,M,Open,Wraps,,,SBD
1,Matthew McCormick,TX,100,98.3,31,330,210,302.5,842.5,M,Open,Wraps,,,SBD
2,Jerry Ortiz,TX,100,98.2,28,230,160,287.5,677.5,M,Open,Wraps,,,SBD
3,Rudy Rios,TX,100,91.7,46,207.5,135,247.5,590,M,Open,Wraps,,,SBD
4,Matthew Bauer,TX,100,97.9,29,202.5,115,212.5,530,M,Open,Wraps,,,SBD
1,Rowdy Caskey,TX,110,100.2,33,277.5,210,250,737.5,M,Open,Wraps,,,SBD
DQ,Matthew Grzesik,NY,110,104.9,24,245,-155,-235,,M,Open,Wraps,,,SBD
DQ,Corey Tune,TX,125,113.6,38,220,-187.5,282.5,,M,Submaster,Wraps,,,SBD
1,Rudy Rios,TX,100,91.7,46,207.5,135,247.5,590,M,Master 45-49,Wraps,,,SBD
1,Tim Searles,TX,110,106.5,47,222.5,147.5,255,625,M,Master 45-49,Wraps,,,SBD
DQ,James Neuman,TX,140,135.2,42,162.5,-140,180,,M,Master 40-44,Wraps,,,SBD
1,Connor Murphy,TX,140+,143.4,18,205,137.5,227.5,570,M,Junior,Single-ply,,,SBD
DQ,Jerry Saldana,TX,90,88.8,36,247.5,-227.5,,,M,Open,Single-ply,,,SBD
1,Erick Baker,TX,110,108.5,38,327.5,217.5,310,855,M,Open,Single-ply,,,SBD
2,Bryan Gaston,TX,110,104.4,35,277.5,200,295,772.5,M,Open,Single-ply,,,SBD
1,Connor Murphy,TX,140+,143.4,18,205,137.5,227.5,570,M,Open,Single-ply,,,SBD
1,Erick Baker,TX,110,108.5,38,327.5,217.5,310,855,M,Submaster,Single-ply,,,SBD
1,Christopher Morales,TX,75,72.4,21,,137.5,195,332.5,M,Junior 20-23,Raw,,,BD
2,Gage Hinojosa,TX,75,68.9,20,,112.5,200,312.5,M,Junior 20-23,Raw,,,BD
1,Daryl Carle,TX,90,88.5,33,,162.5,272.5,435,M,Open,Raw,,,BD
1,Cayman Gentry,TX,110,107.7,32,,160,255,415,M,Open,Raw,,,BD
DQ,Sam Webber,TX,140,129.7,30,,227.5,-300,,M,Open,Raw,,,BD
1,Steve Calamars Jr,TX,75,72,36,,110,215,325,M,Submaster,Raw,,,BD
1,Darla King,TX,67.5,65.5,42,,82.5,,82.5,F,Open,Raw,,,B
2,Alexandra Peek,TX,67.5,65.4,23,,72.5,,72.5,F,Open,Raw,,,B
1,Amanda Wolff,TX,75,70.9,27,,95,,95,F,Open,Raw,,,B
2,Ashley Garcia,TX,75,74.2,35,,80,,80,F,Open,Raw,,,B
1,Alexis Schmidt,TX,90+,98,26,,87.5,,87.5,F,Open,Raw,,,B
1,Sandra Morgan,TX,75,69.2,61,,45,,45,F,Master 60-64,Raw,,,B
1,Zack Ruhl,TX,75,70,27,,205,,205,M,Open,Raw,,,B
2,Eddie Webber,TX,75,73.5,34,,172.5,,172.5,M,Open,Raw,,,B
1,Kenneth Williams,TX,90,89.6,32,,170,,170,M,Open,Raw,,,B
1,Josh Wright,TX,100,95.9,26,,200,,200,M,Open,Raw,,,B
2,Derrington Wright,TX,100,94.4,26,,200,,200,M,Open,Raw,,,B
1,Rowdy Caskey,TX,110,100.2,33,,210,,210,M,Open,Raw,,,B
1,Rene Garganta,TX,125,116.5,48,,235,,235,M,Open,Raw,,,B
1,James Strickland,TX,140,131.9,36,,280,,280,M,Open,Raw,,287.5,B
1,Adrian Copeland,TX,125,123.3,38,,215,,215,M,Submaster,Raw,,,B
1,James Strickland,TX,140,131.9,36,,280,,280,M,Submaster,Raw,,287.5,B
1,Rene Garganta,TX,125,116.5,48,,235,,235,M,Master 45-49,Raw,,,B
1,Jonathan Marshall,AZ,100,99,43,,220,,220,M,Open,Single-ply,,,B
1,Douglass Haycraft,TX,100,99.1,55,,217.5,,217.5,M,Master 55-59,Single-ply,,,B
1,Alicia Garcia,TX,75,68.2,28,,,137.5,137.5,F,Open,Raw,,,D
1,Latonia Sumuel,TX,75,73.8,35,,,167.5,167.5,F,Open,Raw,,,D
1,Bruce Koch,TX,125,115.6,55,,,275,275,M,Master 55-59,Single-ply,,,D
