Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mitchell Zaplatosch,SBD,JR,74,Single-ply,1994,IA,71.30,147.5,-155,155,155.0,110,115,120,120.0,200,215,-227.5,215.0,490
1,M,Austin Nowers,SBD,JR,83,Single-ply,1995,IA,82.20,215,227.5,235,235.0,137.5,145,150,150.0,235,252.5,262.5,262.5,647.5
2,M,Jacob Anhorn,SBD,JR,83,Single-ply,1994,IA,83.00,212.5,227.5,-232.5,227.5,125,132.5,-142.5,132.5,225,237.5,,237.5,597.5
3,M,Benjamin Briggs,SBD,JR,83,Single-ply,1995,IA,81.70,210,222.5,-232.5,222.5,117.5,125,127.5,127.5,225,235,245,245.0,595
1,M,Eion Fitzgerald,SBD,JR,93,Single-ply,1996,IL,92.40,190,202.5,215,215.0,110,117.5,120,120.0,175,190,197.5,197.5,532.5
1,M,Eric Main,SBD,JR,120+,Single-ply,1995,IA,123.00,237.5,247.5,255,255.0,132.5,142.5,147.5,147.5,250,265,275,275.0,677.5
1,M,Dean Bridges,SBD,M1a,105,Single-ply,1969,IA,99.20,192.5,205,-212.5,205.0,130,137.5,145,145.0,192.5,205,215,215.0,565
1,M,Stephen Welch,SBD,M1a,120,Single-ply,1974,MO,111.20,227.5,240,250,250.0,137.5,142.5,-145,142.5,235,247.5,257.5,257.5,650
1,M,Zachary May,SBD,O,74,Single-ply,1994,IA,73.50,217.5,227.5,232.5,232.5,-132.5,132.5,137.5,137.5,220,230,-237.5,230.0,600
1,M,Jason Weite,SBD,O,120+,Single-ply,1977,IA,124.10,297.5,307.5,320,320.0,217.5,227.5,230,230.0,282.5,297.5,302.5,302.5,852.5
1,M,Beau Moore,SBD,R-M2a,120+,Raw,1965,IA,175.00,307.5,330,,330.0,227.5,237.5,,237.5,307.5,330,-340,330.0,897.5
1,M,Robert Warnke,SBD,R-O,74,Raw,1990,IA,69.40,102.5,110,117.5,117.5,97.5,105,-110,105.0,142.5,-147.5,-152.5,142.5,365
1,M,Daniel Chavarria,SBD,R-O,83,Raw,1987,IA,80.20,210,220,227.5,227.5,120,130,-132.5,130.0,215,222.5,235,235.0,592.5
2,M,Joshua Carrington,SBD,R-O,83,Raw,1991,IA,77.20,167.5,185,-190,185.0,130,-145,145,145.0,212.5,230,237.5,237.5,567.5
3,M,Drake Bittner,SBD,R-O,83,Raw,1991,IA,82.20,192.5,205,210,210.0,127.5,-130,130,130.0,205,220,-227.5,220.0,560
DQ,M,Selleck Davis,SBD,R-O,83,Raw,1989,IA,82.30,-142.5,152.5,-162.5,152.5,-112.5,-120,-120,,202.5,217.5,227.5,227.5,
1,M,Charles Friday,SBD,R-O,105,Raw,1990,IA,99.00,220,230,237.5,237.5,147.5,157.5,162.5,162.5,235,242.5,-247.5,242.5,642.5
2,M,Seth Jones,SBD,R-O,105,Raw,1992,IA,99.40,-185,187.5,195,195.0,142.5,150,152.5,152.5,217.5,225,235,235.0,582.5
1,M,Mark Sharp,SBD,R-O,120,Raw,1987,IA,115.00,230,242.5,252.5,252.5,147.5,155,-162.5,155.0,232.5,247.5,257.5,257.5,665
1,M,Bill Bowen,SBD,R-O,120+,Raw,1984,IA,134.40,227.5,247.5,265,265.0,142.5,152.5,157.5,157.5,255,262.5,267.5,267.5,690
1,M,Keon Pruitt,SBD,T1,66,Single-ply,2002,IA,59.70,95,105,-120,105.0,80,-90,-90,80.0,105,147.5,-152.5,147.5,332.5
1,M,Adele Torbor,SBD,T1,83,Single-ply,2002,IA,81.20,155,175,185,185.0,90,105,-110,105.0,132.5,140,157.5,157.5,447.5
1,M,Michael Nichols,SBD,T2,66,Single-ply,1945,IA,59.90,145,-160,160,160.0,95,105,115,115.0,150,160,170,170.0,445
2,M,Lenny Villalobos,SBD,T2,66,Single-ply,2000,IA,65.80,125,145,-155,145.0,90,100,110,110.0,135,150,170,170.0,425
1,M,Keyon Roby,SBD,T2,74,Single-ply,2001,IA,73.30,135,150,165,165.0,90,100,107.5,107.5,130,140,155,155.0,427.5
2,M,Michael Jackson III,SBD,T2,74,Single-ply,2000,IA,66.90,105,115,125,125.0,85,95,-105,95.0,135,155,-160,155.0,375
1,M,Dustin Pierson,SBD,T2,93,Single-ply,2000,IA,89.70,155,-175,175,175.0,105,115,125,125.0,165,180,-197.5,180.0,480
1,M,Brady Brakken,SBD,T2,105,Single-ply,2000,IA,97.30,-145,155,-172.5,155.0,100,110,120,120.0,155,170,180,180.0,455
1,M,Michael Ballin-Skelton,SBD,T2,120+,Single-ply,2000,IA,130.00,180,205,-222.5,205.0,135,-150,150,150.0,150,-170,180,180.0,535
1,M,JP Parke,SBD,T3,74,Single-ply,1998,IL,71.10,200,210,-217.5,210.0,85,92.5,-97.5,92.5,207.5,217.5,-222.5,217.5,520
1,M,Cray Reagan,SBD,T3,83,Single-ply,1998,IL,82.50,197.5,215,-227.5,215.0,110,120,-122.5,120.0,210,230,,230.0,565
2,M,Saamuel Huber,SB,T3,83,Single-ply,1997,MN,80.50,165,177.5,190,190.0,142.5,-150,,142.5,,,,,332.5
1,F,Valona Aliu,SBD,R-JR,57,Raw,1993,IA,55.60,102.5,110,-117.5,110.0,50,-52.5,-52.5,50.0,127.5,135,140,140.0,300
1,F,Erica Schwendemann,SBD,R-JR,72,Raw,1994,IA,69.90,92.5,102.5,107.5,107.5,47.5,52.5,55,55.0,105,112.5,122.5,122.5,285
1,F,Laurel Howell,SBD,R-M1a,84,Raw,1977,IA,80.80,107.5,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,125,132.5,-140,132.5,312.5
2,F,Sarah Westfall,SBD,R-M1a,84,Raw,1972,MO,73.50,77.5,85,-92.5,85.0,47.5,-50,-50,47.5,107.5,110,115,115.0,247.5
1,F,Becky Parrish,SBD,R-M2a,84,Raw,1959,IA,75.30,-82.5,82.5,92.5,92.5,-45,47.5,52.5,52.5,102.5,110,120,120.0,265
