Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Desiree Lucero,,NM,44,40.85,22,60,37.5,92.5,190,F,Juniors 20-23,Raw,SBD
1,Kristen Roque,,NM,44,42.5,27,82.5,35,85,202.5,F,Open,Raw,SBD
1,Jordan Noe,,NM,56,55.6,23,145,77.5,182.5,405,F,Open,Raw,SBD
2,Jacqueline Protexter,,NM,56,55.9,19,72.5,37.5,82.5,192.5,F,Open,Raw,SBD
1,Jessica George,,NM,60,59.65,31,122.5,70,140,332.5,F,Open,Raw,SBD
2,Kassi Laursen,,NM,60,59.55,27,100,65,125,290,F,Open,Raw,SBD
3,Kat Browne,,CO,60,56.6,34,92.5,47.5,132.5,272.5,F,Open,Raw,SBD
4,Ali Lindsey,,NM,60,60,25,72.5,47.5,97.5,217.5,F,Open,Raw,SBD
1,Monica Chaffin,,NM,67.5,65.35,33,132.5,67.5,142.5,342.5,F,Open,Raw,SBD
2,Jazmyn Gonzales,,NM,67.5,64.1,21,120,65,125,310,F,Open,Raw,SBD
3,Richelle Ward,,NM,67.5,65.55,32,97.5,65,137.5,300,F,Open,Raw,SBD
4,Faith Smith,,NM,67.5,67.2,27,100,55,110,265,F,Open,Raw,SBD
5,Omega Delgado,,NM,67.5,65.25,27,75,52.5,132.5,260,F,Open,Raw,SBD
1,Celeste Perez,,TX,75,73.65,24,147.5,72.5,190,410,F,Open,Raw,SBD
1,Mackenna Moore,,NM,82.5,80.95,25,140,72.5,152.5,365,F,Open,Raw,SBD
2,Lori Kenton,,NM,82.5,80.2,36,127.5,72.5,160,360,F,Open,Raw,SBD
3,Scarlett Mimosa Twocrow,,NM,82.5,82.1,32,95,57.5,137.5,290,F,Open,Raw,SBD
1,Samantha Trujillo,,NM,90,85.5,25,140,57.5,147.5,345,F,Open,Raw,SBD
1,Carson Stradford,,NM,90+,120.55,37,145,82.5,175,402.5,F,Open,Raw,SBD
1,Amanda Lopez,,NM,48,47.2,39,67.5,35,75,177.5,F,Submasters 35-39,Raw,SBD
