Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – NATIONAL BP & DL – PORTLAND, ME – 5/14/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,132,209.2,0,SR -ME,,,Luke Del Gallo,ME,SINGLE
BP,Men,Class 1 Men,198,187.2,0,,,,Nicholas O Brien,ME,SINGLE
BP,Men,Class 1 Men,198,407.7,0,SR -NY,,,Peter Ramundo,NY,SINGLE
BP,Men,Disabled 1 Men 40-59,198,248,0,,,,Seth Reardon,ME,SINGLE
BP,Men,Junior Men 20-25,165,286.5,292,SR -ME,,,Daniel Del Gallo,ME,SINGLE
BP,Men,Junior Men 20-25,181,314,0,,,,Zachary Childs,Me,SINGLE
BP,Men,Junior Men 20-25,181,286.5,0,,,,Adam Del Gallo,ME,SINGLE
BP,Men,Junior Men 20-25,181,319.5,0,,,,Mahmud Marhamo,MA,SINGLE
BP,Men,Junior Men 20-25,275,303,0,SR -ME,,,Cole Frechette,ME,SINGLE
BP,Men,Law-Fire 48-55 Men,198,402.2,0,SR -ME,,,Sterling Lowe,ME,SINGLE
BP,Men,Law-Fire 48-55 Men,198,325,0,SR -MA,,,Michael Ioannou,MA,SINGLE
BP,Men,Law-Fire Open Men,SHW,358,0,SR -ME,,,Jamin Grantham,ME,SINGLE
BP,Men,Master Men 40-46,198,286.5,0,,,,Jason Simkins,ME,SINGLE
BP,Men,Master Men 40-46,220,578.5,600.7,SR-GA,,,Joey Murphy,GA,SINGLE
BP,Men,Master Men 40-46,220,358,0,,,,Brian Fahrenfeld,NY,SINGLE
BP,Men,Master Men 47-53,165,225.7,0,,,,Roy Zeeb,NY,SINGLE
BP,Men,Master Men 47-53,198,292,0,,,,Bill Marchetti,NY,SINGLE
BP,Men,Master Men 47-53,220,534.5,545.5,SR -ME,,,John Westleigh,ME,SINGLE
BP,Men,Master Men 47-53,259,352.5,0,SR -MA,,,Francis Weir,MA,SINGLE
BP,Men,Master Men 54-60,198,325,0,SR -MA,,,Michael Ioannou,MA,SINGLE
BP,Men,Master Men 54-60,220,451.7,0,SR -MA,,,Kenneth Matteson,MA,SINGLE
BP,Men,Master Men 68-74,181,88,0,SR -MA,,,Richard Judah,MA,SINGLE
BP,Men,Master Men 68-74,198,253.5,0,SR -ME,,,Francis Manzie,ME,SINGLE
BP,Men,Master Men 68-74,198,192.7,0,SR -ME,,,Roger Woodbury,ME,SINGLE
BP,Men,Master Men 85-89,220,249.1,0,SR -ME,NR,WR,Richard Austin,ME,SINGLE
BP,Men,Open Men,132,253.5,264.5,SR -ME,,,Sheldon Duncan,ME,SINGLE
BP,Men,Open Men,181,248,0,,,,Blake Reilly,ME,SINGLE
BP,Men,Open Men,181,281,0,,,,Derek Babcock,ME,SINGLE
BP,Men,Open Men,220,578.5,600.7,SR-GA,,,Joey Murphy,GA,SINGLE
BP,Men,Open Men,242,330.5,0,,,,Jacob Prior,ME,SINGLE
BP,Men,Submaster Men 33-39,242,418.7,0,,,,Ryan Martin,ME,SINGLE
BP,Men,Teen Men 14-15,165,220.2,225.7,SR -ME,,,Cole Melanson,ME,SINGLE
BP,Men,Teen Men 18-19,SHW,358,0,,,,Ruben Hinjosa Jr,TX,SINGLE
BP,Men,Teen Men 18-19,165,181.7,0,,,,Brendan Weir,MA,SINGLE
BP,Men,Teen Men 18-19,220,330.5,0,,,,Michael Risti,ME,SINGLE
BP,Men,Teen Men 18-19,220,303,0,SR -MA,,,Zachariah Marhamo,MA,SINGLE
BP,Men,Teen Men 18-19,259,319.5,0,,,,Tanner Andrews,ME,SINGLE
DL,Men,Class 1 Men,132,369.2,0,SR -ME,,,Luke Del Gallo,ME,SINGLE
DL,Men,Class 1 Men,148,380.2,0,,,,Douglas Danoff,NY,SINGLE
DL,Men,Class 1 Men,181,534.5,0,,,,Derek Babcock,ME,SINGLE
DL,Men,Class 1 Men,198,336,0,,,,Nicholas O Brien,ME,SINGLE
DL,Men,Class 1 Men,198,275.5,0,,,,Roger Woodbury,ME,SINGLE
DL,Men,Class 1 Men,308,523.5,0,,,,Fred Riccardi,NY,SINGLE
DL,Men,Junior Men 20-25,165,485,490.5,SR -ME,,,Daniel Del Gallo,ME,SINGLE
DL,Men,Junior Men 20-25,181,518,0,,,,Zachary Childs,ME,SINGLE
DL,Men,Junior Men 20-25,181,545.5,0,,,,Mahmud Marhamo,MA,SINGLE
DL,Men,Junior Men 20-25,181,518,0,,,,Adam Del Gallo,ME,SINGLE
DL,Men,Junior Men 20-25,275,424.2,0,SR -ME,,,Cole Frechette,ME,SINGLE
DL,Men,Law-Fire 48-55 Men,198,451.7,0,SR -ME,,,Sterling Lowe,ME,SINGLE
DL,Men,Law-Fire 48-55 Men,220,617.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Law-Fire 56-63 Men,198,451.7,457.2,SR -NY,,,David Edborg,NY,SINGLE
DL,Men,Master Men 40-46,198,440.7,451.7,SR -ME,,,Jason Simkins,ME,SINGLE
DL,Men,Master Men 40-46,275,529,551,SR -NY,,,Eric Poitevien,NY,SINGLE
DL,Men,Master Men 47-53,148,380.2,0,,,,Douglas Danoff,NY,SINGLE
DL,Men,Master Men 47-53,165,347,363.7,SR -NY,,,Roy Zeeb,NY,SINGLE
DL,Men,Master Men 47-53,181,639.2,0,SR -NH,,,Eddie DiFruscia,NH,SINGLE
DL,Men,Master Men 47-53,198,479.5,0,,,,Bill Marchetti,NY,SINGLE
DL,Men,Master Men 47-53,220,617.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Master Men 47-53,220,573,0,,,,John Westleigh,ME,SINGLE
DL,Men,Master Men 47-53,259,622.7,0,SR -ME,,,David Palmer,ME,SINGLE
DL,Men,Master Men 54-60,198,451.7,457.2,SR -NY,,,David Edborg,NY,SINGLE
DL,Men,Master Men 68-74,181,187.2,0,,,,Richard Judah,MA,SINGLE
DL,Men,Master Men 68-74,198,523.5,0,,,,W. Fred Rice,VA,SINGLE
DL,Men,Master Men 68-74,198,512.5,0,,,,Tom Smith,VA,SINGLE
DL,Men,Master Men 85-89,220,270,0,SR -MA,NR,WR,Richard Austin,MA,SINGLE
DL,Men,Open Men,181,413.2,0,,,,Blake Reilly,ME,SINGLE
DL,Men,Open Men,181,639.2,0,SR -NH,,,Eddie DiFruscia,NH,SINGLE
DL,Men,Open Men,181,534.5,0,,,,Derek Babcock,ME,SINGLE
DL,Men,Open Men,242,633.7,0,,,,Jacob Prior,ME,SINGLE
DL,Men,Submaster Men 33-39,242,501.5,0,,,,Ryan Martin,ME,SINGLE
DL,Men,Teen Men 14-15,165,369.2,385.7,SR -ME,,,Cole Melanson,ME,SINGLE
DL,Men,Teen Men 18-19,SHW,584,0,,,,Ruben Hinjosa Jr,TX,SINGLE
DL,Men,Teen Men 18-19,165,396.7,0,,,,Brendan Weir,MA,SINGLE
DL,Men,Teen Men 18-19,220,622.7,0,,,,Michael Risti,ME,SINGLE
DL,Men,Teen Men 18-19,220,501.5,0,,,,Zachariah Marhamo,MA,SINGLE
DL,Men,Teen Men 18-19,259,457.2,0,,,,Tanner Andrews,ME,SINGLE
BP,Women,Class 1 Women,181,132.2,0,SR -ME,,,Hannah Hirsch,ME,SINGLE
BP,Women,Master Women 61-67,165,159.7,0,SR -ME,,,Carol Hamilton,ME,SINGLE
BP,Women,Master Women 61-67,Super,104.5,0,SR -ME,,,Susan Fisher,ME,SINGLE
BP,Women,Master Women 40-46,Super,170.7,0,,,,Dawn Russo,NH,SINGLE
BP,Women,Master Women 47-53,165,154.2,0,,,,Deb Kesper,MA,SINGLE
BP,Women,Master Women 47-53,198,501.5,0,,,,Karen Campbell,ME,SINGLE
BP,Women,Master Women 68-74,Super,88,0,SR -ME,NR,WR,Jeanette Tardif,ME,SINGLE
BP,Women,Open Women,148,99,0,,,,Lisa Sirignano,ME,SINGLE
BP,Women,Open Women,165,148.7,0,,,,Fontella Addo,MA,SINGLE
BP,Women,Open Women,198,501.5,0,,,,Karen Campbell,ME,SINGLE
BP,Women,Open Women,198,176.2,0,SR -MA,,,Agatha Cretzu,MA,SINGLE
DL,Women,Class 1 Women,148,270,281,SR -ME,,,Erin Michaud,ME,SINGLE
DL,Women,Class 1 Women,181,275.5,0,SR -ME,,,Hannah Hirsch,ME,SINGLE
DL,Women,Disabled 2 Women 20-39,165,236.7,0,SR -MA,,,Fontella Addo,MA,SINGLE
DL,Women,Master Women 61-67,148,319.5,330.5,SR -MA,NR,WR,Jane Stabile,MA,SINGLE
DL,Women,Master Women 61-67,165,259,0,,,,Carol Hamilton,ME,SINGLE
DL,Women,Master Women 61-67,Super,154.2,0,,,,Susan Fisher,ME,SINGLE
DL,Women,Master Women 40-46,220,330.5,341.5,SR -MA,,,Irene Peterson,MA,SINGLE
DL,Women,Master Women 40-46,Super,347,0,,,,Dawn Russo,NH,SINGLE
DL,Women,Master Women 40-46,Super,264.5,0,,,,Sue Priver,MA,SINGLE
DL,Women,Master Women 47-53,165,303,0,,,,Deb Kesper,MA,SINGLE
DL,Women,Master Women 47-53,198,501.5,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Master Women 68-74,Super,192.7,198.2,SR -ME,NR,WR,Jeanette Tardif,ME,SINGLE
DL,Women,Open Women,148,236.7,0,,,,Lisa Sirignano,ME,SINGLE
DL,Women,Open Women,198,501.5,0,,,,Karen Campbell,ME,SINGLE
