Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,60,95,,,,95,Luke Del Gallo,ME,Single-ply,1
B,M,Class 1,90,85,,,,85,Nicholas O'Brien,ME,Single-ply,2
B,M,Class 1,90,185,,,,185,Peter Ramundo,NY,Single-ply,1
B,M,Disabled 1 40-59,90,112.5,,,,112.5,Seth Reardon,ME,Single-ply,1
B,M,Junior 20-25,75,130,132.5,,,130,Daniel Del Gallo,ME,Single-ply,1
B,M,Junior 20-25,82.5,142.5,,,,142.5,Zachary Childs,Me,Single-ply,2
B,M,Junior 20-25,82.5,130,,,,130,Adam Del Gallo,ME,Single-ply,3
B,M,Junior 20-25,82.5,145,,,,145,Mahmud Marhamo,MA,Single-ply,1
B,M,Junior 20-25,125,137.5,,,,137.5,Cole Frechette,ME,Single-ply,1
B,M,Law-Fire 48-55,90,182.5,,,,182.5,Sterling Lowe,ME,Single-ply,1
B,M,Law-Fire 48-55,90,147.5,,,,147.5,Michael Ioannou,MA,Single-ply,2
B,M,Law-Fire Open,140+,162.5,,,,162.5,Jamin Grantham,ME,Single-ply,1
B,M,Master 40-46,90,130,,,,130,Jason Simkins,ME,Single-ply,1
B,M,Master 40-46,100,262.5,272.5,,,262.5,Joey Murphy,GA,Single-ply,1
B,M,Master 40-46,100,162.5,,,,162.5,Brian Fahrenfeld,NY,Single-ply,2
B,M,Master 47-53,75,102.5,,,,102.5,Roy Zeeb,NY,Single-ply,1
B,M,Master 47-53,90,132.5,,,,132.5,Bill Marchetti,NY,Single-ply,1
B,M,Master 47-53,100,242.5,247.5,,,242.5,John Westleigh,ME,Single-ply,1
B,M,Master 47-53,117.5,160,,,,160,Francis Weir,MA,Single-ply,1
B,M,Master 54-60,90,147.5,,,,147.5,Michael Ioannou,MA,Single-ply,1
B,M,Master 54-60,100,205,,,,205,Kenneth Matteson,MA,Single-ply,1
B,M,Master 68-74,82.5,40,,,,40,Richard Judah,MA,Single-ply,1
B,M,Master 68-74,90,115,,,,115,Francis Manzie,ME,Single-ply,1
B,M,Master 68-74,90,87.5,,,,87.5,Roger Woodbury,ME,Single-ply,2
B,M,Master 85-89,100,113,,,,113,Richard Austin,ME,Single-ply,1
B,M,Open,60,115,120,,,115,Sheldon Duncan,ME,Single-ply,1
