Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
NS,Marinela Fras,F,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
1,Tea Stojšić,F,Croatia,Raw,Juniors,55.6,57,105,110,-112.5,110,60,65,-67.5,65,130,-135,-135,130,305,SBD,Adamas,
1,Brigita Bakić,F,Croatia,Raw,Juniors,61.2,63,95,100,-105,100,70,75,-78,75,130,140,145,145,320,SBD,Body Art,
2,Marija Krtalić,F,Croatia,Raw,Juniors,61.9,63,97.5,102.5,-105,102.5,50,55,-60,55,135,145,-148,145,302.5,SBD,L5,
3,Lea Žunić,F,Croatia,Raw,Juniors,59.9,63,87.5,95,-100,95,-55,57.5,60,60,127.5,135,140,140,295,SBD,Gumeni Medvjedići,
NS,Gabrijela Domjančić,F,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Štanga,
1,Karla Čmrlec,F,Croatia,Raw,Sub-Juniors,65.4,72,116,122.5,129,129,47.5,52.5,55,55,107.5,115,-120,115,299,SBD,Pozoj,
2,Iris Šilobodec,F,Croatia,Raw,Sub-Juniors,67.8,72,95,100,102.5,102.5,52.5,-57.5,-57.5,52.5,117.5,125,131,131,286,SBD,Body Art,
3,Vita Grgić,F,Croatia,Raw,Sub-Juniors,70.8,72,72.5,80,87.5,87.5,37.5,40,42.5,42.5,87.5,95,100,100,230,SBD,Gumeni Medvjedići,
NS,Indira Justinić,F,Croatia,Raw,Masters 1,,,,,,,,,,,,,,,,SBD,Kratos,
1,Ana Marinković,F,Croatia,Raw,Masters 1,51.1,52,-65,67.5,-70,67.5,35,-37.5,-37.5,35,97.5,102.5,106,106,208.5,SBD,Kratos,
1,Ivana Žonja,F,Croatia,Raw,Masters 1,56.7,57,102.5,107,-110,107,45,50,-55,50,112.5,117,120,120,277,SBD,Šibenik,
1,Milena Đurđević,F,Croatia,Raw,Masters 1,67.5,72,80,85,97.5,97.5,-50,50,-53.5,50,122.5,127.5,130,130,277.5,SBD,Virovitica,
1,Maja Ileš,F,Croatia,Raw,Masters 1,85.4,84+,90,95,100,100,53,56,-60,56,-127.5,127.5,-130,127.5,283.5,SBD,Kratos,
1,Zdenka Štimac,F,Croatia,Raw,Masters 3,63.7,72,55,60,65,65,30,-35,35,35,85,92.5,100,100,200,SBD,Adamas,
NS,Dominik Kopanica,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Kratos,
NS,Ema Ormanec,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
NS,Paula Rosan,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
1,Ines Krstanović,F,Croatia,Raw,Open,46.1,47,40,45,52.5,52.5,25,30,-35,30,70,80,90,90,172.5,SBD,Štanga,
1,Sandra Anić,F,Croatia,Raw,Open,51.1,52,90,92.5,96,96,50,53,-56,53,107.5,110,112.5,112.5,261.5,SBD,Kratos,
