Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Ryan,,F,2005,17,USA,AL,Raw,J16-17,61,67.5,112.5,-115,120,120,62.5,67.5,70,70,125,137.5,-140,137.5,327.5,SBD
1,Arizandy Hernandez,,F,2001,22,USA,AL,Raw,J20-23,77.9,82.5,135,147.5,-152.5,147.5,67.5,72.5,-82.5,72.5,150,155,165,165,385,SBD
1,Jessica Hernandez,,F,1978,44,USA,AL,Raw,M40-44,75,75,-107.5,107.5,110,110,57.5,60,62.5,62.5,137.5,145,155,155,327.5,SBD
2,Bridgette Gillilan,,F,1981,42,USA,AL,Raw,M40-44,69.6,75,-75,80,-85,80,37.5,40,-45,40,97.5,102.5,-110,102.5,222.5,SBD
1,Amanda Brown #9,,F,1974,48,USA,AL,Raw,M45-49,89.1,90,-72.5,72.5,-77.5,72.5,42.5,-47.5,47.5,47.5,100,105,110,110,230,SBD
1,Jeanna Lang,,F,1976,46,USA,AL,Raw,M45-49,59.9,60,-72.5,72.5,75,75,45,47.5,48,48,100,110,115,115,238,SBD
1,Michelle Weigel,,F,1970,53,USA,AL,Raw,M50-54,65.8,67.5,52.5,55,62.5,62.5,-40,42.5,47.5,47.5,95,102.5,107.5,107.5,217.5,SBD
1,Jeanna Lang,,F,1976,46,USA,AL,Raw,Open,59.9,60,-72.5,72.5,75,75,45,47.5,48,48,100,110,115,115,238,SBD
1,Olivia Ryan,,F,2005,17,USA,AL,Raw,Open,61,67.5,112.5,-115,120,120,62.5,67.5,70,70,125,137.5,-140,137.5,327.5,SBD
2,Michelle Weigel,,F,1970,53,USA,AL,Raw,Open,65.8,67.5,52.5,55,62.5,62.5,-40,42.5,47.5,47.5,95,102.5,107.5,107.5,217.5,SBD
DQ,Haley Lucido Blakenship,,F,1985,38,USA,AL,Raw,Open,67.5,67.5,-182.5,,,,,,,,,,,,,SBD
1,Lexi Smith,,F,1998,25,USA,AL,Raw,Open,98.1,100,92.5,97.5,105,105,42.5,50,-52.5,50,115,127.5,-137.5,127.5,282.5,SBD
DQ,Haley Lucido Blakenship,,F,1985,38,USA,AL,Raw,S35-39,67.5,67.5,-182.5,,,,,,,,,,,,,SBD
1,Arizandy Hernandez,,F,2001,22,USA,AL,Raw,J20-23,77.9,82.5,,,,,67.5,72.5,-82.5,72.5,,,,,72.5,B
1,Ashley Lemaster,,F,1979,44,USA,AL,Raw,M40-44,65.5,67.5,,,,,37.5,42.5,-45,42.5,,,,,42.5,B
1,Jessica Hernandez,,F,1978,44,USA,AL,Raw,M40-44,75,75,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Amanda Brown #9,,F,1974,48,USA,AL,Raw,M45-49,89.1,90,,,,,42.5,-47.5,47.5,47.5,,,,,47.5,B
1,Michelle Weigel,,F,1970,53,USA,AL,Raw,M50-54,65.8,67.5,,,,,-40,42.5,47.5,47.5,,,,,47.5,B
1,Robin Akers,,F,1956,66,USA,AL,Raw,M65-69,119.5,125,,,,,35,37.5,40,40,,,,,40,B
1,Michelle Weigel,,F,1970,53,USA,AL,Raw,Open,65.8,67.5,,,,,-40,42.5,47.5,47.5,,,,,47.5,B
1,Arizandy Hernandez,,F,2001,22,USA,AL,Raw,J20-23,77.9,82.5,,,,,,,,,150,155,165,165,165,D
1,Ashley Lemaster,,F,1979,44,USA,AL,Raw,M40-44,65.5,67.5,,,,,,,,,92.5,97.5,-100,97.5,97.5,D
1,Jessica Hernandez,,F,1978,44,USA,AL,Raw,M40-44,75,75,,,,,,,,,137.5,145,155,155,155,D
1,Amanda Brown #9,,F,1974,48,USA,AL,Raw,M45-49,89.1,90,,,,,,,,,100,105,110,110,110,D
1,Michelle Weigel,,F,1970,53,USA,AL,Raw,M50-54,65.8,67.5,,,,,,,,,95,102.5,107.5,107.5,107.5,D
1,Robin Akers,,F,1956,66,USA,AL,Raw,M65-69,119.5,125,,,,,,,,,67.5,72.5,75,75,75,D
1,Michelle Weigel,,F,1970,53,USA,AL,Raw,Open,65.8,67.5,,,,,,,,,95,102.5,107.5,107.5,107.5,D
1,Jack Ryan #2,,M,2005,17,USA,AL,Raw,J16-17,87.5,90,157.5,165,-177.5,165,92.5,97.5,-110,97.5,182.5,197.5,210,210,472.5,SBD
1,David Berga,,M,2003,19,USA,AL,Raw,J18-19,81.8,82.5,177.5,187.5,-192.5,187.5,92.5,97.5,-100,97.5,220,230,237.5,237.5,522.5,SBD
1,Jeffery Garrette,,M,2000,23,USA,AL,Raw,J20-23,99.4,100,205,225,237.5,237.5,127.5,137.5,145,145,222.5,235,272.5,272.5,655,SBD
1,Corey Gilliland,,M,1967,56,USA,AL,Raw,M55-59,89.3,90,185,-192.5,-195,185,117.5,122.5,-125,122.5,185,190,195,195,502.5,SBD
1,Justin Evangelista,,M,1999,24,USA,FL,Raw,Open,74.3,75,167.5,-180,180,180,132.5,140,145,145,212.5,227.5,232.5,232.5,557.5,SBD
