Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nicolas Déry,QU,90.7,93,Open,165,110,185,460,Raw,2
SBD,M,Léon-Pierre Dufour,QU,92.2,93,Open,182.5,125,210,517.5,Raw,1
SBD,F,Kathleen Daigneault,QU,82.8,84,Open,127.5,60,110,297.5,Raw,1
SBD,M,Nicolas Provencher,QU,82.4,83,Open,182.5,142.5,182.5,507.5,Raw,1
SBD,M,Samuel Laverrière,QU,73.5,74,Open,215,155,262.5,632.5,Raw,1
SBD,M,Jason Latulippe,QU,73.7,74,Open,190,107.5,220,517.5,Raw,2
SBD,F,Julie-Anne Pelletier-Grenier,QU,67.5,72,Open,117.5,80,135,332.5,Raw,1
SBD,F,Amélie Tremblay,QU,63.8,72,Open,90,42.5,105,237.5,Raw,2
SBD,M,Serge Gauthier,QU,54.1,59,Open,167.5,110,185,462.5,Raw,1
SBD,F,Emilie Turcotte,QU,54.9,57,Open,85,50,110,245,Raw,1
SBD,M,Hugo Roy,QU,108.5,120,Open,210,155,232.5,597.5,Raw,2
SBD,M,Dave Powell,QU,106.4,120,Open,270,182.5,275,727.5,Raw,1
SBD,M,Jéremi Chénier,QU,98.3,105,Open,197.5,142.5,227.5,567.5,Raw,1
SBD,F,Renée Croteau-Paradis,QU,70.2,72,Masters 2,65,60,100,225,Raw,1
SBD,F,Josee Rodrigue,QU,70.1,72,Masters 2,72.5,40,97.5,210,Raw,2
SBD,M,Patrick Rodrigue,QU,78,83,Masters 1,172.5,105,230,507.5,Raw,1
SBD,M,Mario Sayeur,QU,136.5,120+,Masters 1,275,155,285,715,Raw,1
SBD,M,Dominic Deblois,QU,100.7,105,Masters 1,190,182.5,310,682.5,Raw,1
SBD,M,Éric Trudel-Lavoie,QU,72.6,74,Juniors,137.5,130,200,467.5,Raw,3
SBD,M,Sebastien Lavoie,QU,72.7,74,Juniors,170,110,187.5,467.5,Raw,2
SBD,M,Anthony Lebel,QU,72,74,Juniors,170,107.5,220,497.5,Raw,1
SBD,F,Cassandra Wuerth,QU,56.1,57,Juniors,110,55,132.5,297.5,Raw,1
SBD,F,Camille Landry,QU,54.9,57,Juniors,80,42.5,95,217.5,Raw,2
B,M,Brian Bouchard,QU,91.3,93,Open,,125,,125,Raw,1
B,M,Pyoter Radishevsky,QU,71.2,74,Masters 1,,115,,115,Raw,1
